"edon","ife","inegi","mun","mean","sd","median","note"
19,19001,19001,"ABASOLO",13.65,5.07,12.27,NA
19,19002,19002,"AGUALEGUAS",2.95,3.16,1.07,NA
19,19003,19003,"LOS ALDAMAS",1.59,2.81,0,NA
19,19004,19004,"ALLENDE",16.39,12.2,11.26,NA
19,19005,19005,"ANAHUAC",1.46,4.11,0,NA
19,19006,19006,"APODACA",57.94,8.02,61.7,NA
19,19007,19007,"ARAMBERRI",2.71,3.05,0,NA
19,19008,19008,"BUSTAMANTE",1.59,3.2,0,NA
19,19009,19009,"CADEREYTA JIMENEZ",16.86,16.41,9.7,NA
19,19010,19010,"CARMEN",37.15,13.39,35.49,NA
19,19011,19011,"CERRALVO",3.94,3.58,6,NA
19,19012,19012,"CIENEGA DE FLORES",30.74,20.48,28.66,NA
19,19013,19013,"CHINA",1,3.05,0,NA
19,19014,19014,"DR. ARROYO",3.7,3.55,5.92,NA
19,19015,19015,"DR. COSS",4.5,2.9,6,NA
19,19016,19016,"DR. GONZALEZ",3.72,3.4,4.77,NA
19,19017,19017,"GALEANA",3.64,3.13,6,NA
19,19018,19018,"GARCIA",16.4,19.24,7,NA
19,19019,19019,"SAN PEDRO GARZA GARCIA",55.49,11.54,60.78,NA
19,19020,19020,"GRAL. BRAVO",3.35,3.84,2.18,NA
19,19021,19021,"GRAL. ESCOBEDO",52.46,17.42,60.87,NA
19,19022,19022,"GRAL. TERAN",1.77,2.87,0,NA
19,19023,19023,"GRAL. TREVIÑO",2.79,3.08,0,NA
19,19024,19024,"GRAL. ZARAGOZA",1.31,2.45,0,NA
19,19025,19025,"GRAL. ZUAZUA",30.41,18.42,28.34,NA
19,19026,19026,"GUADALUPE",62.12,1.87,63,NA
19,19027,19027,"LOS HERRERAS",3.26,3.39,2.17,NA
19,19028,19047,"HIDALGO",11.36,7.08,7.38,NA
19,19029,19028,"HIGUERAS",1.9,3.27,0,NA
19,19030,19029,"HUALAHUISES",8.08,4.5,7,NA
19,19031,19030,"ITURBIDE",1.76,2.74,0,NA
19,19032,19031,"JUAREZ",41.42,20.21,50.14,NA
19,19033,19032,"LAMPAZOS DE NARANJO",0.9,2.4,0,NA
19,19034,19033,"LINARES",3.85,6.67,0.64,NA
19,19035,19034,"MARIN",12.96,6.87,9.88,NA
19,19036,19035,"MELCHOR OCAMPO",3.44,3.57,3.42,NA
19,19037,19036,"MIER Y NORIEGA",4.01,2.76,6,NA
19,19038,19037,"MINA",1.45,2.69,0,NA
19,19039,19038,"MONTEMORELOS",5.79,8.14,6,NA
19,19040,19039,"MONTERREY",51.78,17.87,61.63,NA
19,19041,19040,"PARAS",1.33,2.52,0,NA
19,19042,19041,"PESQUERIA",30.24,18.97,29.97,NA
19,19043,19042,"LOS RAMONES",4.8,2.69,6,NA
19,19044,19043,"RAYONES",1.35,2.49,0,NA
19,19045,19044,"SABINAS HIDALGO",3.9,8.32,0,NA
19,19046,19045,"SALINAS VICTORIA",6.19,11.72,2.23,NA
19,19047,19046,"SAN NICOLAS DE LOS GARZA",63,0,63,NA
19,19048,19048,"SANTA CATARINA",11.53,17.92,6.21,NA
19,19049,19049,"SANTIAGO",9.02,9.87,6.04,NA
19,19050,19050,"VALLECILLO",2,2.84,0,NA
19,19051,19051,"VILLALDAMA",2.63,3.75,0,NA
