"edon","munn","mun","mean","sd","median","note"
19,1,"ABASOLO",15.49,7.32,13.57,""
19,2,"AGUALEGUAS",0.48,2.21,0,""
19,3,"LOS ALDAMAS",1.07,2.87,0,""
19,4,"ALLENDE",13.32,12.39,8.71,""
19,5,"ANAHUAC",0.46,3.49,0,""
19,6,"APODACA",50.56,13.79,56.08,""
19,7,"ARAMBERRI",0.34,1.47,0,""
19,8,"BUSTAMANTE",1.04,3.52,0,""
19,9,"CADEREYTA JIMENEZ",10.23,12.68,7,""
19,10,"CARMEN",24.98,8.94,24,""
19,11,"CERRALVO",1.76,5.1,0,""
19,12,"CIENEGA DE FLORES",17.08,13.28,13.39,""
19,13,"CHINA",0.54,3.36,0,""
19,14,"DR. ARROYO",0.41,1.99,0,""
19,15,"DR. COSS",1.74,2.84,0,""
19,16,"DR. GONZALEZ",2.09,3.21,0,""
19,17,"GALEANA",0.42,1.81,0,""
19,18,"GARCIA",8.59,12.89,4.19,""
19,19,"SAN PEDRO GARZA GARCIA",45.62,17.69,54.42,""
19,20,"GRAL. BRAVO",0.73,3.01,0,""
19,21,"GRAL. ESCOBEDO",47.17,19.17,58.47,""
19,22,"GRAL. TERAN",0.54,2.15,0,""
19,23,"GRAL. TREVI?O",0.93,3.43,0,""
19,24,"GRAL. ZARAGOZA",0.12,0.86,0,""
19,25,"GRAL. ZUAZUA",15.48,10.99,12.99,""
19,26,"GUADALUPE",59.6,4.83,61.68,""
19,27,"LOS HERRERAS",1.22,3.47,0,""
19,28,"HIDALGO",11.79,12.02,6.37,""
19,29,"HIGUERAS",1.26,3.36,0,""
19,30,"HUALAHUISES",4.83,5.99,3.86,""
19,31,"ITURBIDE",0.34,1.43,0,""
19,32,"JUAREZ",25.02,16.05,18.51,""
19,33,"LAMPAZOS DE NARANJO",0.2,1.68,0,""
19,34,"LINARES",1.58,6.71,0,""
19,35,"MARIN",8.94,7.05,6.71,""
19,36,"MELCHOR OCAMPO",1.42,3.17,0,""
19,37,"MIER Y NORIEGA",0.54,1.55,0,""
19,38,"MINA",0.25,1.6,0,""
19,39,"MONTEMORELOS",2.74,6.6,0,""
19,40,"MONTERREY",48.88,18.99,61.29,""
19,41,"PARAS",0.18,1.2,0,""
19,42,"PESQUERIA",12.93,10.61,8.49,""
19,43,"LOS RAMONES",2.05,4.68,0,""
19,44,"RAYONES",0.23,1,0,""
19,45,"SABINAS HIDALGO",1.82,7.41,0,""
19,46,"SALINAS VICTORIA",3.07,8.72,0,""
19,47,"SAN NICOLAS DE LOS GARZA",62,0,62,""
19,48,"SANTA CATARINA",8.99,16.04,3.71,""
19,49,"SANTIAGO",7.27,11.52,1.14,""
19,50,"VALLECILLO",0.24,1.09,0,""
19,51,"VILLALDAMA",1.09,4.13,0,""
