"edon","ife","inegi","mun","mean","sd","median","note"
19,19001,19001,"ABASOLO",15.49,7.32,13.57,NA
19,19002,19002,"AGUALEGUAS",0.48,2.21,0,NA
19,19003,19003,"LOS ALDAMAS",1.07,2.87,0,NA
19,19004,19004,"ALLENDE",13.32,12.39,8.71,NA
19,19005,19005,"ANAHUAC",0.46,3.49,0,NA
19,19006,19006,"APODACA",50.85,14.2,57.73,NA
19,19007,19007,"ARAMBERRI",0.34,1.47,0,NA
19,19008,19008,"BUSTAMANTE",1.05,3.52,0,NA
19,19009,19009,"CADEREYTA JIMENEZ",10.29,12.59,7,NA
19,19010,19010,"CARMEN",24.98,8.94,24,NA
19,19011,19011,"CERRALVO",1.68,5.11,0,NA
19,19012,19012,"CIENEGA DE FLORES",17.04,13.23,13.39,NA
19,19013,19013,"CHINA",0.54,3.36,0,NA
19,19014,19014,"DR. ARROYO",0.41,1.99,0,NA
19,19015,19015,"DR. COSS",1.74,2.84,0,NA
19,19016,19016,"DR. GONZALEZ",2.09,3.21,0,NA
19,19017,19017,"GALEANA",0.42,1.81,0,NA
19,19018,19018,"GARCIA",8.59,12.89,4.19,NA
19,19019,19019,"SAN PEDRO GARZA GARCIA",50.21,14.52,58.26,NA
19,19020,19020,"GRAL. BRAVO",0.73,3.01,0,NA
19,19021,19021,"GRAL. ESCOBEDO",47.17,19.17,58.47,NA
19,19022,19022,"GRAL. TERAN",0.54,2.15,0,NA
19,19023,19023,"GRAL. TREVIÑO",0.93,3.43,0,NA
19,19024,19024,"GRAL. ZARAGOZA",0.12,0.86,0,NA
19,19025,19025,"GRAL. ZUAZUA",15.49,10.97,13,NA
19,19026,19026,"GUADALUPE",59.6,4.83,61.68,NA
19,19027,19027,"LOS HERRERAS",1.22,3.47,0,NA
19,19028,19047,"HIDALGO",11.79,12.02,6.37,NA
19,19029,19028,"HIGUERAS",1.26,3.36,0,NA
19,19030,19029,"HUALAHUISES",4.83,5.99,3.86,NA
19,19031,19030,"ITURBIDE",0.34,1.43,0,NA
19,19032,19031,"JUAREZ",26.29,16.27,19.62,NA
19,19033,19032,"LAMPAZOS DE NARANJO",0.2,1.69,0,NA
19,19034,19033,"LINARES",1.58,6.71,0,NA
19,19035,19034,"MARIN",8.94,7.05,6.71,NA
19,19036,19035,"MELCHOR OCAMPO",1.78,3.36,0,NA
19,19037,19036,"MIER Y NORIEGA",0.54,1.55,0,NA
19,19038,19037,"MINA",0.25,1.6,0,NA
19,19039,19038,"MONTEMORELOS",2.74,6.6,0,NA
19,19040,19039,"MONTERREY",48.88,18.99,61.29,NA
19,19041,19040,"PARAS",0.18,1.2,0,NA
19,19042,19041,"PESQUERIA",14.19,12.14,8.69,NA
19,19043,19042,"LOS RAMONES",2.05,4.68,0,NA
19,19044,19043,"RAYONES",0.23,1,0,NA
19,19045,19044,"SABINAS HIDALGO",1.82,7.41,0,NA
19,19046,19045,"SALINAS VICTORIA",3.06,8.71,0,NA
19,19047,19046,"SAN NICOLAS DE LOS GARZA",62,0,62,NA
19,19048,19048,"SANTA CATARINA",9.14,16.01,4,NA
19,19049,19049,"SANTIAGO",7.27,11.52,1.14,NA
19,19050,19050,"VALLECILLO",0.24,1.09,0,NA
19,19051,19051,"VILLALDAMA",1.09,4.13,0,NA
