"edon","munn","mun","mean","sd","median","note"
19,1,"ABASOLO",13.72,5.16,12.65,""
19,2,"AGUALEGUAS",3.05,3.32,0.87,""
19,3,"LOS ALDAMAS",2.1,3.25,0,""
19,4,"ALLENDE",17.14,13.02,11.51,""
19,5,"ANAHUAC",1.75,4.41,0,""
19,6,"APODACA",57.12,9.08,61.57,""
19,7,"ARAMBERRI",3.4,3.05,4.39,""
19,8,"BUSTAMANTE",1.96,3.53,0,""
19,9,"CADEREYTA JIMENEZ",17.34,16.46,10.23,""
19,10,"CARMEN",35.13,13.01,32.94,""
19,11,"CERRALVO",4.2,3.57,6,""
19,12,"CIENEGA DE FLORES",30.49,19.72,28.54,""
19,13,"CHINA",1.41,3.31,0,""
19,14,"DR. ARROYO",4.52,3.19,6,""
19,15,"DR. COSS",6.08,3.17,6,""
19,16,"DR. GONZALEZ",4.21,3.33,6,""
19,17,"GALEANA",3.89,3.12,6,""
19,18,"GARCIA",16.3,18.92,7,""
19,19,"SAN PEDRO GARZA GARCIA",55.66,11.48,61.28,""
19,20,"GRAL. BRAVO",4.31,5.85,5.18,""
19,21,"GRAL. ESCOBEDO",51.61,18.27,60.78,""
19,22,"GRAL. TERAN",1.96,3.02,0,""
19,23,"GRAL. TREVIÑO",2.79,3.12,0,""
19,24,"GRAL. ZARAGOZA",1.84,2.74,0,""
19,25,"GRAL. ZUAZUA",28.58,17.9,25.32,""
19,26,"GUADALUPE",62.37,1.51,63,""
19,27,"LOS HERRERAS",4.11,3.54,6,""
19,28,"HIDALGO",11.51,7.55,7.38,""
19,29,"HIGUERAS",1.99,3.38,0,""
19,30,"HUALAHUISES",8.37,4.84,7,""
19,31,"ITURBIDE",3.45,2.92,5.2,""
19,32,"JUAREZ",41.68,19.85,49.77,""
19,33,"LAMPAZOS DE NARANJO",0.96,2.4,0,""
19,34,"LINARES",4.1,6.67,3.39,""
19,35,"MARIN",11.44,5.34,9,""
19,36,"MELCHOR OCAMPO",3.55,3.62,3.9,""
19,37,"MIER Y NORIEGA",4.11,2.74,6,""
19,38,"MINA",1.55,2.73,0,""
19,39,"MONTEMORELOS",5.96,8.29,6,""
19,40,"MONTERREY",52.39,17.64,62,""
19,41,"PARAS",1.64,2.67,0,""
19,42,"PESQUERIA",25.18,17.73,18.55,""
19,43,"LOS RAMONES",4.9,2.77,6,""
19,44,"RAYONES",2.44,2.9,0,""
19,45,"SABINAS HIDALGO",4.1,8.54,0,""
19,46,"SALINAS VICTORIA",6.52,11.06,6,""
19,47,"SAN NICOLAS DE LOS GARZA",63,0,63,""
19,48,"SANTA CATARINA",11.44,17.83,6.19,""
19,49,"SANTIAGO",9.53,9.22,6.41,""
19,50,"VALLECILLO",2.44,2.96,0,""
19,51,"VILLALDAMA",2.85,3.82,0,""
