"edon","ife","inegi","mun","mean","sd","median","note"
19,19001,19001,"ABASOLO",13.72,5.16,12.65,NA
19,19002,19002,"AGUALEGUAS",3.05,3.32,0.87,NA
19,19003,19003,"LOS ALDAMAS",2.1,3.25,0,NA
19,19004,19004,"ALLENDE",17.14,13.02,11.51,NA
19,19005,19005,"ANAHUAC",1.75,4.41,0,NA
19,19006,19006,"APODACA",57.12,9.08,61.57,NA
19,19007,19007,"ARAMBERRI",3.4,3.05,4.39,NA
19,19008,19008,"BUSTAMANTE",1.96,3.53,0,NA
19,19009,19009,"CADEREYTA JIMENEZ",17.34,16.46,10.23,NA
19,19010,19010,"CARMEN",35.13,13.01,32.94,NA
19,19011,19011,"CERRALVO",4.2,3.57,6,NA
19,19012,19012,"CIENEGA DE FLORES",30.49,19.72,28.54,NA
19,19013,19013,"CHINA",1.41,3.31,0,NA
19,19014,19014,"DR. ARROYO",4.52,3.19,6,NA
19,19015,19015,"DR. COSS",6.08,3.17,6,NA
19,19016,19016,"DR. GONZALEZ",4.21,3.33,6,NA
19,19017,19017,"GALEANA",3.89,3.12,6,NA
19,19018,19018,"GARCIA",16.3,18.92,7,NA
19,19019,19019,"SAN PEDRO GARZA GARCIA",55.66,11.48,61.28,NA
19,19020,19020,"GRAL. BRAVO",4.31,5.85,5.18,NA
19,19021,19021,"GRAL. ESCOBEDO",51.61,18.27,60.78,NA
19,19022,19022,"GRAL. TERAN",1.96,3.02,0,NA
19,19023,19023,"GRAL. TREVIÑO",2.79,3.12,0,NA
19,19024,19024,"GRAL. ZARAGOZA",1.84,2.74,0,NA
19,19025,19025,"GRAL. ZUAZUA",28.58,17.9,25.32,NA
19,19026,19026,"GUADALUPE",62.37,1.51,63,NA
19,19027,19027,"LOS HERRERAS",4.11,3.54,6,NA
19,19028,19047,"HIDALGO",11.51,7.55,7.38,NA
19,19029,19028,"HIGUERAS",1.99,3.38,0,NA
19,19030,19029,"HUALAHUISES",8.37,4.84,7,NA
19,19031,19030,"ITURBIDE",3.45,2.92,5.2,NA
19,19032,19031,"JUAREZ",41.68,19.85,49.77,NA
19,19033,19032,"LAMPAZOS DE NARANJO",0.96,2.4,0,NA
19,19034,19033,"LINARES",4.1,6.67,3.39,NA
19,19035,19034,"MARIN",11.44,5.34,9,NA
19,19036,19035,"MELCHOR OCAMPO",3.55,3.62,3.9,NA
19,19037,19036,"MIER Y NORIEGA",4.11,2.74,6,NA
19,19038,19037,"MINA",1.55,2.73,0,NA
19,19039,19038,"MONTEMORELOS",5.96,8.29,6,NA
19,19040,19039,"MONTERREY",52.39,17.64,62,NA
19,19041,19040,"PARAS",1.64,2.67,0,NA
19,19042,19041,"PESQUERIA",25.18,17.73,18.55,NA
19,19043,19042,"LOS RAMONES",4.9,2.77,6,NA
19,19044,19043,"RAYONES",2.44,2.9,0,NA
19,19045,19044,"SABINAS HIDALGO",4.1,8.54,0,NA
19,19046,19045,"SALINAS VICTORIA",6.52,11.06,6,NA
19,19047,19046,"SAN NICOLAS DE LOS GARZA",63,0,63,NA
19,19048,19048,"SANTA CATARINA",11.44,17.83,6.19,NA
19,19049,19049,"SANTIAGO",9.53,9.22,6.41,NA
19,19050,19050,"VALLECILLO",2.44,2.96,0,NA
19,19051,19051,"VILLALDAMA",2.85,3.82,0,NA
