"edon","ife","inegi","mun","mean","sd","median","note"
19,19001,19001,"ABASOLO",12.46,5.49,10.85,NA
19,19002,19002,"AGUALEGUAS",0.83,3,0,NA
19,19003,19003,"LOS ALDAMAS",0.95,2.59,0,NA
19,19004,19004,"ALLENDE",12.96,11.67,8.69,NA
19,19005,19005,"ANAHUAC",0.61,4.06,0,NA
19,19006,19006,"APODACA",47.86,15.09,54.16,NA
19,19007,19007,"ARAMBERRI",0.36,1.44,0,NA
19,19008,19008,"BUSTAMANTE",1.15,3.4,0,NA
19,19009,19009,"CADEREYTA JIMENEZ",11.36,13.37,7.47,NA
19,19010,19010,"CARMEN",21.92,9.41,20.78,NA
19,19011,19011,"CERRALVO",1.84,5.46,0,NA
19,19012,19012,"CIENEGA DE FLORES",15.32,11.93,12.33,NA
19,19013,19013,"CHINA",0.43,3,0,NA
19,19014,19014,"DR. ARROYO",0.32,1.91,0,NA
19,19015,19015,"DR. COSS",1.73,2.79,0,NA
19,19016,19016,"DR. GONZALEZ",1.98,2.72,0,NA
19,19017,19017,"GALEANA",0.54,2.04,0,NA
19,19018,19018,"GARCIA",8.57,12.74,4.1,NA
19,19019,19019,"SAN PEDRO GARZA GARCIA",52.19,13.42,59.83,NA
19,19020,19020,"GRAL. BRAVO",0.67,2.94,0,NA
19,19021,19021,"GRAL. ESCOBEDO",45.82,20.2,57.12,NA
19,19022,19022,"GRAL. TERAN",0.72,2.45,0,NA
19,19023,19023,"GRAL. TREVIÑO",1.54,4.6,0,NA
19,19024,19024,"GRAL. ZARAGOZA",0.12,0.8,0,NA
19,19025,19025,"GRAL. ZUAZUA",14.31,10.36,11.1,NA
19,19026,19026,"GUADALUPE",59.45,4.8,61.3,NA
19,19027,19027,"LOS HERRERAS",1.12,3.04,0,NA
19,19028,19047,"HIDALGO",10.53,8.91,6.43,NA
19,19029,19028,"HIGUERAS",1.35,3.31,0,NA
19,19030,19029,"HUALAHUISES",5.19,5.07,4.89,NA
19,19031,19030,"ITURBIDE",0.3,1.24,0,NA
19,19032,19031,"JUAREZ",24.87,15.31,19.44,NA
19,19033,19032,"LAMPAZOS DE NARANJO",0.25,1.9,0,NA
19,19034,19033,"LINARES",1.71,6.71,0,NA
19,19035,19034,"MARIN",8.96,7.58,6,NA
19,19036,19035,"MELCHOR OCAMPO",2.34,3.93,0,NA
19,19037,19036,"MIER Y NORIEGA",0.35,1.16,0,NA
19,19038,19037,"MINA",0.3,1.61,0,NA
19,19039,19038,"MONTEMORELOS",2.61,6.63,0,NA
19,19040,19039,"MONTERREY",48.88,19.1,61.65,NA
19,19041,19040,"PARAS",0.3,1.45,0,NA
19,19042,19041,"PESQUERIA",13.19,10.05,8.36,NA
19,19043,19042,"LOS RAMONES",1.75,2.54,0,NA
19,19044,19043,"RAYONES",0.12,0.68,0,NA
19,19045,19044,"SABINAS HIDALGO",2.13,7.69,0,NA
19,19046,19045,"SALINAS VICTORIA",2.83,7.29,0,NA
19,19047,19046,"SAN NICOLAS DE LOS GARZA",62,0,62,NA
19,19048,19048,"SANTA CATARINA",9.03,16.15,4,NA
19,19049,19049,"SANTIAGO",6.88,10.52,3.64,NA
19,19050,19050,"VALLECILLO",0.42,1.33,0,NA
19,19051,19051,"VILLALDAMA",1.05,3.51,0,NA
