"edon","munn","mun","mean","sd","median","note"
19,1,"ABASOLO",12.46,5.49,10.85,""
19,2,"AGUALEGUAS",0.83,3,0,""
19,3,"LOS ALDAMAS",0.95,2.59,0,""
19,4,"ALLENDE",12.96,11.67,8.69,""
19,5,"ANAHUAC",0.61,4.05,0,""
19,6,"APODACA",47.26,14.85,52.82,""
19,7,"ARAMBERRI",0.36,1.44,0,""
19,8,"BUSTAMANTE",1.15,3.39,0,""
19,9,"CADEREYTA JIMENEZ",11.33,13.48,7.31,""
19,10,"CARMEN",21.92,9.41,20.78,""
19,11,"CERRALVO",1.94,5.47,0,""
19,12,"CIENEGA DE FLORES",15.34,11.98,12.33,""
19,13,"CHINA",0.43,2.99,0,""
19,14,"DR. ARROYO",0.32,1.91,0,""
19,15,"DR. COSS",1.73,2.79,0,""
19,16,"DR. GONZALEZ",1.98,2.72,0,""
19,17,"GALEANA",0.54,2.04,0,""
19,18,"GARCIA",8.57,12.74,4.1,""
19,19,"SAN PEDRO GARZA GARCIA",47.66,16.92,56.71,""
19,20,"GRAL. BRAVO",0.67,2.94,0,""
19,21,"GRAL. ESCOBEDO",45.82,20.2,57.12,""
19,22,"GRAL. TERAN",0.72,2.45,0,""
19,23,"GRAL. TREVI?O",1.54,4.6,0,""
19,24,"GRAL. ZARAGOZA",0.12,0.8,0,""
19,25,"GRAL. ZUAZUA",14.33,10.39,11.1,""
19,26,"GUADALUPE",59.45,4.8,61.3,""
19,27,"LOS HERRERAS",1.12,3.04,0,""
19,28,"HIDALGO",10.53,8.91,6.43,""
19,29,"HIGUERAS",1.35,3.31,0,""
19,30,"HUALAHUISES",5.19,5.07,4.89,""
19,31,"ITURBIDE",0.3,1.24,0,""
19,32,"JUAREZ",23.7,15.09,18.51,""
19,33,"LAMPAZOS DE NARANJO",0.25,1.9,0,""
19,34,"LINARES",1.71,6.7,0,""
19,35,"MARIN",8.96,7.58,6,""
19,36,"MELCHOR OCAMPO",1.92,3.72,0,""
19,37,"MIER Y NORIEGA",0.35,1.16,0,""
19,38,"MINA",0.3,1.61,0,""
19,39,"MONTEMORELOS",2.61,6.63,0,""
19,40,"MONTERREY",48.88,19.1,61.65,""
19,41,"PARAS",0.3,1.45,0,""
19,42,"PESQUERIA",12.23,9.03,8.17,""
19,43,"LOS RAMONES",1.75,2.54,0,""
19,44,"RAYONES",0.12,0.68,0,""
19,45,"SABINAS HIDALGO",2.13,7.69,0,""
19,46,"SALINAS VICTORIA",2.84,7.3,0,""
19,47,"SAN NICOLAS DE LOS GARZA",62,0,62,""
19,48,"SANTA CATARINA",8.84,16.15,4,""
19,49,"SANTIAGO",6.88,10.52,3.64,""
19,50,"VALLECILLO",0.42,1.33,0,""
19,51,"VILLALDAMA",1.05,3.51,0,""
