"edon","munn","mun","mean","sd","median","note"
19,1,"ABASOLO",16.21,5.9,15.44,""
19,2,"AGUALEGUAS",4.16,3.17,6,""
19,3,"LOS ALDAMAS",3.3,3.51,1.34,""
19,4,"ALLENDE",17.92,11.94,12.7,""
19,5,"ANAHUAC",4.14,4.68,6,""
19,6,"APODACA",58.72,6.88,61.87,""
19,7,"ARAMBERRI",4.71,2.79,6,""
19,8,"BUSTAMANTE",3.05,3.96,0,""
19,9,"CADEREYTA JIMENEZ",17.89,15.91,11.28,""
19,10,"CARMEN",41.66,12.99,39.75,""
19,11,"CERRALVO",6.15,3.34,6.41,""
19,12,"CIENEGA DE FLORES",33.16,20.53,34.4,""
19,13,"CHINA",2.1,3.73,0,""
19,14,"DR. ARROYO",5.58,3.09,6,""
19,15,"DR. COSS",7.08,0.91,7,""
19,16,"DR. GONZALEZ",7.59,1.5,7,""
19,17,"GALEANA",4.91,2.96,6,""
19,18,"GARCIA",18.74,19.03,8,""
19,19,"SAN PEDRO GARZA GARCIA",52.89,13.46,60.02,""
19,20,"GRAL. BRAVO",5.66,3.75,7,""
19,21,"GRAL. ESCOBEDO",53.67,16.62,61.45,""
19,22,"GRAL. TERAN",3.79,3.37,6,""
19,23,"GRAL. TREVI?O",4.12,3.13,6,""
19,24,"GRAL. ZARAGOZA",2.84,3.06,0,""
19,25,"GRAL. ZUAZUA",33.23,18.12,32.44,""
19,26,"GUADALUPE",62.17,1.81,63,""
19,27,"LOS HERRERAS",5.22,3.11,6,""
19,28,"HIDALGO",13.37,7.7,9.08,""
19,29,"HIGUERAS",5.53,3.62,7,""
19,30,"HUALAHUISES",9.67,4.52,7.79,""
19,31,"ITURBIDE",4.76,2.54,6,""
19,32,"JUAREZ",43.3,18.55,50.93,""
19,33,"LAMPAZOS DE NARANJO",1.53,2.96,0,""
19,34,"LINARES",6.15,6.43,6,""
19,35,"MARIN",15.42,8.08,11.87,""
19,36,"MELCHOR OCAMPO",5.65,2.62,6.48,""
19,37,"MIER Y NORIEGA",5.01,2.41,6,""
19,38,"MINA",3.08,3.36,0.48,""
19,39,"MONTEMORELOS",7.74,7.85,7,""
19,40,"MONTERREY",53.47,16.38,62.1,""
19,41,"PARAS",2.86,3.08,0,""
19,42,"PESQUERIA",31.76,18.69,33.03,""
19,43,"LOS RAMONES",6.87,1.46,7,""
19,44,"RAYONES",3.75,2.9,6,""
19,45,"SABINAS HIDALGO",6,8.35,6,""
19,46,"SALINAS VICTORIA",8.82,11.79,7,""
19,47,"SAN NICOLAS DE LOS GARZA",63,0,63,""
19,48,"SANTA CATARINA",14.42,16.71,7,""
19,49,"SANTIAGO",11.79,9.35,7,""
19,50,"VALLECILLO",4.03,3.13,6,""
19,51,"VILLALDAMA",4.01,4.06,6,""
