"edon","ife","inegi","mun","mean","sd","median","note"
19,19001,19001,"ABASOLO",16.21,5.9,15.44,NA
19,19002,19002,"AGUALEGUAS",4.16,3.17,6,NA
19,19003,19003,"LOS ALDAMAS",3.31,3.51,1.74,NA
19,19004,19004,"ALLENDE",17.92,11.94,12.7,NA
19,19005,19005,"ANAHUAC",4.14,4.68,6,NA
19,19006,19006,"APODACA",58.65,7.01,61.89,NA
19,19007,19007,"ARAMBERRI",4.71,2.79,6,NA
19,19008,19008,"BUSTAMANTE",3.06,3.96,0,NA
19,19009,19009,"CADEREYTA JIMENEZ",18.34,16.15,11.47,NA
19,19010,19010,"CARMEN",41.66,12.99,39.75,NA
19,19011,19011,"CERRALVO",6.05,3.25,6.36,NA
19,19012,19012,"CIENEGA DE FLORES",33.07,20.48,34.27,NA
19,19013,19013,"CHINA",2.1,3.73,0,NA
19,19014,19014,"DR. ARROYO",5.58,3.09,6,NA
19,19015,19015,"DR. COSS",7.08,0.91,7,NA
19,19016,19016,"DR. GONZALEZ",7.59,1.5,7,NA
19,19017,19017,"GALEANA",4.9,2.96,6,NA
19,19018,19018,"GARCIA",18.74,19.03,8,NA
19,19019,19019,"SAN PEDRO GARZA GARCIA",56.24,10.64,61.24,NA
19,19020,19020,"GRAL. BRAVO",5.66,3.75,7,NA
19,19021,19021,"GRAL. ESCOBEDO",53.71,16.59,61.46,NA
19,19022,19022,"GRAL. TERAN",3.79,3.37,6,NA
19,19023,19023,"GRAL. TREVIÑO",4.12,3.13,6,NA
19,19024,19024,"GRAL. ZARAGOZA",2.84,3.06,0,NA
19,19025,19025,"GRAL. ZUAZUA",33.4,18.13,32.84,NA
19,19026,19026,"GUADALUPE",62.17,1.81,63,NA
19,19027,19027,"LOS HERRERAS",5.22,3.11,6,NA
19,19028,19047,"HIDALGO",13.37,7.7,9.08,NA
19,19029,19028,"HIGUERAS",5.53,3.62,7,NA
19,19030,19029,"HUALAHUISES",9.67,4.52,7.79,NA
19,19031,19030,"ITURBIDE",4.76,2.54,6,NA
19,19032,19031,"JUAREZ",43.69,19.01,52.83,NA
19,19033,19032,"LAMPAZOS DE NARANJO",1.54,2.96,0,NA
19,19034,19033,"LINARES",6.16,6.44,6,NA
19,19035,19034,"MARIN",15.42,8.08,11.87,NA
19,19036,19035,"MELCHOR OCAMPO",6.13,3.13,6.64,NA
19,19037,19036,"MIER Y NORIEGA",5.01,2.41,6,NA
19,19038,19037,"MINA",3.08,3.36,0.48,NA
19,19039,19038,"MONTEMORELOS",7.74,7.85,7,NA
19,19040,19039,"MONTERREY",53.47,16.38,62.1,NA
19,19041,19040,"PARAS",2.86,3.08,0,NA
19,19042,19041,"PESQUERIA",32.67,19.09,34.36,NA
19,19043,19042,"LOS RAMONES",6.87,1.46,7,NA
19,19044,19043,"RAYONES",3.75,2.9,6,NA
19,19045,19044,"SABINAS HIDALGO",6,8.35,6,NA
19,19046,19045,"SALINAS VICTORIA",8.81,11.79,7,NA
19,19047,19046,"SAN NICOLAS DE LOS GARZA",63,0,63,NA
19,19048,19048,"SANTA CATARINA",14.71,16.83,7.04,NA
19,19049,19049,"SANTIAGO",11.79,9.35,7,NA
19,19050,19050,"VALLECILLO",4.03,3.13,6,NA
19,19051,19051,"VILLALDAMA",4.01,4.06,6,NA
