"edon","ife","inegi","mun","mean","sd","median","note"
19,19001,19001,"ABASOLO",10.91,5.33,9.16,NA
19,19002,19002,"AGUALEGUAS",0.76,2.92,0,NA
19,19003,19003,"LOS ALDAMAS",0.98,2.34,0,NA
19,19004,19004,"ALLENDE",11.06,10.2,7.31,NA
19,19005,19005,"ANAHUAC",0.54,3.59,0,NA
19,19006,19006,"APODACA",41,17.06,43.91,NA
19,19007,19007,"ARAMBERRI",0.36,1.37,0,NA
19,19008,19008,"BUSTAMANTE",1.02,2.82,0,NA
19,19009,19009,"CADEREYTA JIMENEZ",9.25,11.37,6,NA
19,19010,19010,"CARMEN",16.3,5.75,16.19,NA
19,19011,19011,"CERRALVO",1.71,4.55,0,NA
19,19012,19012,"CIENEGA DE FLORES",11.6,9.09,8.07,NA
19,19013,19013,"CHINA",0.51,3.03,0,NA
19,19014,19014,"DR. ARROYO",0.31,1.86,0,NA
19,19015,19015,"DR. COSS",0.68,1.71,0,NA
19,19016,19016,"DR. GONZALEZ",2.08,2.47,0.98,NA
19,19017,19017,"GALEANA",0.39,1.66,0,NA
19,19018,19018,"GARCIA",6.39,9.78,3.47,NA
19,19019,19019,"SAN PEDRO GARZA GARCIA",53.47,12.69,60.09,NA
19,19020,19020,"GRAL. BRAVO",0.6,2.47,0,NA
19,19021,19021,"GRAL. ESCOBEDO",37.26,20.64,40.79,NA
19,19022,19022,"GRAL. TERAN",0.69,2.47,0,NA
19,19023,19023,"GRAL. TREVIÑO",1.83,4.85,0,NA
19,19024,19024,"GRAL. ZARAGOZA",0.13,0.84,0,NA
19,19025,19025,"GRAL. ZUAZUA",12.01,8.59,9,NA
19,19026,19026,"GUADALUPE",58.47,6.57,61.06,NA
19,19027,19027,"LOS HERRERAS",1.46,3.2,0,NA
19,19028,19047,"HIDALGO",9.76,8.86,5.59,NA
19,19029,19028,"HIGUERAS",0.92,2.19,0,NA
19,19030,19029,"HUALAHUISES",5.31,5.52,4.72,NA
19,19031,19030,"ITURBIDE",0.29,1.25,0,NA
19,19032,19031,"JUAREZ",21.23,13.48,16.21,NA
19,19033,19032,"LAMPAZOS DE NARANJO",0.22,1.61,0,NA
19,19034,19033,"LINARES",1.56,5.91,0,NA
19,19035,19034,"MARIN",8.34,6.64,5.49,NA
19,19036,19035,"MELCHOR OCAMPO",2.03,3.47,0,NA
19,19037,19036,"MIER Y NORIEGA",0.14,0.69,0,NA
19,19038,19037,"MINA",0.25,1.38,0,NA
19,19039,19038,"MONTEMORELOS",2.37,5.76,0,NA
19,19040,19039,"MONTERREY",47.74,19.26,59.66,NA
19,19041,19040,"PARAS",0.2,1.02,0,NA
19,19042,19041,"PESQUERIA",10.3,7.07,7.16,NA
19,19043,19042,"LOS RAMONES",1.8,2.34,0,NA
19,19044,19043,"RAYONES",0.12,0.68,0,NA
19,19045,19044,"SABINAS HIDALGO",1.94,6.94,0,NA
19,19046,19045,"SALINAS VICTORIA",2.06,5.69,0,NA
19,19047,19046,"SAN NICOLAS DE LOS GARZA",62.71,0.45,63,NA
19,19048,19048,"SANTA CATARINA",8.89,15.01,4.23,NA
19,19049,19049,"SANTIAGO",6.13,9.77,0.84,NA
19,19050,19050,"VALLECILLO",0.4,1.26,0,NA
19,19051,19051,"VILLALDAMA",1.04,3.46,0,NA
