"edon","munn","mun","mean","sd","median","note"
19,1,"ABASOLO",10.91,5.33,9.16,""
19,2,"AGUALEGUAS",0.76,2.92,0,""
19,3,"LOS ALDAMAS",0.98,2.34,0,""
19,4,"ALLENDE",11.06,10.2,7.31,""
19,5,"ANAHUAC",0.54,3.59,0,""
19,6,"APODACA",41,17.06,43.91,""
19,7,"ARAMBERRI",0.36,1.37,0,""
19,8,"BUSTAMANTE",1.02,2.82,0,""
19,9,"CADEREYTA JIMENEZ",9.25,11.37,6,""
19,10,"CARMEN",16.3,5.75,16.19,""
19,11,"CERRALVO",1.71,4.55,0,""
19,12,"CIENEGA DE FLORES",11.6,9.09,8.07,""
19,13,"CHINA",0.51,3.03,0,""
19,14,"DR. ARROYO",0.31,1.86,0,""
19,15,"DR. COSS",0.68,1.71,0,""
19,16,"DR. GONZALEZ",2.08,2.47,0.98,""
19,17,"GALEANA",0.39,1.66,0,""
19,18,"GARCIA",6.39,9.78,3.47,""
19,19,"SAN PEDRO GARZA GARCIA",53.47,12.69,60.09,""
19,20,"GRAL. BRAVO",0.6,2.47,0,""
19,21,"GRAL. ESCOBEDO",37.26,20.64,40.79,""
19,22,"GRAL. TERAN",0.69,2.47,0,""
19,23,"GRAL. TREVIÑO",1.83,4.85,0,""
19,24,"GRAL. ZARAGOZA",0.13,0.84,0,""
19,25,"GRAL. ZUAZUA",12.01,8.59,9,""
19,26,"GUADALUPE",58.47,6.57,61.06,""
19,27,"LOS HERRERAS",1.46,3.2,0,""
19,28,"HIDALGO",9.76,8.86,5.59,""
19,29,"HIGUERAS",0.92,2.19,0,""
19,30,"HUALAHUISES",5.31,5.52,4.72,""
19,31,"ITURBIDE",0.29,1.25,0,""
19,32,"JUAREZ",21.23,13.48,16.21,""
19,33,"LAMPAZOS DE NARANJO",0.22,1.61,0,""
19,34,"LINARES",1.56,5.91,0,""
19,35,"MARIN",8.34,6.64,5.49,""
19,36,"MELCHOR OCAMPO",2.03,3.47,0,""
19,37,"MIER Y NORIEGA",0.14,0.69,0,""
19,38,"MINA",0.25,1.38,0,""
19,39,"MONTEMORELOS",2.37,5.76,0,""
19,40,"MONTERREY",47.74,19.26,59.66,""
19,41,"PARAS",0.2,1.02,0,""
19,42,"PESQUERIA",10.3,7.07,7.16,""
19,43,"LOS RAMONES",1.8,2.34,0,""
19,44,"RAYONES",0.12,0.68,0,""
19,45,"SABINAS HIDALGO",1.94,6.94,0,""
19,46,"SALINAS VICTORIA",2.06,5.69,0,""
19,47,"SAN NICOLAS DE LOS GARZA",62.71,0.45,63,""
19,48,"SANTA CATARINA",8.89,15.01,4.23,""
19,49,"SANTIAGO",6.13,9.77,0.84,""
19,50,"VALLECILLO",0.4,1.26,0,""
19,51,"VILLALDAMA",1.04,3.46,0,""
