"edon","ife","inegi","mun","mean","sd","median","note"
19,19001,19001,"ABASOLO",9.08,3.87,7.9,NA
19,19002,19002,"AGUALEGUAS",0.38,2.05,0,NA
19,19003,19003,"LOS ALDAMAS",0.44,1.66,0,NA
19,19004,19004,"ALLENDE",8.6,9.43,6.04,NA
19,19005,19005,"ANAHUAC",0.36,3.05,0,NA
19,19006,19006,"APODACA",33.51,16.45,32.15,NA
19,19007,19007,"ARAMBERRI",0.06,0.59,0,NA
19,19008,19008,"BUSTAMANTE",0.44,1.78,0,NA
19,19009,19009,"CADEREYTA JIMENEZ",8.4,10.88,5.71,NA
19,19010,19010,"CARMEN",11.47,3.94,10.92,NA
19,19011,19011,"CERRALVO",0.92,3.63,0,NA
19,19012,19012,"CIENEGA DE FLORES",8.3,6.72,6,NA
19,19013,19013,"CHINA",0.29,2.41,0,NA
19,19014,19014,"DR. ARROYO",0.09,1.1,0,NA
19,19015,19015,"DR. COSS",0.16,0.86,0,NA
19,19016,19016,"DR. GONZALEZ",0.86,2.16,0,NA
19,19017,19017,"GALEANA",0.13,1.01,0,NA
19,19018,19018,"GARCIA",5.7,9.3,1.12,NA
19,19019,19019,"SAN PEDRO GARZA GARCIA",45.62,15.3,52.35,NA
19,19020,19020,"GRAL. BRAVO",0.24,1.49,0,NA
19,19021,19021,"GRAL. ESCOBEDO",33.18,19.34,35.01,NA
19,19022,19022,"GRAL. TERAN",0.28,1.72,0,NA
19,19023,19023,"GRAL. TREVIÑO",0.49,2.03,0,NA
19,19024,19024,"GRAL. ZARAGOZA",0.02,0.3,0,NA
19,19025,19025,"GRAL. ZUAZUA",8.54,7.06,7.09,NA
19,19026,19026,"GUADALUPE",51.11,10.26,55.16,NA
19,19027,19027,"LOS HERRERAS",0.46,2.05,0,NA
19,19028,19047,"HIDALGO",6.85,6.4,4.92,NA
19,19029,19028,"HIGUERAS",0.36,1.26,0,NA
19,19030,19029,"HUALAHUISES",2.05,4.15,0,NA
19,19031,19030,"ITURBIDE",0.12,0.82,0,NA
19,19032,19031,"JUAREZ",13.99,7.99,10.93,NA
19,19033,19032,"LAMPAZOS DE NARANJO",0.12,1.26,0,NA
19,19034,19033,"LINARES",0.83,4.96,0,NA
19,19035,19034,"MARIN",4.7,5.6,3.3,NA
19,19036,19035,"MELCHOR OCAMPO",1.01,2.7,0,NA
19,19037,19036,"MIER Y NORIEGA",0.05,0.39,0,NA
19,19038,19037,"MINA",0.15,1.09,0,NA
19,19039,19038,"MONTEMORELOS",1.42,5.13,0,NA
19,19040,19039,"MONTERREY",42.01,20.45,51.48,NA
19,19041,19040,"PARAS",0.08,0.72,0,NA
19,19042,19041,"PESQUERIA",7.64,4.83,6.63,NA
19,19043,19042,"LOS RAMONES",0.59,1.58,0,NA
19,19044,19043,"RAYONES",0.05,0.41,0,NA
19,19045,19044,"SABINAS HIDALGO",1.24,5.47,0,NA
19,19046,19045,"SALINAS VICTORIA",1.35,4.17,0,NA
19,19047,19046,"SAN NICOLAS DE LOS GARZA",61.61,0.56,62,NA
19,19048,19048,"SANTA CATARINA",7.77,13,4.1,NA
19,19049,19049,"SANTIAGO",4.27,7.3,0,NA
19,19050,19050,"VALLECILLO",0.08,0.62,0,NA
19,19051,19051,"VILLALDAMA",0.57,2.36,0,NA
