"edon","munn","mun","mean","sd","median","note"
19,1,"ABASOLO",9.08,3.87,7.9,""
19,2,"AGUALEGUAS",0.38,2.05,0,""
19,3,"LOS ALDAMAS",0.44,1.66,0,""
19,4,"ALLENDE",8.6,9.43,6.04,""
19,5,"ANAHUAC",0.36,3.05,0,""
19,6,"APODACA",32.72,16.31,30.42,""
19,7,"ARAMBERRI",0.06,0.59,0,""
19,8,"BUSTAMANTE",0.44,1.78,0,""
19,9,"CADEREYTA JIMENEZ",8.38,10.99,5.68,""
19,10,"CARMEN",11.47,3.94,10.92,""
19,11,"CERRALVO",0.96,3.62,0,""
19,12,"CIENEGA DE FLORES",8.33,6.75,6,""
19,13,"CHINA",0.28,2.41,0,""
19,14,"DR. ARROYO",0.09,1.1,0,""
19,15,"DR. COSS",0.16,0.86,0,""
19,16,"DR. GONZALEZ",0.86,2.16,0,""
19,17,"GALEANA",0.13,1.01,0,""
19,18,"GARCIA",5.7,9.3,1.12,""
19,19,"SAN PEDRO GARZA GARCIA",41.53,17.45,45.91,""
19,20,"GRAL. BRAVO",0.24,1.49,0,""
19,21,"GRAL. ESCOBEDO",33.18,19.34,35.01,""
19,22,"GRAL. TERAN",0.28,1.72,0,""
19,23,"GRAL. TREVI?O",0.49,2.03,0,""
19,24,"GRAL. ZARAGOZA",0.02,0.3,0,""
19,25,"GRAL. ZUAZUA",8.55,7.08,7.08,""
19,26,"GUADALUPE",51.11,10.26,55.16,""
19,27,"LOS HERRERAS",0.46,2.05,0,""
19,28,"HIDALGO",6.85,6.4,4.92,""
19,29,"HIGUERAS",0.36,1.26,0,""
19,30,"HUALAHUISES",2.05,4.15,0,""
19,31,"ITURBIDE",0.12,0.82,0,""
19,32,"JUAREZ",13.52,7.75,10.47,""
19,33,"LAMPAZOS DE NARANJO",0.12,1.26,0,""
19,34,"LINARES",0.83,4.96,0,""
19,35,"MARIN",4.7,5.6,3.3,""
19,36,"MELCHOR OCAMPO",0.83,2.61,0,""
19,37,"MIER Y NORIEGA",0.05,0.39,0,""
19,38,"MINA",0.15,1.09,0,""
19,39,"MONTEMORELOS",1.42,5.13,0,""
19,40,"MONTERREY",42.01,20.45,51.48,""
19,41,"PARAS",0.08,0.72,0,""
19,42,"PESQUERIA",7.17,4.32,6.39,""
19,43,"LOS RAMONES",0.59,1.58,0,""
19,44,"RAYONES",0.05,0.41,0,""
19,45,"SABINAS HIDALGO",1.24,5.47,0,""
19,46,"SALINAS VICTORIA",1.36,4.17,0,""
19,47,"SAN NICOLAS DE LOS GARZA",61.61,0.56,62,""
19,48,"SANTA CATARINA",7.61,13.01,4,""
19,49,"SANTIAGO",4.27,7.3,0,""
19,50,"VALLECILLO",0.08,0.62,0,""
19,51,"VILLALDAMA",0.57,2.36,0,""
