"edon","ife","inegi","mun","mean","sd","median","note"
19,19001,19001,"ABASOLO",13.5,4.64,12.27,NA
19,19002,19002,"AGUALEGUAS",2.92,3.15,0.64,NA
19,19003,19003,"LOS ALDAMAS",1.96,3.06,0,NA
19,19004,19004,"ALLENDE",16.29,12.02,11.3,NA
19,19005,19005,"ANAHUAC",1.8,4.21,0,NA
19,19006,19006,"APODACA",57.16,8.77,61.57,NA
19,19007,19007,"ARAMBERRI",3.36,3.04,4.25,NA
19,19008,19008,"BUSTAMANTE",1.88,3.3,0,NA
19,19009,19009,"CADEREYTA JIMENEZ",17.02,16.38,9.88,NA
19,19010,19010,"CARMEN",34.88,13.03,32.85,NA
19,19011,19011,"CERRALVO",4.18,3.42,6,NA
19,19012,19012,"CIENEGA DE FLORES",29.6,19.59,27.02,NA
19,19013,19013,"CHINA",1.26,3.22,0,NA
19,19014,19014,"DR. ARROYO",4.4,3.29,6,NA
19,19015,19015,"DR. COSS",5.42,2.63,6,NA
19,19016,19016,"DR. GONZALEZ",4.18,3.28,6,NA
19,19017,19017,"GALEANA",3.74,3.12,6,NA
19,19018,19018,"GARCIA",16.1,18.71,7,NA
19,19019,19019,"SAN PEDRO GARZA GARCIA",55.03,11.82,60.52,NA
19,19020,19020,"GRAL. BRAVO",3.81,4.68,3.8,NA
19,19021,19021,"GRAL. ESCOBEDO",52.12,17.03,60.22,NA
19,19022,19022,"GRAL. TERAN",1.72,2.85,0,NA
19,19023,19023,"GRAL. TREVIÑO",2.79,3.07,0,NA
19,19024,19024,"GRAL. ZARAGOZA",1.65,2.65,0,NA
19,19025,19025,"GRAL. ZUAZUA",28.88,17.84,25.99,NA
19,19026,19026,"GUADALUPE",62.13,1.86,63,NA
19,19027,19027,"LOS HERRERAS",3.66,3.39,4.58,NA
19,19028,19047,"HIDALGO",11.24,6.57,7.7,NA
19,19029,19028,"HIGUERAS",2.07,3.36,0,NA
19,19030,19029,"HUALAHUISES",7.71,3.91,7,NA
19,19031,19030,"ITURBIDE",3.07,2.96,3.39,NA
19,19032,19031,"JUAREZ",41.11,19.73,48.67,NA
19,19033,19032,"LAMPAZOS DE NARANJO",0.96,2.41,0,NA
19,19034,19033,"LINARES",3.75,6.45,0,NA
19,19035,19034,"MARIN",11.53,5.14,9.13,NA
19,19036,19035,"MELCHOR OCAMPO",3.47,3.53,3.9,NA
19,19037,19036,"MIER Y NORIEGA",4.08,2.73,6,NA
19,19038,19037,"MINA",1.27,2.58,0,NA
19,19039,19038,"MONTEMORELOS",5.69,7.8,6,NA
19,19040,19039,"MONTERREY",51.75,17.84,61.61,NA
19,19041,19040,"PARAS",1.34,2.52,0,NA
19,19042,19041,"PESQUERIA",25.55,17.3,20.3,NA
19,19043,19042,"LOS RAMONES",4.78,2.82,6,NA
19,19044,19043,"RAYONES",1.52,2.59,0,NA
19,19045,19044,"SABINAS HIDALGO",3.92,8.31,0,NA
19,19046,19045,"SALINAS VICTORIA",6.37,11.13,6,NA
19,19047,19046,"SAN NICOLAS DE LOS GARZA",63,0,63,NA
19,19048,19048,"SANTA CATARINA",11.15,18.08,6,NA
19,19049,19049,"SANTIAGO",9.04,9.53,6.25,NA
19,19050,19050,"VALLECILLO",2.19,2.88,0,NA
19,19051,19051,"VILLALDAMA",2.52,3.69,0,NA
