"edon","munn","mun","mean","sd","median","note"
19,1,"ABASOLO",13.5,4.64,12.27,""
19,2,"AGUALEGUAS",2.92,3.15,0.64,""
19,3,"LOS ALDAMAS",1.96,3.06,0,""
19,4,"ALLENDE",16.29,12.02,11.3,""
19,5,"ANAHUAC",1.8,4.21,0,""
19,6,"APODACA",57.26,8.6,61.25,""
19,7,"ARAMBERRI",3.36,3.04,4.25,""
19,8,"BUSTAMANTE",1.88,3.3,0,""
19,9,"CADEREYTA JIMENEZ",16.6,16.19,9.73,""
19,10,"CARMEN",34.88,13.03,32.85,""
19,11,"CERRALVO",4.27,3.45,6,""
19,12,"CIENEGA DE FLORES",29.73,19.62,27.12,""
19,13,"CHINA",1.26,3.22,0,""
19,14,"DR. ARROYO",4.4,3.29,6,""
19,15,"DR. COSS",5.42,2.63,6,""
19,16,"DR. GONZALEZ",4.18,3.28,6,""
19,17,"GALEANA",3.74,3.12,6,""
19,18,"GARCIA",16.1,18.71,7,""
19,19,"SAN PEDRO GARZA GARCIA",51.36,15.06,59.69,""
19,20,"GRAL. BRAVO",3.81,4.68,3.8,""
19,21,"GRAL. ESCOBEDO",52.12,17.03,60.22,""
19,22,"GRAL. TERAN",1.72,2.85,0,""
19,23,"GRAL. TREVI?O",2.79,3.07,0,""
19,24,"GRAL. ZARAGOZA",1.65,2.65,0,""
19,25,"GRAL. ZUAZUA",28.8,17.84,25.49,""
19,26,"GUADALUPE",62.13,1.86,63,""
19,27,"LOS HERRERAS",3.66,3.39,4.58,""
19,28,"HIDALGO",11.24,6.57,7.7,""
19,29,"HIGUERAS",2.07,3.36,0,""
19,30,"HUALAHUISES",7.71,3.91,7,""
19,31,"ITURBIDE",3.07,2.96,3.39,""
19,32,"JUAREZ",40.81,19.08,46.88,""
19,33,"LAMPAZOS DE NARANJO",0.96,2.41,0,""
19,34,"LINARES",3.75,6.44,0,""
19,35,"MARIN",11.53,5.14,9.13,""
19,36,"MELCHOR OCAMPO",2.98,3.25,0,""
19,37,"MIER Y NORIEGA",4.08,2.73,6,""
19,38,"MINA",1.27,2.58,0,""
19,39,"MONTEMORELOS",5.69,7.8,6,""
19,40,"MONTERREY",51.75,17.84,61.61,""
19,41,"PARAS",1.34,2.52,0,""
19,42,"PESQUERIA",24.25,16.25,19.27,""
19,43,"LOS RAMONES",4.78,2.82,6,""
19,44,"RAYONES",1.52,2.59,0,""
19,45,"SABINAS HIDALGO",3.92,8.31,0,""
19,46,"SALINAS VICTORIA",6.38,11.13,6,""
19,47,"SAN NICOLAS DE LOS GARZA",63,0,63,""
19,48,"SANTA CATARINA",10.88,17.98,6,""
19,49,"SANTIAGO",9.04,9.53,6.25,""
19,50,"VALLECILLO",2.19,2.88,0,""
19,51,"VILLALDAMA",2.52,3.69,0,""
