"edon","ife","inegi","mun","mean","sd","median","note"
19,19001,19001,"ABASOLO",15.81,8.15,13.18,NA
19,19002,19002,"AGUALEGUAS",0.64,2.04,0,NA
19,19003,19003,"LOS ALDAMAS",0.78,2.17,0,NA
19,19004,19004,"ALLENDE",15.74,13.26,10.66,NA
19,19005,19005,"ANAHUAC",0.65,3.7,0,NA
19,19006,19006,"APODACA",53.26,11.55,59.36,NA
19,19007,19007,"ARAMBERRI",0.38,1.43,0,NA
19,19008,19008,"BUSTAMANTE",1.17,3.35,0,NA
19,19009,19009,"CADEREYTA JIMENEZ",13.03,13.59,8.86,NA
19,19010,19010,"CARMEN",32.34,10.55,31.06,NA
19,19011,19011,"CERRALVO",1.69,4.73,0,NA
19,19012,19012,"CIENEGA DE FLORES",26.42,18.11,23.31,NA
19,19013,19013,"CHINA",0.49,2.83,0,NA
19,19014,19014,"DR. ARROYO",0.55,1.99,0,NA
19,19015,19015,"DR. COSS",2.38,2.39,2.38,NA
19,19016,19016,"DR. GONZALEZ",2.67,3.03,2.48,NA
19,19017,19017,"GALEANA",0.61,1.81,0,NA
19,19018,19018,"GARCIA",11.81,15.37,5,NA
19,19019,19019,"SAN PEDRO GARZA GARCIA",48.99,13.72,56.58,NA
19,19020,19020,"GRAL. BRAVO",1.18,3.15,0,NA
19,19021,19021,"GRAL. ESCOBEDO",49.35,17.38,59,NA
19,19022,19022,"GRAL. TERAN",0.81,2.58,0,NA
19,19023,19023,"GRAL. TREVIÑO",0.96,2.63,0,NA
19,19024,19024,"GRAL. ZARAGOZA",0.2,1.09,0,NA
19,19025,19025,"GRAL. ZUAZUA",25.75,16.44,20.89,NA
19,19026,19026,"GUADALUPE",58.63,3.41,60,NA
19,19027,19027,"LOS HERRERAS",1.49,3.56,0,NA
19,19028,19047,"HIDALGO",13.46,11.6,7.91,NA
19,19029,19028,"HIGUERAS",1.79,3.01,0,NA
19,19030,19029,"HUALAHUISES",6.15,6.32,4.32,NA
19,19031,19030,"ITURBIDE",0.33,1.33,0,NA
19,19032,19031,"JUAREZ",34.38,17.98,32.93,NA
19,19033,19032,"LAMPAZOS DE NARANJO",0.19,1.53,0,NA
19,19034,19033,"LINARES",2.11,6.95,0,NA
19,19035,19034,"MARIN",9.67,6.91,7,NA
19,19036,19035,"MELCHOR OCAMPO",1.84,3.15,0,NA
19,19037,19036,"MIER Y NORIEGA",0.46,1.3,0,NA
19,19038,19037,"MINA",0.45,1.76,0,NA
19,19039,19038,"MONTEMORELOS",3.51,7.36,0,NA
19,19040,19039,"MONTERREY",48.97,17.6,59.44,NA
19,19041,19040,"PARAS",0.29,1.21,0,NA
19,19042,19041,"PESQUERIA",16.61,14.29,10.15,NA
19,19043,19042,"LOS RAMONES",1.8,2.42,0,NA
19,19044,19043,"RAYONES",0.16,0.74,0,NA
19,19045,19044,"SABINAS HIDALGO",2.17,7.51,0,NA
19,19046,19045,"SALINAS VICTORIA",4.41,9.71,0,NA
19,19047,19046,"SAN NICOLAS DE LOS GARZA",60,0,60,NA
19,19048,19048,"SANTA CATARINA",10.24,15.43,4,NA
19,19049,19049,"SANTIAGO",8.49,12.38,3.91,NA
19,19050,19050,"VALLECILLO",0.47,1.45,0,NA
19,19051,19051,"VILLALDAMA",1.18,3.64,0,NA
