"edon","munn","mun","mean","sd","median","note"
19,1,"ABASOLO",15.81,8.15,13.18,""
19,2,"AGUALEGUAS",0.64,2.04,0,""
19,3,"LOS ALDAMAS",0.78,2.17,0,""
19,4,"ALLENDE",15.74,13.26,10.66,""
19,5,"ANAHUAC",0.65,3.7,0,""
19,6,"APODACA",53.26,11.55,59.36,""
19,7,"ARAMBERRI",0.38,1.43,0,""
19,8,"BUSTAMANTE",1.17,3.35,0,""
19,9,"CADEREYTA JIMENEZ",13.03,13.59,8.86,""
19,10,"CARMEN",32.34,10.55,31.06,""
19,11,"CERRALVO",1.69,4.73,0,""
19,12,"CIENEGA DE FLORES",26.42,18.11,23.31,""
19,13,"CHINA",0.49,2.83,0,""
19,14,"DR. ARROYO",0.55,1.99,0,""
19,15,"DR. COSS",2.38,2.39,2.38,""
19,16,"DR. GONZALEZ",2.67,3.03,2.48,""
19,17,"GALEANA",0.61,1.81,0,""
19,18,"GARCIA",11.81,15.37,5,""
19,19,"SAN PEDRO GARZA GARCIA",48.99,13.72,56.58,""
19,20,"GRAL. BRAVO",1.18,3.15,0,""
19,21,"GRAL. ESCOBEDO",49.35,17.38,59,""
19,22,"GRAL. TERAN",0.81,2.58,0,""
19,23,"GRAL. TREVIÑO",0.96,2.63,0,""
19,24,"GRAL. ZARAGOZA",0.2,1.09,0,""
19,25,"GRAL. ZUAZUA",25.75,16.44,20.89,""
19,26,"GUADALUPE",58.63,3.41,60,""
19,27,"LOS HERRERAS",1.49,3.56,0,""
19,28,"HIDALGO",13.46,11.6,7.91,""
19,29,"HIGUERAS",1.79,3.01,0,""
19,30,"HUALAHUISES",6.15,6.32,4.32,""
19,31,"ITURBIDE",0.33,1.33,0,""
19,32,"JUAREZ",34.38,17.98,32.93,""
19,33,"LAMPAZOS DE NARANJO",0.19,1.53,0,""
19,34,"LINARES",2.11,6.95,0,""
19,35,"MARIN",9.67,6.91,7,""
19,36,"MELCHOR OCAMPO",1.84,3.15,0,""
19,37,"MIER Y NORIEGA",0.46,1.3,0,""
19,38,"MINA",0.45,1.76,0,""
19,39,"MONTEMORELOS",3.51,7.36,0,""
19,40,"MONTERREY",48.97,17.6,59.44,""
19,41,"PARAS",0.29,1.21,0,""
19,42,"PESQUERIA",16.61,14.29,10.15,""
19,43,"LOS RAMONES",1.8,2.42,0,""
19,44,"RAYONES",0.16,0.74,0,""
19,45,"SABINAS HIDALGO",2.17,7.51,0,""
19,46,"SALINAS VICTORIA",4.41,9.71,0,""
19,47,"SAN NICOLAS DE LOS GARZA",60,0,60,""
19,48,"SANTA CATARINA",10.24,15.43,4,""
19,49,"SANTIAGO",8.49,12.38,3.91,""
19,50,"VALLECILLO",0.47,1.45,0,""
19,51,"VILLALDAMA",1.18,3.64,0,""
