"edon","munn","mun","mean","sd","median","note"
19,1,"ABASOLO",11.07,5.58,10.01,""
19,2,"AGUALEGUAS",0.62,2.68,0,""
19,3,"LOS ALDAMAS",0.77,2.23,0,""
19,4,"ALLENDE",11.48,10.42,8,""
19,5,"ANAHUAC",0.52,3.68,0,""
19,6,"APODACA",41.03,17.4,44.22,""
19,7,"ARAMBERRI",0.27,1.2,0,""
19,8,"BUSTAMANTE",0.85,2.76,0,""
19,9,"CADEREYTA JIMENEZ",8.95,11.44,6.37,""
19,10,"CARMEN",16.05,6.34,16,""
19,11,"CERRALVO",1.57,5.06,0,""
19,12,"CIENEGA DE FLORES",11.03,9.77,7.59,""
19,13,"CHINA",0.38,2.73,0,""
19,14,"DR. ARROYO",0.34,1.91,0,""
19,15,"DR. COSS",0.67,1.85,0,""
19,16,"DR. GONZALEZ",1.88,2.51,0,""
19,17,"GALEANA",0.38,1.79,0,""
19,18,"GARCIA",6.31,9.99,3.01,""
19,19,"SAN PEDRO GARZA GARCIA",53.62,11.99,59.92,""
19,20,"GRAL. BRAVO",0.54,2.55,0,""
19,21,"GRAL. ESCOBEDO",38.03,20.69,41.87,""
19,22,"GRAL. TERAN",0.65,2.36,0,""
19,23,"GRAL. TREVIÑO",1.54,4.47,0,""
19,24,"GRAL. ZARAGOZA",0.11,0.79,0,""
19,25,"GRAL. ZUAZUA",11.02,8.34,8.24,""
19,26,"GUADALUPE",58.66,6.1,61,""
19,27,"LOS HERRERAS",1.03,2.73,0,""
19,28,"HIDALGO",9.36,8.68,4.85,""
19,29,"HIGUERAS",1.04,2.59,0,""
19,30,"HUALAHUISES",4.7,4.63,4.09,""
19,31,"ITURBIDE",0.26,1.14,0,""
19,32,"JUAREZ",22.45,15.2,16.05,""
19,33,"LAMPAZOS DE NARANJO",0.26,2.01,0,""
19,34,"LINARES",1.46,5.95,0,""
19,35,"MARIN",8.17,6.82,5,""
19,36,"MELCHOR OCAMPO",2.06,3.83,0,""
19,37,"MIER Y NORIEGA",0.34,1.14,0,""
19,38,"MINA",0.21,1.36,0,""
19,39,"MONTEMORELOS",2.42,6.13,0,""
19,40,"MONTERREY",46.74,19.85,59.66,""
19,41,"PARAS",0.25,1.33,0,""
19,42,"PESQUERIA",10.56,7.78,7.34,""
19,43,"LOS RAMONES",1.47,2.48,0,""
19,44,"RAYONES",0.1,0.58,0,""
19,45,"SABINAS HIDALGO",1.89,6.79,0,""
19,46,"SALINAS VICTORIA",1.95,5.28,0,""
19,47,"SAN NICOLAS DE LOS GARZA",61.99,0.07,62,""
19,48,"SANTA CATARINA",8.44,15.26,3.19,""
19,49,"SANTIAGO",5.69,9.05,0.96,""
19,50,"VALLECILLO",0.33,1.23,0,""
19,51,"VILLALDAMA",0.93,3.21,0,""
