"edon","ife","inegi","mun","mean","sd","median","note"
19,19001,19001,"ABASOLO",13.65,6.72,12.77,NA
19,19002,19002,"AGUALEGUAS",0.6,1.99,0,NA
19,19003,19003,"LOS ALDAMAS",0.95,2.63,0,NA
19,19004,19004,"ALLENDE",13.78,11.9,9.72,NA
19,19005,19005,"ANAHUAC",0.67,3.62,0,NA
19,19006,19006,"APODACA",49.6,13.25,55.56,NA
19,19007,19007,"ARAMBERRI",0.33,1.34,0,NA
19,19008,19008,"BUSTAMANTE",1.2,3.3,0,NA
19,19009,19009,"CADEREYTA JIMENEZ",11.96,13.1,8.36,NA
19,19010,19010,"CARMEN",24.29,8.3,23.72,NA
19,19011,19011,"CERRALVO",1.65,4.92,0,NA
19,19012,19012,"CIENEGA DE FLORES",18.33,13.53,16.72,NA
19,19013,19013,"CHINA",0.43,2.63,0,NA
19,19014,19014,"DR. ARROYO",0.33,1.74,0,NA
19,19015,19015,"DR. COSS",2.31,2.62,1.63,NA
19,19016,19016,"DR. GONZALEZ",2.38,2.66,2.05,NA
19,19017,19017,"GALEANA",0.49,1.72,0,NA
19,19018,19018,"GARCIA",9.69,13.47,4,NA
19,19019,19019,"SAN PEDRO GARZA GARCIA",51.01,13.48,57.98,NA
19,19020,19020,"GRAL. BRAVO",1.08,3.15,0,NA
19,19021,19021,"GRAL. ESCOBEDO",45.37,18.32,54.67,NA
19,19022,19022,"GRAL. TERAN",0.7,2.28,0,NA
19,19023,19023,"GRAL. TREVIÑO",0.98,3.14,0,NA
19,19024,19024,"GRAL. ZARAGOZA",0.15,0.94,0,NA
19,19025,19025,"GRAL. ZUAZUA",17.68,11.73,14.38,NA
19,19026,19026,"GUADALUPE",58.83,3.69,60.41,NA
19,19027,19027,"LOS HERRERAS",1.44,3.52,0,NA
19,19028,19047,"HIDALGO",12.27,10.76,6.44,NA
19,19029,19028,"HIGUERAS",1.17,2.74,0,NA
19,19030,19029,"HUALAHUISES",4.85,4.66,4,NA
19,19031,19030,"ITURBIDE",0.28,1.18,0,NA
19,19032,19031,"JUAREZ",31.09,17.09,27.74,NA
19,19033,19032,"LAMPAZOS DE NARANJO",0.22,1.58,0,NA
19,19034,19033,"LINARES",1.93,6.52,0,NA
19,19035,19034,"MARIN",8.64,6.4,5.76,NA
19,19036,19035,"MELCHOR OCAMPO",1.85,3.26,0,NA
19,19037,19036,"MIER Y NORIEGA",0.28,0.96,0,NA
19,19038,19037,"MINA",0.39,1.67,0,NA
19,19039,19038,"MONTEMORELOS",3.03,6.82,0,NA
19,19040,19039,"MONTERREY",49.2,17.85,60,NA
19,19041,19040,"PARAS",0.23,1.21,0,NA
19,19042,19041,"PESQUERIA",13.6,10.99,9.69,NA
19,19043,19042,"LOS RAMONES",1.38,2.15,0,NA
19,19044,19043,"RAYONES",0.17,0.8,0,NA
19,19045,19044,"SABINAS HIDALGO",2.08,7.12,0,NA
19,19046,19045,"SALINAS VICTORIA",3.22,8.29,0,NA
19,19047,19046,"SAN NICOLAS DE LOS GARZA",61,0,61,NA
19,19048,19048,"SANTA CATARINA",9.2,15.91,4,NA
19,19049,19049,"SANTIAGO",8.16,12.2,3.38,NA
19,19050,19050,"VALLECILLO",0.4,1.4,0,NA
19,19051,19051,"VILLALDAMA",1.05,3.42,0,NA
