"edon","munn","mun","mean","sd","median","note"
19,1,"ABASOLO",13.65,6.72,12.77,""
19,2,"AGUALEGUAS",0.6,1.99,0,""
19,3,"LOS ALDAMAS",0.95,2.63,0,""
19,4,"ALLENDE",13.78,11.9,9.72,""
19,5,"ANAHUAC",0.67,3.62,0,""
19,6,"APODACA",49.6,13.25,55.56,""
19,7,"ARAMBERRI",0.33,1.34,0,""
19,8,"BUSTAMANTE",1.2,3.3,0,""
19,9,"CADEREYTA JIMENEZ",11.96,13.1,8.36,""
19,10,"CARMEN",24.29,8.3,23.72,""
19,11,"CERRALVO",1.65,4.92,0,""
19,12,"CIENEGA DE FLORES",18.33,13.53,16.72,""
19,13,"CHINA",0.43,2.63,0,""
19,14,"DR. ARROYO",0.33,1.74,0,""
19,15,"DR. COSS",2.31,2.62,1.63,""
19,16,"DR. GONZALEZ",2.38,2.66,2.05,""
19,17,"GALEANA",0.49,1.72,0,""
19,18,"GARCIA",9.69,13.47,4,""
19,19,"SAN PEDRO GARZA GARCIA",51.01,13.48,57.98,""
19,20,"GRAL. BRAVO",1.08,3.15,0,""
19,21,"GRAL. ESCOBEDO",45.37,18.32,54.67,""
19,22,"GRAL. TERAN",0.7,2.28,0,""
19,23,"GRAL. TREVIÑO",0.98,3.14,0,""
19,24,"GRAL. ZARAGOZA",0.15,0.94,0,""
19,25,"GRAL. ZUAZUA",17.68,11.73,14.38,""
19,26,"GUADALUPE",58.83,3.69,60.41,""
19,27,"LOS HERRERAS",1.44,3.52,0,""
19,28,"HIDALGO",12.27,10.76,6.44,""
19,29,"HIGUERAS",1.17,2.74,0,""
19,30,"HUALAHUISES",4.85,4.66,4,""
19,31,"ITURBIDE",0.28,1.18,0,""
19,32,"JUAREZ",31.09,17.09,27.74,""
19,33,"LAMPAZOS DE NARANJO",0.22,1.58,0,""
19,34,"LINARES",1.93,6.52,0,""
19,35,"MARIN",8.64,6.4,5.76,""
19,36,"MELCHOR OCAMPO",1.85,3.26,0,""
19,37,"MIER Y NORIEGA",0.28,0.96,0,""
19,38,"MINA",0.39,1.67,0,""
19,39,"MONTEMORELOS",3.03,6.82,0,""
19,40,"MONTERREY",49.2,17.85,60,""
19,41,"PARAS",0.23,1.21,0,""
19,42,"PESQUERIA",13.6,10.99,9.69,""
19,43,"LOS RAMONES",1.38,2.15,0,""
19,44,"RAYONES",0.17,0.8,0,""
19,45,"SABINAS HIDALGO",2.08,7.12,0,""
19,46,"SALINAS VICTORIA",3.22,8.29,0,""
19,47,"SAN NICOLAS DE LOS GARZA",61,0,61,""
19,48,"SANTA CATARINA",9.2,15.91,4,""
19,49,"SANTIAGO",8.16,12.2,3.38,""
19,50,"VALLECILLO",0.4,1.4,0,""
19,51,"VILLALDAMA",1.05,3.42,0,""
