"edon","munn","mun","mean","sd","median","note"
19,1,"ABASOLO",15.25,7.32,12.59,""
19,2,"AGUALEGUAS",0.9,2.62,0,""
19,3,"LOS ALDAMAS",0.82,2.28,0,""
19,4,"ALLENDE",16.44,13.11,11.5,""
19,5,"ANAHUAC",0.52,3.67,0,""
19,6,"APODACA",57.16,9.4,61.34,""
19,7,"ARAMBERRI",0.49,1.75,0,""
19,8,"BUSTAMANTE",1.21,3.67,0,""
19,9,"CADEREYTA JIMENEZ",12.97,13.38,8.79,""
19,10,"CARMEN",38.74,12.88,38.35,""
19,11,"CERRALVO",1.72,4.42,0,""
19,12,"CIENEGA DE FLORES",31.73,20.76,33.13,""
19,13,"CHINA",0.42,2.89,0,""
19,14,"DR. ARROYO",0.63,2.48,0,""
19,15,"DR. COSS",1.91,3.16,0,""
19,16,"DR. GONZALEZ",2.99,3.08,2.59,""
19,17,"GALEANA",0.82,2.29,0,""
19,18,"GARCIA",14.52,17.77,6.42,""
19,19,"SAN PEDRO GARZA GARCIA",51.36,14.47,59.46,""
19,20,"GRAL. BRAVO",1.57,4.01,0,""
19,21,"GRAL. ESCOBEDO",52.88,16.47,60.61,""
19,22,"GRAL. TERAN",0.82,2.54,0,""
19,23,"GRAL. TREVIÑO",0.89,2.37,0,""
19,24,"GRAL. ZARAGOZA",0.25,1.32,0,""
19,25,"GRAL. ZUAZUA",27.81,16.46,26.6,""
19,26,"GUADALUPE",61.28,4.06,62.87,""
19,27,"LOS HERRERAS",1.25,3.15,0,""
19,28,"HIDALGO",13.36,11.12,7.76,""
19,29,"HIGUERAS",2.03,3.18,0,""
19,30,"HUALAHUISES",6.42,5.4,5.22,""
19,31,"ITURBIDE",0.36,1.37,0,""
19,32,"JUAREZ",36.53,19.22,36.83,""
19,33,"LAMPAZOS DE NARANJO",0.22,1.87,0,""
19,34,"LINARES",2.19,7.02,0,""
19,35,"MARIN",10.29,5.91,8.11,""
19,36,"MELCHOR OCAMPO",1.89,3.42,0,""
19,37,"MIER Y NORIEGA",0.58,1.59,0,""
19,38,"MINA",0.51,2,0,""
19,39,"MONTEMORELOS",3.85,7.94,0,""
19,40,"MONTERREY",51.53,17.88,61.63,""
19,41,"PARAS",0.29,1.42,0,""
19,42,"PESQUERIA",20.89,17.09,12.81,""
19,43,"LOS RAMONES",1.96,2.63,0,""
19,44,"RAYONES",0.24,1.07,0,""
19,45,"SABINAS HIDALGO",2.42,8.04,0,""
19,46,"SALINAS VICTORIA",5.33,11.85,0,""
19,47,"SAN NICOLAS DE LOS GARZA",62.88,0.3,63,""
19,48,"SANTA CATARINA",10.8,16.04,5.19,""
19,49,"SANTIAGO",8.53,11.79,5,""
19,50,"VALLECILLO",0.45,1.47,0,""
19,51,"VILLALDAMA",1.27,4.03,0,""
