"edon","ife","inegi","mun","mean","sd","median","note"
19,19001,19001,"ABASOLO",15.25,7.32,12.59,NA
19,19002,19002,"AGUALEGUAS",0.9,2.62,0,NA
19,19003,19003,"LOS ALDAMAS",0.82,2.28,0,NA
19,19004,19004,"ALLENDE",16.44,13.11,11.5,NA
19,19005,19005,"ANAHUAC",0.52,3.67,0,NA
19,19006,19006,"APODACA",57.16,9.4,61.34,NA
19,19007,19007,"ARAMBERRI",0.49,1.75,0,NA
19,19008,19008,"BUSTAMANTE",1.21,3.67,0,NA
19,19009,19009,"CADEREYTA JIMENEZ",12.97,13.38,8.79,NA
19,19010,19010,"CARMEN",38.74,12.88,38.35,NA
19,19011,19011,"CERRALVO",1.72,4.42,0,NA
19,19012,19012,"CIENEGA DE FLORES",31.73,20.76,33.13,NA
19,19013,19013,"CHINA",0.42,2.89,0,NA
19,19014,19014,"DR. ARROYO",0.63,2.48,0,NA
19,19015,19015,"DR. COSS",1.91,3.16,0,NA
19,19016,19016,"DR. GONZALEZ",2.99,3.08,2.59,NA
19,19017,19017,"GALEANA",0.82,2.29,0,NA
19,19018,19018,"GARCIA",14.52,17.77,6.42,NA
19,19019,19019,"SAN PEDRO GARZA GARCIA",51.36,14.47,59.46,NA
19,19020,19020,"GRAL. BRAVO",1.57,4.01,0,NA
19,19021,19021,"GRAL. ESCOBEDO",52.88,16.47,60.61,NA
19,19022,19022,"GRAL. TERAN",0.82,2.54,0,NA
19,19023,19023,"GRAL. TREVIÑO",0.89,2.37,0,NA
19,19024,19024,"GRAL. ZARAGOZA",0.25,1.32,0,NA
19,19025,19025,"GRAL. ZUAZUA",27.81,16.46,26.6,NA
19,19026,19026,"GUADALUPE",61.28,4.06,62.87,NA
19,19027,19027,"LOS HERRERAS",1.25,3.15,0,NA
19,19028,19047,"HIDALGO",13.36,11.12,7.76,NA
19,19029,19028,"HIGUERAS",2.03,3.18,0,NA
19,19030,19029,"HUALAHUISES",6.42,5.4,5.22,NA
19,19031,19030,"ITURBIDE",0.36,1.37,0,NA
19,19032,19031,"JUAREZ",36.53,19.22,36.83,NA
19,19033,19032,"LAMPAZOS DE NARANJO",0.22,1.87,0,NA
19,19034,19033,"LINARES",2.19,7.02,0,NA
19,19035,19034,"MARIN",10.29,5.91,8.11,NA
19,19036,19035,"MELCHOR OCAMPO",1.89,3.42,0,NA
19,19037,19036,"MIER Y NORIEGA",0.58,1.59,0,NA
19,19038,19037,"MINA",0.51,2,0,NA
19,19039,19038,"MONTEMORELOS",3.85,7.94,0,NA
19,19040,19039,"MONTERREY",51.53,17.88,61.63,NA
19,19041,19040,"PARAS",0.29,1.42,0,NA
19,19042,19041,"PESQUERIA",20.89,17.09,12.81,NA
19,19043,19042,"LOS RAMONES",1.96,2.63,0,NA
19,19044,19043,"RAYONES",0.24,1.07,0,NA
19,19045,19044,"SABINAS HIDALGO",2.42,8.04,0,NA
19,19046,19045,"SALINAS VICTORIA",5.33,11.85,0,NA
19,19047,19046,"SAN NICOLAS DE LOS GARZA",62.88,0.3,63,NA
19,19048,19048,"SANTA CATARINA",10.8,16.04,5.19,NA
19,19049,19049,"SANTIAGO",8.53,11.79,5,NA
19,19050,19050,"VALLECILLO",0.45,1.47,0,NA
19,19051,19051,"VILLALDAMA",1.27,4.03,0,NA
