"edon","munn","mun","mean","sd","median","note"
19,1,"ABASOLO",14.47,6.65,11.97,""
19,2,"AGUALEGUAS",0.7,2.07,0,""
19,3,"LOS ALDAMAS",0.94,2.32,0,""
19,4,"ALLENDE",15.02,12.25,9.81,""
19,5,"ANAHUAC",0.66,3.65,0,""
19,6,"APODACA",52.01,12.33,58.33,""
19,7,"ARAMBERRI",0.44,1.51,0,""
19,8,"BUSTAMANTE",1.21,3.33,0,""
19,9,"CADEREYTA JIMENEZ",13.83,13.92,9.06,""
19,10,"CARMEN",27.39,8.46,26.98,""
19,11,"CERRALVO",1.85,4.66,0,""
19,12,"CIENEGA DE FLORES",22.61,15.82,19.81,""
19,13,"CHINA",0.52,2.64,0,""
19,14,"DR. ARROYO",0.47,2.07,0,""
19,15,"DR. COSS",2.74,2.35,3.27,""
19,16,"DR. GONZALEZ",2.97,2.86,3.47,""
19,17,"GALEANA",0.61,1.85,0,""
19,18,"GARCIA",10.57,14,5,""
19,19,"SAN PEDRO GARZA GARCIA",48.39,14.09,55.6,""
19,20,"GRAL. BRAVO",1.34,3,0,""
19,21,"GRAL. ESCOBEDO",47.11,17.87,57.19,""
19,22,"GRAL. TERAN",0.81,2.4,0,""
19,23,"GRAL. TREVIÑO",1.25,2.91,0,""
19,24,"GRAL. ZARAGOZA",0.2,1.11,0,""
19,25,"GRAL. ZUAZUA",22.11,14.08,18.6,""
19,26,"GUADALUPE",58.84,3.25,59.88,""
19,27,"LOS HERRERAS",1.77,3.6,0,""
19,28,"HIDALGO",12.65,11.26,6.77,""
19,29,"HIGUERAS",1.6,2.9,0,""
19,30,"HUALAHUISES",6.27,5.57,4.89,""
19,31,"ITURBIDE",0.41,1.35,0,""
19,32,"JUAREZ",33.69,17.63,31.19,""
19,33,"LAMPAZOS DE NARANJO",0.21,1.54,0,""
19,34,"LINARES",2.14,6.83,0,""
19,35,"MARIN",9.43,6.24,7.12,""
19,36,"MELCHOR OCAMPO",2.22,3.26,0,""
19,37,"MIER Y NORIEGA",0.47,1.34,0,""
19,38,"MINA",0.45,1.75,0,""
19,39,"MONTEMORELOS",3.46,7.16,0,""
19,40,"MONTERREY",49.16,17.64,59,""
19,41,"PARAS",0.24,1.14,0,""
19,42,"PESQUERIA",15.41,12.28,10.35,""
19,43,"LOS RAMONES",1.96,2.3,0.89,""
19,44,"RAYONES",0.21,0.92,0,""
19,45,"SABINAS HIDALGO",2.12,7.19,0,""
19,46,"SALINAS VICTORIA",4.08,8.73,0,""
19,47,"SAN NICOLAS DE LOS GARZA",61,0,61,""
19,48,"SANTA CATARINA",9.7,15.38,4,""
19,49,"SANTIAGO",8.44,11.96,4,""
19,50,"VALLECILLO",0.46,1.44,0,""
19,51,"VILLALDAMA",1.18,3.51,0,""
