"edon","ife","inegi","mun","mean","sd","median","note"
19,19001,19001,"ABASOLO",14.47,6.65,11.97,NA
19,19002,19002,"AGUALEGUAS",0.7,2.07,0,NA
19,19003,19003,"LOS ALDAMAS",0.94,2.32,0,NA
19,19004,19004,"ALLENDE",15.02,12.25,9.81,NA
19,19005,19005,"ANAHUAC",0.66,3.65,0,NA
19,19006,19006,"APODACA",52.01,12.33,58.33,NA
19,19007,19007,"ARAMBERRI",0.44,1.51,0,NA
19,19008,19008,"BUSTAMANTE",1.21,3.33,0,NA
19,19009,19009,"CADEREYTA JIMENEZ",13.83,13.92,9.06,NA
19,19010,19010,"CARMEN",27.39,8.46,26.98,NA
19,19011,19011,"CERRALVO",1.85,4.66,0,NA
19,19012,19012,"CIENEGA DE FLORES",22.61,15.82,19.81,NA
19,19013,19013,"CHINA",0.52,2.64,0,NA
19,19014,19014,"DR. ARROYO",0.47,2.07,0,NA
19,19015,19015,"DR. COSS",2.74,2.35,3.27,NA
19,19016,19016,"DR. GONZALEZ",2.97,2.86,3.47,NA
19,19017,19017,"GALEANA",0.61,1.85,0,NA
19,19018,19018,"GARCIA",10.57,14,5,NA
19,19019,19019,"SAN PEDRO GARZA GARCIA",48.39,14.09,55.6,NA
19,19020,19020,"GRAL. BRAVO",1.34,3,0,NA
19,19021,19021,"GRAL. ESCOBEDO",47.11,17.87,57.19,NA
19,19022,19022,"GRAL. TERAN",0.81,2.4,0,NA
19,19023,19023,"GRAL. TREVIÑO",1.25,2.91,0,NA
19,19024,19024,"GRAL. ZARAGOZA",0.2,1.11,0,NA
19,19025,19025,"GRAL. ZUAZUA",22.11,14.08,18.6,NA
19,19026,19026,"GUADALUPE",58.84,3.25,59.88,NA
19,19027,19027,"LOS HERRERAS",1.77,3.6,0,NA
19,19028,19047,"HIDALGO",12.65,11.26,6.77,NA
19,19029,19028,"HIGUERAS",1.6,2.9,0,NA
19,19030,19029,"HUALAHUISES",6.27,5.57,4.89,NA
19,19031,19030,"ITURBIDE",0.41,1.35,0,NA
19,19032,19031,"JUAREZ",33.69,17.63,31.19,NA
19,19033,19032,"LAMPAZOS DE NARANJO",0.21,1.54,0,NA
19,19034,19033,"LINARES",2.14,6.83,0,NA
19,19035,19034,"MARIN",9.43,6.24,7.12,NA
19,19036,19035,"MELCHOR OCAMPO",2.22,3.26,0,NA
19,19037,19036,"MIER Y NORIEGA",0.47,1.34,0,NA
19,19038,19037,"MINA",0.45,1.75,0,NA
19,19039,19038,"MONTEMORELOS",3.46,7.16,0,NA
19,19040,19039,"MONTERREY",49.16,17.64,59,NA
19,19041,19040,"PARAS",0.24,1.14,0,NA
19,19042,19041,"PESQUERIA",15.41,12.28,10.35,NA
19,19043,19042,"LOS RAMONES",1.96,2.3,0.89,NA
19,19044,19043,"RAYONES",0.21,0.92,0,NA
19,19045,19044,"SABINAS HIDALGO",2.12,7.19,0,NA
19,19046,19045,"SALINAS VICTORIA",4.08,8.73,0,NA
19,19047,19046,"SAN NICOLAS DE LOS GARZA",61,0,61,NA
19,19048,19048,"SANTA CATARINA",9.7,15.38,4,NA
19,19049,19049,"SANTIAGO",8.44,11.96,4,NA
19,19050,19050,"VALLECILLO",0.46,1.44,0,NA
19,19051,19051,"VILLALDAMA",1.18,3.51,0,NA
