"edon","munn","mun","mean","sd","median","note"
19,1,"ABASOLO",13.22,5.89,11.76,""
19,2,"AGUALEGUAS",0.52,2.47,0,""
19,3,"LOS ALDAMAS",0.75,2.36,0,""
19,4,"ALLENDE",13.69,11.22,9.14,""
19,5,"ANAHUAC",0.56,3.79,0,""
19,6,"APODACA",47.28,14.6,52.81,""
19,7,"ARAMBERRI",0.39,1.58,0,""
19,8,"BUSTAMANTE",1.35,3.86,0,""
19,9,"CADEREYTA JIMENEZ",12.11,13.31,8,""
19,10,"CARMEN",22.38,8.24,21.51,""
19,11,"CERRALVO",1.59,5.08,0,""
19,12,"CIENEGA DE FLORES",15.25,11.92,11.03,""
19,13,"CHINA",0.62,3.54,0,""
19,14,"DR. ARROYO",0.45,2.35,0,""
19,15,"DR. COSS",1.03,2.6,0,""
19,16,"DR. GONZALEZ",2.6,3.08,1.61,""
19,17,"GALEANA",0.6,2.1,0,""
19,18,"GARCIA",8.4,11.88,4.72,""
19,19,"SAN PEDRO GARZA GARCIA",51.03,12.86,56.91,""
19,20,"GRAL. BRAVO",0.84,3.41,0,""
19,21,"GRAL. ESCOBEDO",43.94,19.58,54.31,""
19,22,"GRAL. TERAN",0.74,2.4,0,""
19,23,"GRAL. TREVIÑO",1.16,3.87,0,""
19,24,"GRAL. ZARAGOZA",0.18,1.04,0,""
19,25,"GRAL. ZUAZUA",14.44,10.03,11.3,""
19,26,"GUADALUPE",57.84,5.75,59.87,""
19,27,"LOS HERRERAS",1,3.02,0,""
19,28,"HIDALGO",10.76,8.72,6.74,""
19,29,"HIGUERAS",1.38,3.19,0,""
19,30,"HUALAHUISES",5.21,4.98,4.89,""
19,31,"ITURBIDE",0.3,1.3,0,""
19,32,"JUAREZ",24.56,14.75,18.73,""
19,33,"LAMPAZOS DE NARANJO",0.24,1.74,0,""
19,34,"LINARES",1.57,6.17,0,""
19,35,"MARIN",9.53,7.67,6.38,""
19,36,"MELCHOR OCAMPO",1.53,3.18,0,""
19,37,"MIER Y NORIEGA",0.51,1.54,0,""
19,38,"MINA",0.29,1.55,0,""
19,39,"MONTEMORELOS",2.99,6.74,0,""
19,40,"MONTERREY",48.08,18.72,59.22,""
19,41,"PARAS",0.21,1.21,0,""
19,42,"PESQUERIA",13.34,10.08,8.49,""
19,43,"LOS RAMONES",2.51,4.73,0.6,""
19,44,"RAYONES",0.2,0.86,0,""
19,45,"SABINAS HIDALGO",1.92,6.95,0,""
19,46,"SALINAS VICTORIA",3.17,7.43,0,""
19,47,"SAN NICOLAS DE LOS GARZA",62,0.02,62,""
19,48,"SANTA CATARINA",9.5,15.84,4.63,""
19,49,"SANTIAGO",7.31,10.44,4,""
19,50,"VALLECILLO",0.16,0.88,0,""
19,51,"VILLALDAMA",1.32,4.09,0,""
