"edon","ife","inegi","mun","mean","sd","median","note"
19,19001,19001,"ABASOLO",13.22,5.89,11.76,NA
19,19002,19002,"AGUALEGUAS",0.52,2.47,0,NA
19,19003,19003,"LOS ALDAMAS",0.75,2.36,0,NA
19,19004,19004,"ALLENDE",13.69,11.22,9.14,NA
19,19005,19005,"ANAHUAC",0.56,3.79,0,NA
19,19006,19006,"APODACA",47.28,14.6,52.81,NA
19,19007,19007,"ARAMBERRI",0.39,1.58,0,NA
19,19008,19008,"BUSTAMANTE",1.35,3.86,0,NA
19,19009,19009,"CADEREYTA JIMENEZ",12.11,13.31,8,NA
19,19010,19010,"CARMEN",22.38,8.24,21.51,NA
19,19011,19011,"CERRALVO",1.59,5.08,0,NA
19,19012,19012,"CIENEGA DE FLORES",15.25,11.92,11.03,NA
19,19013,19013,"CHINA",0.62,3.54,0,NA
19,19014,19014,"DR. ARROYO",0.45,2.35,0,NA
19,19015,19015,"DR. COSS",1.03,2.6,0,NA
19,19016,19016,"DR. GONZALEZ",2.6,3.08,1.61,NA
19,19017,19017,"GALEANA",0.6,2.1,0,NA
19,19018,19018,"GARCIA",8.4,11.88,4.72,NA
19,19019,19019,"SAN PEDRO GARZA GARCIA",51.03,12.86,56.91,NA
19,19020,19020,"GRAL. BRAVO",0.84,3.41,0,NA
19,19021,19021,"GRAL. ESCOBEDO",43.94,19.58,54.31,NA
19,19022,19022,"GRAL. TERAN",0.74,2.4,0,NA
19,19023,19023,"GRAL. TREVIÑO",1.16,3.87,0,NA
19,19024,19024,"GRAL. ZARAGOZA",0.18,1.04,0,NA
19,19025,19025,"GRAL. ZUAZUA",14.44,10.03,11.3,NA
19,19026,19026,"GUADALUPE",57.84,5.75,59.87,NA
19,19027,19027,"LOS HERRERAS",1,3.02,0,NA
19,19028,19047,"HIDALGO",10.76,8.72,6.74,NA
19,19029,19028,"HIGUERAS",1.38,3.19,0,NA
19,19030,19029,"HUALAHUISES",5.21,4.98,4.89,NA
19,19031,19030,"ITURBIDE",0.3,1.3,0,NA
19,19032,19031,"JUAREZ",24.56,14.75,18.73,NA
19,19033,19032,"LAMPAZOS DE NARANJO",0.24,1.74,0,NA
19,19034,19033,"LINARES",1.57,6.17,0,NA
19,19035,19034,"MARIN",9.53,7.67,6.38,NA
19,19036,19035,"MELCHOR OCAMPO",1.53,3.18,0,NA
19,19037,19036,"MIER Y NORIEGA",0.51,1.54,0,NA
19,19038,19037,"MINA",0.29,1.55,0,NA
19,19039,19038,"MONTEMORELOS",2.99,6.74,0,NA
19,19040,19039,"MONTERREY",48.08,18.72,59.22,NA
19,19041,19040,"PARAS",0.21,1.21,0,NA
19,19042,19041,"PESQUERIA",13.34,10.08,8.49,NA
19,19043,19042,"LOS RAMONES",2.51,4.73,0.6,NA
19,19044,19043,"RAYONES",0.2,0.86,0,NA
19,19045,19044,"SABINAS HIDALGO",1.92,6.95,0,NA
19,19046,19045,"SALINAS VICTORIA",3.17,7.43,0,NA
19,19047,19046,"SAN NICOLAS DE LOS GARZA",62,0.02,62,NA
19,19048,19048,"SANTA CATARINA",9.5,15.84,4.63,NA
19,19049,19049,"SANTIAGO",7.31,10.44,4,NA
19,19050,19050,"VALLECILLO",0.16,0.88,0,NA
19,19051,19051,"VILLALDAMA",1.32,4.09,0,NA
