"edon","munn","mun","mean","sd","median","note"
19,1,"ABASOLO",11.65,5.4,10.17,""
19,2,"AGUALEGUAS",0.74,2.96,0,""
19,3,"LOS ALDAMAS",0.74,2.16,0,""
19,4,"ALLENDE",11.71,11.25,7.56,""
19,5,"ANAHUAC",0.55,3.82,0,""
19,6,"APODACA",43.24,17.74,47.49,""
19,7,"ARAMBERRI",0.31,1.22,0,""
19,8,"BUSTAMANTE",0.99,2.99,0,""
19,9,"CADEREYTA JIMENEZ",9.49,11.53,6,""
19,10,"CARMEN",17.36,6.89,16.33,""
19,11,"CERRALVO",1.51,5.09,0,""
19,12,"CIENEGA DE FLORES",11.47,9.45,7.39,""
19,13,"CHINA",0.45,2.9,0,""
19,14,"DR. ARROYO",0.3,1.7,0,""
19,15,"DR. COSS",0.44,1.52,0,""
19,16,"DR. GONZALEZ",1.55,2.4,0,""
19,17,"GALEANA",0.47,1.63,0,""
19,18,"GARCIA",7.38,10.88,4,""
19,19,"SAN PEDRO GARZA GARCIA",55.57,11.4,60.88,""
19,20,"GRAL. BRAVO",0.52,2.4,0,""
19,21,"GRAL. ESCOBEDO",38.07,21.43,41.15,""
19,22,"GRAL. TERAN",0.69,2.47,0,""
19,23,"GRAL. TREVIÑO",1.66,5.23,0,""
19,24,"GRAL. ZARAGOZA",0.13,0.84,0,""
19,25,"GRAL. ZUAZUA",12.02,9.21,8.76,""
19,26,"GUADALUPE",60.49,5.88,63,""
19,27,"LOS HERRERAS",1.08,2.82,0,""
19,28,"HIDALGO",10.11,9.4,5.71,""
19,29,"HIGUERAS",0.76,2.01,0,""
19,30,"HUALAHUISES",4.91,5.21,4.04,""
19,31,"ITURBIDE",0.22,1.01,0,""
19,32,"JUAREZ",24.38,15.88,19.01,""
19,33,"LAMPAZOS DE NARANJO",0.22,1.64,0,""
19,34,"LINARES",1.4,6.14,0,""
19,35,"MARIN",8.4,7.22,5.33,""
19,36,"MELCHOR OCAMPO",2.06,3.79,0,""
19,37,"MIER Y NORIEGA",0.17,0.75,0,""
19,38,"MINA",0.24,1.31,0,""
19,39,"MONTEMORELOS",2.51,6.29,0,""
19,40,"MONTERREY",48.96,18.96,62,""
19,41,"PARAS",0.16,0.98,0,""
19,42,"PESQUERIA",11.61,9.23,7.25,""
19,43,"LOS RAMONES",1.41,2.22,0,""
19,44,"RAYONES",0.14,0.71,0,""
19,45,"SABINAS HIDALGO",2.06,7.38,0,""
19,46,"SALINAS VICTORIA",2.18,5.85,0,""
19,47,"SAN NICOLAS DE LOS GARZA",62.92,0.21,63,""
19,48,"SANTA CATARINA",10.31,15.15,4.24,""
19,49,"SANTIAGO",6.66,10.39,3.67,""
19,50,"VALLECILLO",0.4,1.27,0,""
19,51,"VILLALDAMA",0.93,3.33,0,""
