"edon","ife","inegi","mun","mean","sd","median","note"
19,19001,19001,"ABASOLO",11.65,5.4,10.17,NA
19,19002,19002,"AGUALEGUAS",0.74,2.96,0,NA
19,19003,19003,"LOS ALDAMAS",0.74,2.16,0,NA
19,19004,19004,"ALLENDE",11.71,11.25,7.56,NA
19,19005,19005,"ANAHUAC",0.55,3.82,0,NA
19,19006,19006,"APODACA",43.24,17.74,47.49,NA
19,19007,19007,"ARAMBERRI",0.31,1.22,0,NA
19,19008,19008,"BUSTAMANTE",0.99,2.99,0,NA
19,19009,19009,"CADEREYTA JIMENEZ",9.49,11.53,6,NA
19,19010,19010,"CARMEN",17.36,6.89,16.33,NA
19,19011,19011,"CERRALVO",1.51,5.09,0,NA
19,19012,19012,"CIENEGA DE FLORES",11.47,9.45,7.39,NA
19,19013,19013,"CHINA",0.45,2.9,0,NA
19,19014,19014,"DR. ARROYO",0.3,1.7,0,NA
19,19015,19015,"DR. COSS",0.44,1.52,0,NA
19,19016,19016,"DR. GONZALEZ",1.55,2.4,0,NA
19,19017,19017,"GALEANA",0.47,1.63,0,NA
19,19018,19018,"GARCIA",7.38,10.88,4,NA
19,19019,19019,"SAN PEDRO GARZA GARCIA",55.57,11.4,60.88,NA
19,19020,19020,"GRAL. BRAVO",0.52,2.4,0,NA
19,19021,19021,"GRAL. ESCOBEDO",38.07,21.43,41.15,NA
19,19022,19022,"GRAL. TERAN",0.69,2.47,0,NA
19,19023,19023,"GRAL. TREVIÑO",1.66,5.23,0,NA
19,19024,19024,"GRAL. ZARAGOZA",0.13,0.84,0,NA
19,19025,19025,"GRAL. ZUAZUA",12.02,9.21,8.76,NA
19,19026,19026,"GUADALUPE",60.49,5.88,63,NA
19,19027,19027,"LOS HERRERAS",1.08,2.82,0,NA
19,19028,19047,"HIDALGO",10.11,9.4,5.71,NA
19,19029,19028,"HIGUERAS",0.76,2.01,0,NA
19,19030,19029,"HUALAHUISES",4.91,5.21,4.04,NA
19,19031,19030,"ITURBIDE",0.22,1.01,0,NA
19,19032,19031,"JUAREZ",24.38,15.88,19.01,NA
19,19033,19032,"LAMPAZOS DE NARANJO",0.22,1.64,0,NA
19,19034,19033,"LINARES",1.4,6.14,0,NA
19,19035,19034,"MARIN",8.4,7.22,5.33,NA
19,19036,19035,"MELCHOR OCAMPO",2.06,3.79,0,NA
19,19037,19036,"MIER Y NORIEGA",0.17,0.75,0,NA
19,19038,19037,"MINA",0.24,1.31,0,NA
19,19039,19038,"MONTEMORELOS",2.51,6.29,0,NA
19,19040,19039,"MONTERREY",48.96,18.96,62,NA
19,19041,19040,"PARAS",0.16,0.98,0,NA
19,19042,19041,"PESQUERIA",11.61,9.23,7.25,NA
19,19043,19042,"LOS RAMONES",1.41,2.22,0,NA
19,19044,19043,"RAYONES",0.14,0.71,0,NA
19,19045,19044,"SABINAS HIDALGO",2.06,7.38,0,NA
19,19046,19045,"SALINAS VICTORIA",2.18,5.85,0,NA
19,19047,19046,"SAN NICOLAS DE LOS GARZA",62.92,0.21,63,NA
19,19048,19048,"SANTA CATARINA",10.31,15.15,4.24,NA
19,19049,19049,"SANTIAGO",6.66,10.39,3.67,NA
19,19050,19050,"VALLECILLO",0.4,1.27,0,NA
19,19051,19051,"VILLALDAMA",0.93,3.33,0,NA
