"edon","munn","mun","mean","sd","median","note"
19,1,"ABASOLO",14.41,7.56,12.41,""
19,2,"AGUALEGUAS",0.7,2.77,0,""
19,3,"LOS ALDAMAS",0.8,2.43,0,""
19,4,"ALLENDE",12.72,11.14,8.69,""
19,5,"ANAHUAC",0.59,4.04,0,""
19,6,"APODACA",48.84,15.33,55.21,""
19,7,"ARAMBERRI",0.29,1.5,0,""
19,8,"BUSTAMANTE",1.28,4.13,0,""
19,9,"CADEREYTA JIMENEZ",10.22,12.89,7.18,""
19,10,"CARMEN",22.8,8.68,22.32,""
19,11,"CERRALVO",1.59,5.19,0,""
19,12,"CIENEGA DE FLORES",14.99,13.02,10.6,""
19,13,"CHINA",0.52,3.4,0,""
19,14,"DR. ARROYO",0.32,2.01,0,""
19,15,"DR. COSS",1.16,2.24,0,""
19,16,"DR. GONZALEZ",1.95,3.1,0,""
19,17,"GALEANA",0.38,1.86,0,""
19,18,"GARCIA",7.39,12.16,2.75,""
19,19,"SAN PEDRO GARZA GARCIA",53.37,12.5,59.98,""
19,20,"GRAL. BRAVO",0.84,3.42,0,""
19,21,"GRAL. ESCOBEDO",44.05,20.21,55.45,""
19,22,"GRAL. TERAN",0.59,2.27,0,""
19,23,"GRAL. TREVIÑO",1.34,4.24,0,""
19,24,"GRAL. ZARAGOZA",0.11,0.84,0,""
19,25,"GRAL. ZUAZUA",14.07,11.15,10.37,""
19,26,"GUADALUPE",59.7,4.51,61.65,""
19,27,"LOS HERRERAS",0.99,3.13,0,""
19,28,"HIDALGO",10.23,11.2,5.54,""
19,29,"HIGUERAS",0.96,2.87,0,""
19,30,"HUALAHUISES",4.8,6.18,2.88,""
19,31,"ITURBIDE",0.26,1.24,0,""
19,32,"JUAREZ",26.03,16.65,20.1,""
19,33,"LAMPAZOS DE NARANJO",0.22,1.74,0,""
19,34,"LINARES",1.41,6.45,0,""
19,35,"MARIN",8.55,7.22,5.78,""
19,36,"MELCHOR OCAMPO",1.6,3.68,0,""
19,37,"MIER Y NORIEGA",0.47,1.49,0,""
19,38,"MINA",0.21,1.51,0,""
19,39,"MONTEMORELOS",2.68,6.7,0,""
19,40,"MONTERREY",48.82,18.66,60.65,""
19,41,"PARAS",0.25,1.32,0,""
19,42,"PESQUERIA",13.04,10.81,8.17,""
19,43,"LOS RAMONES",1.76,4.93,0,""
19,44,"RAYONES",0.17,0.89,0,""
19,45,"SABINAS HIDALGO",1.91,7.32,0,""
19,46,"SALINAS VICTORIA",2.67,7.89,0,""
19,47,"SAN NICOLAS DE LOS GARZA",62,0,62,""
19,48,"SANTA CATARINA",8.94,16.43,2.91,""
19,49,"SANTIAGO",6.92,10.98,0.49,""
19,50,"VALLECILLO",0.34,1.27,0,""
19,51,"VILLALDAMA",1.3,4.39,0,""
