"edon","ife","inegi","mun","mean","sd","median","note"
19,19001,19001,"ABASOLO",14.41,7.56,12.41,NA
19,19002,19002,"AGUALEGUAS",0.7,2.77,0,NA
19,19003,19003,"LOS ALDAMAS",0.8,2.43,0,NA
19,19004,19004,"ALLENDE",12.72,11.14,8.69,NA
19,19005,19005,"ANAHUAC",0.59,4.04,0,NA
19,19006,19006,"APODACA",48.84,15.33,55.21,NA
19,19007,19007,"ARAMBERRI",0.29,1.5,0,NA
19,19008,19008,"BUSTAMANTE",1.28,4.13,0,NA
19,19009,19009,"CADEREYTA JIMENEZ",10.22,12.89,7.18,NA
19,19010,19010,"CARMEN",22.8,8.68,22.32,NA
19,19011,19011,"CERRALVO",1.59,5.19,0,NA
19,19012,19012,"CIENEGA DE FLORES",14.99,13.02,10.6,NA
19,19013,19013,"CHINA",0.52,3.4,0,NA
19,19014,19014,"DR. ARROYO",0.32,2.01,0,NA
19,19015,19015,"DR. COSS",1.16,2.24,0,NA
19,19016,19016,"DR. GONZALEZ",1.95,3.1,0,NA
19,19017,19017,"GALEANA",0.38,1.86,0,NA
19,19018,19018,"GARCIA",7.39,12.16,2.75,NA
19,19019,19019,"SAN PEDRO GARZA GARCIA",53.37,12.5,59.98,NA
19,19020,19020,"GRAL. BRAVO",0.84,3.42,0,NA
19,19021,19021,"GRAL. ESCOBEDO",44.05,20.21,55.45,NA
19,19022,19022,"GRAL. TERAN",0.59,2.27,0,NA
19,19023,19023,"GRAL. TREVIÑO",1.34,4.24,0,NA
19,19024,19024,"GRAL. ZARAGOZA",0.11,0.84,0,NA
19,19025,19025,"GRAL. ZUAZUA",14.07,11.15,10.37,NA
19,19026,19026,"GUADALUPE",59.7,4.51,61.65,NA
19,19027,19027,"LOS HERRERAS",0.99,3.13,0,NA
19,19028,19047,"HIDALGO",10.23,11.2,5.54,NA
19,19029,19028,"HIGUERAS",0.96,2.87,0,NA
19,19030,19029,"HUALAHUISES",4.8,6.18,2.88,NA
19,19031,19030,"ITURBIDE",0.26,1.24,0,NA
19,19032,19031,"JUAREZ",26.03,16.65,20.1,NA
19,19033,19032,"LAMPAZOS DE NARANJO",0.22,1.74,0,NA
19,19034,19033,"LINARES",1.41,6.45,0,NA
19,19035,19034,"MARIN",8.55,7.22,5.78,NA
19,19036,19035,"MELCHOR OCAMPO",1.6,3.68,0,NA
19,19037,19036,"MIER Y NORIEGA",0.47,1.49,0,NA
19,19038,19037,"MINA",0.21,1.51,0,NA
19,19039,19038,"MONTEMORELOS",2.68,6.7,0,NA
19,19040,19039,"MONTERREY",48.82,18.66,60.65,NA
19,19041,19040,"PARAS",0.25,1.32,0,NA
19,19042,19041,"PESQUERIA",13.04,10.81,8.17,NA
19,19043,19042,"LOS RAMONES",1.76,4.93,0,NA
19,19044,19043,"RAYONES",0.17,0.89,0,NA
19,19045,19044,"SABINAS HIDALGO",1.91,7.32,0,NA
19,19046,19045,"SALINAS VICTORIA",2.67,7.89,0,NA
19,19047,19046,"SAN NICOLAS DE LOS GARZA",62,0,62,NA
19,19048,19048,"SANTA CATARINA",8.94,16.43,2.91,NA
19,19049,19049,"SANTIAGO",6.92,10.98,0.49,NA
19,19050,19050,"VALLECILLO",0.34,1.27,0,NA
19,19051,19051,"VILLALDAMA",1.3,4.39,0,NA
