"edon","munn","mun","mean","sd","median","note"
19,1,"ABASOLO",12.73,6.11,10.78,""
19,2,"AGUALEGUAS",0.66,2.57,0,""
19,3,"LOS ALDAMAS",0.88,2.4,0,""
19,4,"ALLENDE",13.26,11.86,8.69,""
19,5,"ANAHUAC",0.58,3.65,0,""
19,6,"APODACA",47.22,15.48,53.18,""
19,7,"ARAMBERRI",0.44,1.55,0,""
19,8,"BUSTAMANTE",1.32,3.78,0,""
19,9,"CADEREYTA JIMENEZ",10.93,12.71,7.24,""
19,10,"CARMEN",20.78,8.77,19.68,""
19,11,"CERRALVO",1.84,4.85,0,""
19,12,"CIENEGA DE FLORES",14.32,11.44,11.1,""
19,13,"CHINA",0.55,3.2,0,""
19,14,"DR. ARROYO",0.41,2.1,0,""
19,15,"DR. COSS",1.32,2.3,0,""
19,16,"DR. GONZALEZ",1.95,2.79,0,""
19,17,"GALEANA",0.63,2.08,0,""
19,18,"GARCIA",8.16,12.2,4.14,""
19,19,"SAN PEDRO GARZA GARCIA",50.37,14.13,57.44,""
19,20,"GRAL. BRAVO",0.67,2.65,0,""
19,21,"GRAL. ESCOBEDO",44.37,19.99,55.04,""
19,22,"GRAL. TERAN",0.77,2.47,0,""
19,23,"GRAL. TREVIÑO",1.49,4.34,0,""
19,24,"GRAL. ZARAGOZA",0.15,0.93,0,""
19,25,"GRAL. ZUAZUA",13.99,10.14,11,""
19,26,"GUADALUPE",58.71,5.89,61.09,""
19,27,"LOS HERRERAS",1.24,3.25,0,""
19,28,"HIDALGO",10.03,8.61,6.14,""
19,29,"HIGUERAS",1.15,2.96,0,""
19,30,"HUALAHUISES",5.41,5.14,4.8,""
19,31,"ITURBIDE",0.37,1.36,0,""
19,32,"JUAREZ",23.38,15.39,17.05,""
19,33,"LAMPAZOS DE NARANJO",0.24,1.75,0,""
19,34,"LINARES",1.72,6.42,0,""
19,35,"MARIN",8.66,7.02,5.62,""
19,36,"MELCHOR OCAMPO",1.95,3.51,0,""
19,37,"MIER Y NORIEGA",0.38,1.23,0,""
19,38,"MINA",0.28,1.45,0,""
19,39,"MONTEMORELOS",2.81,6.61,0,""
19,40,"MONTERREY",48.16,19.25,60.74,""
19,41,"PARAS",0.24,1.31,0,""
19,42,"PESQUERIA",12.14,9.22,8,""
19,43,"LOS RAMONES",2.34,3.94,0.54,""
19,44,"RAYONES",0.21,0.89,0,""
19,45,"SABINAS HIDALGO",1.9,6.93,0,""
19,46,"SALINAS VICTORIA",2.86,7.6,0,""
19,47,"SAN NICOLAS DE LOS GARZA",62,0,62,""
19,48,"SANTA CATARINA",8.97,15.59,4,""
19,49,"SANTIAGO",6.93,10.85,3.56,""
19,50,"VALLECILLO",0.32,1.16,0,""
19,51,"VILLALDAMA",1.19,3.78,0,""
