"edon","ife","inegi","mun","mean","sd","median","note"
19,19001,19001,"ABASOLO",12.73,6.11,10.78,NA
19,19002,19002,"AGUALEGUAS",0.66,2.57,0,NA
19,19003,19003,"LOS ALDAMAS",0.88,2.4,0,NA
19,19004,19004,"ALLENDE",13.26,11.86,8.69,NA
19,19005,19005,"ANAHUAC",0.58,3.65,0,NA
19,19006,19006,"APODACA",47.22,15.48,53.18,NA
19,19007,19007,"ARAMBERRI",0.44,1.55,0,NA
19,19008,19008,"BUSTAMANTE",1.32,3.78,0,NA
19,19009,19009,"CADEREYTA JIMENEZ",10.93,12.71,7.24,NA
19,19010,19010,"CARMEN",20.78,8.77,19.68,NA
19,19011,19011,"CERRALVO",1.84,4.85,0,NA
19,19012,19012,"CIENEGA DE FLORES",14.32,11.44,11.1,NA
19,19013,19013,"CHINA",0.55,3.2,0,NA
19,19014,19014,"DR. ARROYO",0.41,2.1,0,NA
19,19015,19015,"DR. COSS",1.32,2.3,0,NA
19,19016,19016,"DR. GONZALEZ",1.95,2.79,0,NA
19,19017,19017,"GALEANA",0.63,2.08,0,NA
19,19018,19018,"GARCIA",8.16,12.2,4.14,NA
19,19019,19019,"SAN PEDRO GARZA GARCIA",50.37,14.13,57.44,NA
19,19020,19020,"GRAL. BRAVO",0.67,2.65,0,NA
19,19021,19021,"GRAL. ESCOBEDO",44.37,19.99,55.04,NA
19,19022,19022,"GRAL. TERAN",0.77,2.47,0,NA
19,19023,19023,"GRAL. TREVIÑO",1.49,4.34,0,NA
19,19024,19024,"GRAL. ZARAGOZA",0.15,0.93,0,NA
19,19025,19025,"GRAL. ZUAZUA",13.99,10.14,11,NA
19,19026,19026,"GUADALUPE",58.71,5.89,61.09,NA
19,19027,19027,"LOS HERRERAS",1.24,3.25,0,NA
19,19028,19047,"HIDALGO",10.03,8.61,6.14,NA
19,19029,19028,"HIGUERAS",1.15,2.96,0,NA
19,19030,19029,"HUALAHUISES",5.41,5.14,4.8,NA
19,19031,19030,"ITURBIDE",0.37,1.36,0,NA
19,19032,19031,"JUAREZ",23.38,15.39,17.05,NA
19,19033,19032,"LAMPAZOS DE NARANJO",0.24,1.75,0,NA
19,19034,19033,"LINARES",1.72,6.42,0,NA
19,19035,19034,"MARIN",8.66,7.02,5.62,NA
19,19036,19035,"MELCHOR OCAMPO",1.95,3.51,0,NA
19,19037,19036,"MIER Y NORIEGA",0.38,1.23,0,NA
19,19038,19037,"MINA",0.28,1.45,0,NA
19,19039,19038,"MONTEMORELOS",2.81,6.61,0,NA
19,19040,19039,"MONTERREY",48.16,19.25,60.74,NA
19,19041,19040,"PARAS",0.24,1.31,0,NA
19,19042,19041,"PESQUERIA",12.14,9.22,8,NA
19,19043,19042,"LOS RAMONES",2.34,3.94,0.54,NA
19,19044,19043,"RAYONES",0.21,0.89,0,NA
19,19045,19044,"SABINAS HIDALGO",1.9,6.93,0,NA
19,19046,19045,"SALINAS VICTORIA",2.86,7.6,0,NA
19,19047,19046,"SAN NICOLAS DE LOS GARZA",62,0,62,NA
19,19048,19048,"SANTA CATARINA",8.97,15.59,4,NA
19,19049,19049,"SANTIAGO",6.93,10.85,3.56,NA
19,19050,19050,"VALLECILLO",0.32,1.16,0,NA
19,19051,19051,"VILLALDAMA",1.19,3.78,0,NA
