"edon","ife","inegi","mun","mean","sd","median","note"
16,16001,16001,"ACUITZIO",4.26,4.9,3.05,NA
16,16002,16002,"AGUILILLA",0.55,1.93,0,NA
16,16003,16003,"ALVARO OBREGON",11.44,5.16,9.91,NA
16,16004,16004,"ANGAMACUTIRO",5.57,3.02,4.48,NA
16,16005,16005,"ANGANGUEO",7.32,4.88,7.65,NA
16,16006,16006,"APATZINGAN",3.37,7.86,0,NA
16,16007,16007,"APORO",4.4,2.12,4,NA
16,16008,16008,"AQUILA",0.34,1.16,0,NA
16,16009,16009,"ARIO",2.68,4.4,1,NA
16,16010,16010,"ARTEAGA",0.38,1.98,0,NA
16,16011,16011,"BRISEÑAS",9.64,9.21,7.43,NA
16,16012,16012,"BUENAVISTA",3.46,4.53,2.36,NA
16,16013,16013,"CARACUARO",0.28,1.23,0,NA
16,16014,16014,"COAHUAYANA",2.56,4.02,0,NA
16,16015,16015,"COALCOMAN DE VAZQUEZ PALLARES",0.31,1.86,0,NA
16,16016,16016,"COENEO",5.16,2.47,4.35,NA
16,16017,16017,"CONTEPEC",6.92,3.13,7.4,NA
16,16018,16018,"COPANDARO",6.59,2.73,6.72,NA
16,16019,16019,"COTIJA",2.95,4.77,0.17,NA
16,16020,16020,"CUITZEO",8.26,3.87,7.91,NA
16,16021,16021,"CHARAPAN",3.55,3.4,3.06,NA
16,16022,16022,"CHARO",6.7,5.53,4,NA
16,16023,16023,"CHAVINDA",7.76,4.04,7,NA
16,16024,16024,"CHERAN",4.41,6.52,2.5,NA
16,16025,16025,"CHILCHOTA",6.96,6.82,4.63,NA
16,16026,16026,"CHINICUILA",0.13,0.7,0,NA
16,16027,16027,"CHUCANDIRO",3.96,2.62,4,NA
16,16028,16028,"CHURINTZIO",3.98,2.1,4,NA
16,16029,16029,"CHURUMUCO",0.64,1.91,0,NA
16,16030,16030,"ECUANDUREO",5.64,2.57,5.11,NA
16,16031,16031,"EPITACIO HUERTA",5.25,2.19,4.24,NA
16,16032,16032,"ERONGARICUARO",3.96,3.44,3.54,NA
16,16033,16033,"GABRIEL ZAMORA",4.64,4.85,4,NA
16,16034,16034,"HIDALGO",5,7.84,3.12,NA
16,16035,16035,"LA HUACANA",1.1,2.52,0,NA
16,16036,16036,"HUANDACAREO",7.01,4.13,6.23,NA
16,16037,16037,"HUANIQUEO",4.76,2.49,4.22,NA
16,16038,16038,"HUETAMO",1.6,4.71,0,NA
16,16039,16039,"HUIRAMBA",6.59,2.8,6.99,NA
16,16040,16040,"INDAPARAPEO",6.52,5.31,5,NA
16,16041,16041,"IRIMBO",8.4,2.87,8.26,NA
16,16042,16042,"IXTLAN",7.28,2.79,7.6,NA
16,16043,16043,"JACONA",23.69,16.18,19.64,NA
16,16044,16044,"JIMENEZ",5.34,3.48,4.23,NA
16,16045,16045,"JIQUILPAN",10.03,10.82,4.35,NA
16,16046,16113,"JOSE SIXTO VERDUZCO",8.68,3.45,8.4,NA
16,16047,16046,"JUAREZ",5.55,3.33,6.22,NA
16,16048,16047,"JUNGAPEO",4.81,4.72,4,NA
16,16049,16048,"LAGUNILLAS",7.78,3.5,7.58,NA
16,16050,16052,"LAZARO CARDENAS",7.45,14.2,0,NA
16,16051,16049,"MADERO",0.47,1.66,0,NA
16,16052,16050,"MARAVATIO",7.3,6.16,7,NA
16,16053,16051,"MARCOS CASTELLANOS",3.57,4.67,3,NA
16,16054,16053,"MORELIA",13.61,17.14,7,NA
16,16055,16054,"MORELOS",2.85,2.75,3.12,NA
16,16056,16055,"MUGICA",6.69,8.45,3.99,NA
16,16057,16056,"NAHUATZEN",4.2,4.49,3.36,NA
16,16058,16057,"NOCUPETARO",0.71,2.16,0,NA
16,16059,16058,"NUEVO PARANGARICUTIRO",3.8,5.62,1.93,NA
