"edon","munn","mun","mean","sd","median","note"
16,1,"ACUITZIO",4.26,4.9,3.05,""
16,2,"AGUILILLA",0.55,1.93,0,""
16,3,"ALVARO OBREGON",11.44,5.16,9.91,""
16,4,"ANGAMACUTIRO",5.57,3.02,4.48,""
16,5,"ANGANGUEO",7.32,4.88,7.65,""
16,6,"APATZINGAN",3.37,7.86,0,""
16,7,"APORO",4.4,2.12,4,""
16,8,"AQUILA",0.34,1.16,0,""
16,9,"ARIO",2.68,4.4,1,""
16,10,"ARTEAGA",0.38,1.98,0,""
16,11,"BRISEÑAS",9.64,9.21,7.43,""
16,12,"BUENAVISTA",3.46,4.53,2.36,""
16,13,"CARACUARO",0.28,1.23,0,""
16,14,"COAHUAYANA",2.56,4.02,0,""
16,15,"COALCOMAN DE VAZQUEZ PALLARES",0.31,1.86,0,""
16,16,"COENEO",5.16,2.47,4.35,""
16,17,"CONTEPEC",6.92,3.13,7.4,""
16,18,"COPANDARO",6.59,2.73,6.72,""
16,19,"COTIJA",2.95,4.77,0.17,""
16,20,"CUITZEO",8.26,3.87,7.91,""
16,21,"CHARAPAN",3.55,3.4,3.06,""
16,22,"CHARO",6.7,5.53,4,""
16,23,"CHAVINDA",7.76,4.04,7,""
16,24,"CHERAN",4.41,6.52,2.5,""
16,25,"CHILCHOTA",6.96,6.82,4.63,""
16,26,"CHINICUILA",0.13,0.7,0,""
16,27,"CHUCANDIRO",3.96,2.62,4,""
16,28,"CHURINTZIO",3.98,2.1,4,""
16,29,"CHURUMUCO",0.64,1.91,0,""
16,30,"ECUANDUREO",5.64,2.57,5.11,""
16,31,"EPITACIO HUERTA",5.25,2.19,4.24,""
16,32,"ERONGARICUARO",3.96,3.44,3.54,""
16,33,"GABRIEL ZAMORA",4.64,4.85,4,""
16,34,"HIDALGO",5,7.84,3.12,""
16,35,"LA HUACANA",1.1,2.52,0,""
16,36,"HUANDACAREO",7.01,4.13,6.23,""
16,37,"HUANIQUEO",4.76,2.49,4.22,""
16,38,"HUETAMO",1.6,4.71,0,""
16,39,"HUIRAMBA",6.59,2.8,6.99,""
16,40,"INDAPARAPEO",6.52,5.31,5,""
16,41,"IRIMBO",8.4,2.87,8.26,""
16,42,"IXTLAN",7.28,2.79,7.6,""
