"edon","munn","mun","mean","sd","median","note"
16,1,"ACUITZIO",4.19,4.52,3.77,""
16,2,"AGUILILLA",0.47,1.89,0,""
16,3,"ALVARO OBREGON",11.02,4.3,10.13,""
16,4,"ANGAMACUTIRO",5.51,3.41,5.15,""
16,5,"ANGANGUEO",7.51,4.66,8.34,""
16,6,"APATZINGAN",3.15,7.73,0,""
16,7,"APORO",4.49,2.03,5,""
16,8,"AQUILA",0.39,1.29,0,""
16,9,"ARIO",3.1,4.95,0.97,""
16,10,"ARTEAGA",0.4,2.11,0,""
16,11,"BRISE?AS",7.5,6.04,5.88,""
16,12,"BUENAVISTA",3.63,4.32,3.21,""
16,13,"CARACUARO",0.2,1.09,0,""
16,14,"COAHUAYANA",2.18,3.69,0,""
16,15,"COALCOMAN DE VAZQUEZ PALLARES",0.34,2.06,0,""
16,16,"COENEO",4.91,2.82,5.4,""
16,17,"CONTEPEC",7.03,3.15,6.8,""
16,18,"COPANDARO",6.95,2.36,6.51,""
16,19,"COTIJA",3.16,5.06,0,""
16,20,"CUITZEO",8.74,4.18,7.47,""
16,21,"CHARAPAN",3.33,3.47,1.69,""
16,22,"CHARO",7.12,7.17,5.12,""
16,23,"CHAVINDA",8.22,3.8,6.76,""
16,24,"CHERAN",4.79,6.13,3.34,""
16,25,"CHILCHOTA",5.83,6.74,3.85,""
16,26,"CHINICUILA",0.15,0.8,0,""
16,27,"CHUCANDIRO",5.06,2.88,5,""
16,28,"CHURINTZIO",3.81,2.54,4.96,""
16,29,"CHURUMUCO",0.49,1.74,0,""
16,30,"ECUANDUREO",5.75,3.11,5.47,""
16,31,"EPITACIO HUERTA",5.45,2.39,5.34,""
16,32,"ERONGARICUARO",4.33,4,4.09,""
16,33,"GABRIEL ZAMORA",3.92,4.42,4.21,""
16,34,"HIDALGO",4.46,7.99,0.55,""
16,35,"LA HUACANA",0.69,2.08,0,""
16,36,"HUANDACAREO",7.58,2.9,6.8,""
16,37,"HUANIQUEO",5.48,2.34,5.7,""
16,38,"HUETAMO",1.57,4.53,0,""
16,39,"HUIRAMBA",6.18,2.93,6.25,""
16,40,"INDAPARAPEO",5.1,5.06,5,""
16,41,"IRIMBO",7.93,3.24,7,""
16,42,"IXTLAN",6.86,2.34,6.65,""
16,43,"JACONA",24.04,17.86,19.61,""
16,44,"JIMENEZ",5.24,3.22,5,""
16,45,"JIQUILPAN",9.99,11.36,5.81,""
16,46,"JOSE SIXTO VERDUZCO",8.19,3.15,8,""
16,47,"JUAREZ",5.49,3.46,5.87,""
16,48,"JUNGAPEO",4.47,4.22,5,""
16,49,"LAGUNILLAS",8.86,3.1,8.34,""
16,50,"LAZARO CARDENAS",9.08,16.3,0.44,""
16,51,"MADERO",0.5,1.68,0,""
16,52,"MARAVATIO",7.28,6.5,6,""
16,53,"MARCOS CASTELLANOS",4.19,4.92,4.26,""
16,54,"MORELIA",17.13,20.42,7.15,""
16,55,"MORELOS",2.48,2.49,1.29,""
16,56,"MUGICA",5.8,7.75,4.44,""
16,57,"NAHUATZEN",4.42,4.55,4.26,""
16,58,"NOCUPETARO",0.55,1.82,0,""
16,59,"NUEVO PARANGARICUTIRO",3.33,5.09,0.29,""
16,60,"NUEVO URECHO",1.72,2.23,0,""
16,61,"NUMARAN",9.86,4.47,7.94,""
16,62,"OCAMPO",5.4,3.22,5.76,""
16,63,"PAJACUARAN",7.36,2.67,6.52,""
16,64,"PANINDICUARO",6.55,4.25,6,""
16,65,"PARACUARO",3.43,3.64,3.51,""
16,66,"PARACHO",7.38,6.81,6.37,""
16,67,"PATZCUARO",9.2,11.69,6.28,""
16,68,"PENJAMILLO",3.49,3.14,4.21,""
16,69,"PERIBAN",3.87,6.31,0,""
16,70,"LA PIEDAD",16.17,15.43,8.75,""
16,71,"PUREPERO",7.34,9.41,4.87,""
16,72,"PURUANDIRO",6.57,5.8,6,""
16,73,"QUERENDARO",3.64,4.74,0,""
16,74,"QUIROGA",6.62,6.21,6,""
16,75,"COJUMATLAN DE REGULES",3.96,3.49,4.64,""
16,76,"LOS REYES",5.73,8.72,4.4,""
16,77,"SAHUAYO",17.49,18.06,6.79,""
16,78,"SAN LUCAS",3.83,6.87,1.39,""
16,79,"SANTA ANA MAYA",8.15,2.33,7.74,""
16,80,"SALVADOR ESCALANTE",4.79,4.64,5,""
16,81,"SENGUIO",3.51,2.75,5,""
16,82,"SUSUPUATO",1.66,2.3,0,""
16,83,"TACAMBARO",3.79,6.34,0.73,""
16,84,"TANCITARO",2.12,2.87,0,""
16,85,"TANGAMANDAPIO",5.4,4.33,5.13,""
16,86,"TANGANCICUARO",6.93,5.6,5.91,""
16,87,"TANHUATO",6.66,5.61,5.2,""
16,88,"TARETAN",4.82,3.4,5.18,""
16,89,"TARIMBARO",23.74,17.89,15.77,""
16,90,"TEPALCATEPEC",2.94,4.89,0.3,""
16,91,"TINGAMBATO",5.32,4.12,5.17,""
16,92,"TING?INDIN",6.3,4.25,5.4,""
16,93,"TIQUICHEO DE NICOLAS ROMERO",0.28,1.32,0,""
16,94,"TLALPUJAHUA",9.77,6.24,7.44,""
16,95,"TLAZAZALCA",3.92,2.65,4.96,""
16,96,"TOCUMBO",3.12,5.21,0,""
16,97,"TUMBISCATIO",0.26,1.19,0,""
16,98,"TURICATO",0.72,2.44,0,""
16,99,"TUXPAN",6.7,5.83,6.29,""
16,100,"TUZANTLA",0.74,1.84,0,""
16,101,"TZINTZUNTZAN",7.72,3.67,6.46,""
16,102,"TZITZIO",0.24,0.95,0,""
16,103,"URUAPAN",9.06,14.93,5,""
16,104,"VENUSTIANO CARRANZA",8.62,6.45,6.81,""
16,105,"VILLAMAR",4.79,2.8,5.19,""
16,106,"VISTA HERMOSA",10.11,5.67,7.86,""
16,107,"YURECUARO",8.52,7.14,6.82,""
16,108,"ZACAPU",7.59,10.53,5.18,""
16,109,"ZAMORA",18.74,17.57,10.68,""
16,110,"ZINAPARO",5.8,1.53,5.48,""
16,111,"ZINAPECUARO",7.96,6.2,6.81,""
16,112,"ZIRACUARETIRO",6.17,3.14,6.51,""
16,113,"ZITACUARO",10.91,11.12,6.77,""
