"edon","ife","inegi","mun","mean","sd","median","note"
16,16001,16001,"ACUITZIO",4.19,4.52,3.77,NA
16,16002,16002,"AGUILILLA",0.47,1.89,0,NA
16,16003,16003,"ALVARO OBREGON",11.02,4.3,10.13,NA
16,16004,16004,"ANGAMACUTIRO",5.51,3.41,5.15,NA
16,16005,16005,"ANGANGUEO",7.51,4.66,8.34,NA
16,16006,16006,"APATZINGAN",3.15,7.73,0,NA
16,16007,16007,"APORO",4.49,2.03,5,NA
16,16008,16008,"AQUILA",0.39,1.29,0,NA
16,16009,16009,"ARIO",3.1,4.95,0.97,NA
16,16010,16010,"ARTEAGA",0.4,2.11,0,NA
16,16011,16011,"BRISEÑAS",7.5,6.04,5.88,NA
16,16012,16012,"BUENAVISTA",3.63,4.32,3.21,NA
16,16013,16013,"CARACUARO",0.2,1.09,0,NA
16,16014,16014,"COAHUAYANA",2.18,3.69,0,NA
16,16015,16015,"COALCOMAN DE VAZQUEZ PALLARES",0.34,2.06,0,NA
16,16016,16016,"COENEO",4.91,2.82,5.4,NA
16,16017,16017,"CONTEPEC",7.03,3.15,6.8,NA
16,16018,16018,"COPANDARO",6.95,2.36,6.51,NA
16,16019,16019,"COTIJA",3.16,5.06,0,NA
16,16020,16020,"CUITZEO",8.74,4.18,7.47,NA
16,16021,16021,"CHARAPAN",3.33,3.47,1.69,NA
16,16022,16022,"CHARO",7.12,7.17,5.12,NA
16,16023,16023,"CHAVINDA",8.22,3.8,6.76,NA
16,16024,16024,"CHERAN",4.79,6.13,3.34,NA
16,16025,16025,"CHILCHOTA",5.83,6.74,3.85,NA
16,16026,16026,"CHINICUILA",0.15,0.8,0,NA
16,16027,16027,"CHUCANDIRO",5.06,2.88,5,NA
16,16028,16028,"CHURINTZIO",3.81,2.54,4.96,NA
16,16029,16029,"CHURUMUCO",0.49,1.74,0,NA
16,16030,16030,"ECUANDUREO",5.75,3.11,5.47,NA
16,16031,16031,"EPITACIO HUERTA",5.45,2.39,5.34,NA
16,16032,16032,"ERONGARICUARO",4.33,4,4.09,NA
16,16033,16033,"GABRIEL ZAMORA",3.92,4.42,4.21,NA
16,16034,16034,"HIDALGO",4.46,7.99,0.55,NA
16,16035,16035,"LA HUACANA",0.69,2.08,0,NA
