"edon","ife","inegi","mun","mean","sd","median","note"
16,16001,16001,"ACUITZIO",3.59,4.45,2.3,NA
16,16002,16002,"AGUILILLA",0.54,2.13,0,NA
16,16003,16003,"ALVARO OBREGON",10.04,4.64,8.56,NA
16,16004,16004,"ANGAMACUTIRO",4.93,3.57,4.36,NA
16,16005,16005,"ANGANGUEO",6.11,4.44,6.04,NA
16,16006,16006,"APATZINGAN",3.13,7.94,0,NA
16,16007,16007,"APORO",3.37,2.2,4,NA
16,16008,16008,"AQUILA",0.33,1.15,0,NA
16,16009,16009,"ARIO",2.12,4.25,0,NA
16,16010,16010,"ARTEAGA",0.45,2.23,0,NA
16,16011,16011,"BRISEÑAS",8.83,8.76,6.58,NA
16,16012,16012,"BUENAVISTA",3.19,4.63,1.1,NA
16,16013,16013,"CARACUARO",0.24,1.17,0,NA
16,16014,16014,"COAHUAYANA",2.29,4.06,0,NA
16,16015,16015,"COALCOMAN DE VAZQUEZ PALLARES",0.28,1.82,0,NA
16,16016,16016,"COENEO",4.65,2.61,4.63,NA
16,16017,16017,"CONTEPEC",6.26,2.85,5.65,NA
16,16018,16018,"COPANDARO",6.32,2.72,5.51,NA
16,16019,16019,"COTIJA",2.47,4.81,0,NA
16,16020,16020,"CUITZEO",7.79,4.22,6.52,NA
16,16021,16021,"CHARAPAN",3.03,2.94,2.97,NA
16,16022,16022,"CHARO",5.7,5.68,4,NA
16,16023,16023,"CHAVINDA",6.93,4.27,5,NA
16,16024,16024,"CHERAN",4.16,5.83,3.13,NA
16,16025,16025,"CHILCHOTA",5.83,6.42,3.91,NA
16,16026,16026,"CHINICUILA",0.15,0.79,0,NA
16,16027,16027,"CHUCANDIRO",3.91,2.59,4,NA
16,16028,16028,"CHURINTZIO",4.1,2.68,4.18,NA
16,16029,16029,"CHURUMUCO",0.46,1.57,0,NA
16,16030,16030,"ECUANDUREO",5.23,2.81,4.56,NA
16,16031,16031,"EPITACIO HUERTA",4.62,1.81,4.24,NA
16,16032,16032,"ERONGARICUARO",3.87,3.39,4,NA
16,16033,16033,"GABRIEL ZAMORA",3.61,4.67,3.92,NA
16,16034,16034,"HIDALGO",4.01,7.57,1.1,NA
16,16035,16035,"LA HUACANA",0.77,2.04,0,NA
16,16036,16036,"HUANDACAREO",7.48,4.63,5.14,NA
16,16037,16037,"HUANIQUEO",3.89,2.17,4,NA
16,16038,16038,"HUETAMO",1.63,4.84,0,NA
16,16039,16039,"HUIRAMBA",5.32,2.68,4.99,NA
16,16040,16040,"INDAPARAPEO",4.81,4.34,4.09,NA
16,16041,16041,"IRIMBO",7.37,2.5,7,NA
16,16042,16042,"IXTLAN",6.51,2.79,6.2,NA
16,16043,16043,"JACONA",22.92,16.87,18.12,NA
16,16044,16044,"JIMENEZ",4.76,3.53,4.06,NA
16,16045,16045,"JIQUILPAN",8.8,10.81,4.36,NA
16,16046,16113,"JOSE SIXTO VERDUZCO",8.2,4.16,7.6,NA
16,16047,16046,"JUAREZ",4.57,2.99,4.78,NA
16,16048,16047,"JUNGAPEO",3.52,3.76,4,NA
16,16049,16048,"LAGUNILLAS",7.11,3.39,6.14,NA
16,16050,16052,"LAZARO CARDENAS",7.62,14.6,0,NA
16,16051,16049,"MADERO",0.41,1.62,0,NA
16,16052,16050,"MARAVATIO",6.2,5.69,4.9,NA
16,16053,16051,"MARCOS CASTELLANOS",2.85,4.93,0.07,NA
16,16054,16053,"MORELIA",12.68,17.47,5,NA
16,16055,16054,"MORELOS",2.79,2.15,3.81,NA
16,16056,16055,"MUGICA",5.74,8.01,3.99,NA
16,16057,16056,"NAHUATZEN",3.59,4.01,3.09,NA
16,16058,16057,"NOCUPETARO",0.61,2,0,NA
16,16059,16058,"NUEVO PARANGARICUTIRO",3.71,5.37,0.86,NA
16,16060,16059,"NUEVO URECHO",1.61,1.98,0,NA
16,16061,16060,"NUMARAN",9.91,4.27,8.39,NA
16,16062,16061,"OCAMPO",4.54,2.97,4.17,NA
16,16063,16062,"PAJACUARAN",7.21,3.99,6.04,NA
16,16064,16063,"PANINDICUARO",4.75,3.25,4.21,NA
