"edon","munn","mun","mean","sd","median","note"
16,1,"ACUITZIO",3.59,4.45,2.3,""
16,2,"AGUILILLA",0.54,2.13,0,""
16,3,"ALVARO OBREGON",10.04,4.64,8.56,""
16,4,"ANGAMACUTIRO",4.93,3.57,4.36,""
16,5,"ANGANGUEO",6.11,4.44,6.04,""
16,6,"APATZINGAN",3.13,7.94,0,""
16,7,"APORO",3.37,2.2,4,""
16,8,"AQUILA",0.33,1.15,0,""
16,9,"ARIO",2.12,4.25,0,""
16,10,"ARTEAGA",0.45,2.23,0,""
16,11,"BRISE?AS",8.83,8.76,6.58,""
16,12,"BUENAVISTA",3.19,4.63,1.1,""
16,13,"CARACUARO",0.24,1.17,0,""
16,14,"COAHUAYANA",2.29,4.06,0,""
16,15,"COALCOMAN DE VAZQUEZ PALLARES",0.28,1.82,0,""
16,16,"COENEO",4.65,2.61,4.63,""
16,17,"CONTEPEC",6.25,2.85,5.65,""
16,18,"COPANDARO",6.32,2.72,5.51,""
16,19,"COTIJA",2.47,4.81,0,""
16,20,"CUITZEO",7.79,4.22,6.52,""
16,21,"CHARAPAN",3.03,2.94,2.97,""
16,22,"CHARO",5.7,5.68,4,""
16,23,"CHAVINDA",6.93,4.27,5,""
16,24,"CHERAN",4.16,5.83,3.13,""
16,25,"CHILCHOTA",5.83,6.42,3.91,""
16,26,"CHINICUILA",0.15,0.79,0,""
16,27,"CHUCANDIRO",3.91,2.59,4,""
16,28,"CHURINTZIO",4.1,2.68,4.18,""
16,29,"CHURUMUCO",0.46,1.57,0,""
16,30,"ECUANDUREO",5.23,2.81,4.56,""
16,31,"EPITACIO HUERTA",4.62,1.81,4.24,""
16,32,"ERONGARICUARO",3.87,3.39,4,""
16,33,"GABRIEL ZAMORA",3.61,4.67,3.92,""
16,34,"HIDALGO",4.01,7.57,1.1,""
16,35,"LA HUACANA",0.77,2.04,0,""
16,36,"HUANDACAREO",7.48,4.63,5.14,""
16,37,"HUANIQUEO",3.89,2.17,4,""
16,38,"HUETAMO",1.63,4.84,0,""
16,39,"HUIRAMBA",5.32,2.68,4.99,""
16,40,"INDAPARAPEO",4.81,4.34,4.09,""
16,41,"IRIMBO",7.37,2.5,7,""
16,42,"IXTLAN",6.51,2.79,6.2,""
16,43,"JACONA",22.92,16.87,18.12,""
