"edon","ife","inegi","mun","mean","sd","median","note"
16,16001,16001,"ACUITZIO",4.49,4.86,3.74,NA
16,16002,16002,"AGUILILLA",0.51,1.95,0,NA
16,16003,16003,"ALVARO OBREGON",11.53,5.18,9.79,NA
16,16004,16004,"ANGAMACUTIRO",4.9,3.48,4.86,NA
16,16005,16005,"ANGANGUEO",7.3,4.78,6.73,NA
16,16006,16006,"APATZINGAN",2.87,7.84,0,NA
16,16007,16007,"APORO",4.77,2.58,4.65,NA
16,16008,16008,"AQUILA",0.38,1.21,0,NA
16,16009,16009,"ARIO",2.81,4.94,0.73,NA
16,16010,16010,"ARTEAGA",0.35,2.08,0,NA
16,16011,16011,"BRISEÑAS",10.53,11.46,6.91,NA
16,16012,16012,"BUENAVISTA",2.97,4.49,0.25,NA
16,16013,16013,"CARACUARO",0.25,1.2,0,NA
16,16014,16014,"COAHUAYANA",2.68,3.6,0,NA
16,16015,16015,"COALCOMAN DE VAZQUEZ PALLARES",0.31,1.99,0,NA
16,16016,16016,"COENEO",5.51,2.6,5.76,NA
16,16017,16017,"CONTEPEC",6.95,3.44,6.8,NA
16,16018,16018,"COPANDARO",6.39,3.28,5.7,NA
16,16019,16019,"COTIJA",2.78,4.87,0,NA
16,16020,16020,"CUITZEO",8.75,4.89,7.3,NA
16,16021,16021,"CHARAPAN",3.43,3.66,2.2,NA
16,16022,16022,"CHARO",7.93,7.13,5.01,NA
16,16023,16023,"CHAVINDA",7.52,3.97,6.07,NA
16,16024,16024,"CHERAN",4.64,6.26,3.15,NA
16,16025,16025,"CHILCHOTA",6.61,7.12,5,NA
16,16026,16026,"CHINICUILA",0.14,0.75,0,NA
16,16027,16027,"CHUCANDIRO",4.57,2.76,4.65,NA
16,16028,16028,"CHURINTZIO",4.04,2.33,4.55,NA
16,16029,16029,"CHURUMUCO",0.55,1.84,0,NA
16,16030,16030,"ECUANDUREO",5.32,3.16,5.12,NA
16,16031,16031,"EPITACIO HUERTA",5.73,3.32,5.16,NA
16,16032,16032,"ERONGARICUARO",3.51,3.46,2.72,NA
16,16033,16033,"GABRIEL ZAMORA",4.08,4.66,4.23,NA
16,16034,16034,"HIDALGO",4.45,7.85,1.45,NA
16,16035,16035,"LA HUACANA",0.8,2.1,0,NA
16,16036,16036,"HUANDACAREO",6.55,3.41,5.68,NA
16,16037,16037,"HUANIQUEO",4.89,2.7,5.19,NA
16,16038,16038,"HUETAMO",1.38,4.41,0,NA
16,16039,16039,"HUIRAMBA",6.22,2.23,6,NA
16,16040,16040,"INDAPARAPEO",6.69,5.23,5.87,NA
16,16041,16041,"IRIMBO",8.69,3.39,7.79,NA
16,16042,16042,"IXTLAN",6.74,2.58,6.6,NA
16,16043,16043,"JACONA",25.83,18.37,20.93,NA
16,16044,16044,"JIMENEZ",5.36,3.22,4.97,NA
16,16045,16045,"JIQUILPAN",10.45,12.19,5,NA
16,16046,16113,"JOSE SIXTO VERDUZCO",8.62,3.62,8,NA
16,16047,16046,"JUAREZ",5.26,3.43,5.5,NA
16,16048,16047,"JUNGAPEO",4.57,4.44,4.29,NA
16,16049,16048,"LAGUNILLAS",8.21,3.37,6.82,NA
16,16050,16052,"LAZARO CARDENAS",7.8,15.5,0,NA
16,16051,16049,"MADERO",0.54,1.79,0,NA
16,16052,16050,"MARAVATIO",7.5,6.89,6.1,NA
16,16053,16051,"MARCOS CASTELLANOS",3.53,4.9,1.98,NA
16,16054,16053,"MORELIA",17.18,20.71,6.44,NA
16,16055,16054,"MORELOS",2.91,2.3,3.92,NA
16,16056,16055,"MUGICA",6.04,8.35,4.18,NA
16,16057,16056,"NAHUATZEN",4.6,4.72,4.18,NA
16,16058,16057,"NOCUPETARO",0.55,1.78,0,NA
16,16059,16058,"NUEVO PARANGARICUTIRO",2.49,4.9,0,NA
16,16060,16059,"NUEVO URECHO",1.87,2.22,0,NA
16,16061,16060,"NUMARAN",10.67,5.36,8.59,NA
16,16062,16061,"OCAMPO",5.94,2.78,5.58,NA
16,16063,16062,"PAJACUARAN",6.98,3.31,6.1,NA
16,16064,16063,"PANINDICUARO",6.17,4.49,5.58,NA
16,16065,16064,"PARACUARO",2.86,3.29,2.21,NA
16,16066,16065,"PARACHO",7.84,7.11,6.26,NA
16,16067,16066,"PATZCUARO",9.29,11.69,6.52,NA
16,16068,16067,"PENJAMILLO",4.06,3.07,4.7,NA
16,16069,16068,"PERIBAN",4.31,6.4,0.15,NA
16,16070,16069,"LA PIEDAD",16.5,15.71,8.73,NA
16,16071,16070,"PUREPERO",7.17,8.52,4.9,NA
16,16072,16071,"PURUANDIRO",6.63,6.04,5.76,NA
16,16073,16072,"QUERENDARO",3.97,4.79,2.93,NA
16,16074,16073,"QUIROGA",5.72,6.53,4.29,NA
16,16075,16074,"COJUMATLAN DE REGULES",3.2,3.48,2.59,NA
16,16076,16075,"LOS REYES",5.54,8.48,4,NA
16,16077,16076,"SAHUAYO",15.81,17.9,6.16,NA
16,16078,16077,"SAN LUCAS",3.23,6.3,0.34,NA
16,16079,16078,"SANTA ANA MAYA",8.33,2.77,7.48,NA
16,16080,16079,"SALVADOR ESCALANTE",4.49,4.7,4,NA
16,16081,16080,"SENGUIO",3.88,2.49,5,NA
16,16082,16081,"SUSUPUATO",2.27,2.49,1.16,NA
16,16083,16082,"TACAMBARO",4.03,6.3,2.73,NA
16,16084,16083,"TANCITARO",1.59,2.63,0,NA
16,16085,16084,"TANGAMANDAPIO",5.59,4.07,5.15,NA
16,16086,16085,"TANGANCICUARO",6.88,5.7,5.48,NA
16,16087,16086,"TANHUATO",6.45,4.58,5.28,NA
16,16088,16087,"TARETAN",4.34,3.85,4.53,NA
16,16089,16088,"TARIMBARO",19.23,15.27,14.21,NA
16,16090,16089,"TEPALCATEPEC",2.33,5.26,0,NA
16,16091,16090,"TINGAMBATO",4.94,4.57,4.63,NA
16,16092,16091,"TINGÜINDIN",5.83,4.52,5.35,NA
16,16093,16092,"TIQUICHEO DE NICOLAS ROMERO",0.37,1.38,0,NA
16,16094,16093,"TLALPUJAHUA",9.61,5.78,7.3,NA
16,16095,16094,"TLAZAZALCA",2.73,2.74,3.03,NA
16,16096,16095,"TOCUMBO",2.5,4.27,0,NA
16,16097,16096,"TUMBISCATIO",0.27,1.19,0,NA
16,16098,16097,"TURICATO",0.83,2.38,0,NA
16,16099,16098,"TUXPAN",6.24,6.14,5.28,NA
16,16100,16099,"TUZANTLA",0.71,1.77,0,NA
16,16101,16100,"TZINTZUNTZAN",7.35,3.11,6.14,NA
16,16102,16101,"TZITZIO",0.4,1.19,0,NA
16,16103,16102,"URUAPAN",8.83,14.57,4.79,NA
16,16104,16103,"VENUSTIANO CARRANZA",7.69,6.23,6.16,NA
16,16105,16104,"VILLAMAR",5.04,2.63,5,NA
16,16106,16105,"VISTA HERMOSA",11.1,7.01,8.51,NA
16,16107,16106,"YURECUARO",9.5,9.27,6.25,NA
16,16108,16107,"ZACAPU",7.88,10.84,5.1,NA
16,16109,16108,"ZAMORA",17.88,17.34,9.83,NA
16,16110,16109,"ZINAPARO",5.19,2.51,5.01,NA
16,16111,16110,"ZINAPECUARO",7.83,6.25,6.17,NA
16,16112,16111,"ZIRACUARETIRO",5.57,3.48,6.26,NA
16,16113,16112,"ZITACUARO",10.75,11.52,6.56,NA
