"edon","munn","mun","mean","sd","median","note"
16,1,"ACUITZIO",4.49,4.86,3.74,""
16,2,"AGUILILLA",0.51,1.95,0,""
16,3,"ALVARO OBREGON",11.53,5.18,9.79,""
16,4,"ANGAMACUTIRO",4.9,3.48,4.86,""
16,5,"ANGANGUEO",7.3,4.78,6.73,""
16,6,"APATZINGAN",2.87,7.84,0,""
16,7,"APORO",4.77,2.58,4.65,""
16,8,"AQUILA",0.38,1.21,0,""
16,9,"ARIO",2.81,4.94,0.73,""
16,10,"ARTEAGA",0.35,2.08,0,""
16,11,"BRISE?AS",10.03,10.38,6.85,""
16,12,"BUENAVISTA",2.97,4.49,0.25,""
16,13,"CARACUARO",0.25,1.2,0,""
16,14,"COAHUAYANA",2.68,3.6,0,""
16,15,"COALCOMAN DE VAZQUEZ PALLARES",0.31,1.99,0,""
16,16,"COENEO",5.51,2.6,5.76,""
16,17,"CONTEPEC",6.95,3.44,6.8,""
16,18,"COPANDARO",6.39,3.28,5.7,""
16,19,"COTIJA",2.78,4.87,0,""
16,20,"CUITZEO",8.75,4.89,7.3,""
16,21,"CHARAPAN",3.43,3.66,2.2,""
16,22,"CHARO",7.93,7.13,5.01,""
16,23,"CHAVINDA",7.52,3.97,6.07,""
16,24,"CHERAN",4.64,6.26,3.15,""
16,25,"CHILCHOTA",6.61,7.12,5,""
16,26,"CHINICUILA",0.14,0.75,0,""
16,27,"CHUCANDIRO",4.57,2.76,4.65,""
16,28,"CHURINTZIO",4.04,2.33,4.55,""
16,29,"CHURUMUCO",0.55,1.84,0,""
16,30,"ECUANDUREO",5.32,3.16,5.12,""
16,31,"EPITACIO HUERTA",5.73,3.32,5.16,""
16,32,"ERONGARICUARO",3.51,3.46,2.72,""
16,33,"GABRIEL ZAMORA",4.08,4.66,4.23,""
16,34,"HIDALGO",4.45,7.85,1.45,""
16,35,"LA HUACANA",0.8,2.1,0,""
16,36,"HUANDACAREO",6.55,3.41,5.68,""
16,37,"HUANIQUEO",4.89,2.7,5.19,""
16,38,"HUETAMO",1.38,4.41,0,""
16,39,"HUIRAMBA",6.22,2.23,6,""
16,40,"INDAPARAPEO",6.69,5.23,5.87,""
16,41,"IRIMBO",8.69,3.39,7.79,""
16,42,"IXTLAN",6.74,2.58,6.6,""
16,43,"JACONA",25.83,18.37,20.93,""
16,44,"JIMENEZ",5.36,3.22,4.97,""
16,45,"JIQUILPAN",10.45,12.19,5,""
16,46,"JOSE SIXTO VERDUZCO",8.62,3.62,8,""
16,47,"JUAREZ",5.26,3.43,5.5,""
16,48,"JUNGAPEO",4.57,4.44,4.29,""
16,49,"LAGUNILLAS",8.21,3.37,6.82,""
16,50,"LAZARO CARDENAS",7.8,15.5,0,""
16,51,"MADERO",0.54,1.79,0,""
16,52,"MARAVATIO",7.5,6.89,6.1,""
16,53,"MARCOS CASTELLANOS",3.53,4.9,1.98,""
16,54,"MORELIA",17.18,20.71,6.44,""
16,55,"MORELOS",2.91,2.3,3.92,""
16,56,"MUGICA",6.04,8.35,4.18,""
16,57,"NAHUATZEN",4.6,4.72,4.18,""
16,58,"NOCUPETARO",0.55,1.78,0,""
16,59,"NUEVO PARANGARICUTIRO",2.49,4.9,0,""
16,60,"NUEVO URECHO",1.87,2.22,0,""
16,61,"NUMARAN",10.67,5.36,8.59,""
16,62,"OCAMPO",5.94,2.78,5.58,""
16,63,"PAJACUARAN",6.98,3.31,6.1,""
16,64,"PANINDICUARO",6.17,4.49,5.58,""
16,65,"PARACUARO",2.86,3.29,2.21,""
16,66,"PARACHO",7.84,7.11,6.26,""
16,67,"PATZCUARO",9.29,11.69,6.52,""
16,68,"PENJAMILLO",4.06,3.07,4.7,""
16,69,"PERIBAN",4.31,6.4,0.15,""
16,70,"LA PIEDAD",16.5,15.71,8.73,""
16,71,"PUREPERO",7.17,8.52,4.9,""
16,72,"PURUANDIRO",6.63,6.04,5.76,""
16,73,"QUERENDARO",3.97,4.79,2.93,""
