"edon","munn","mun","mean","sd","median","note"
16,1,"ACUITZIO",4.23,4.86,2.54,""
16,2,"AGUILILLA",0.36,1.62,0,""
16,3,"ALVARO OBREGON",12.17,5.42,11.27,""
16,4,"ANGAMACUTIRO",4.58,3.52,4.67,""
16,5,"ANGANGUEO",6.82,5.27,6.31,""
16,6,"APATZINGAN",2.92,7.74,0,""
16,7,"APORO",3.99,2.99,4.16,""
16,8,"AQUILA",0.32,1.18,0,""
16,9,"ARIO",2.45,4.62,0,""
16,10,"ARTEAGA",0.36,2.16,0,""
16,11,"BRISEÑAS",10.54,10.55,7,""
16,12,"BUENAVISTA",2.66,4.3,0,""
16,13,"CARACUARO",0.21,1.12,0,""
16,14,"COAHUAYANA",2.3,4.09,0,""
16,15,"COALCOMAN DE VAZQUEZ PALLARES",0.26,1.96,0,""
16,16,"COENEO",4.94,2.87,5,""
16,17,"CONTEPEC",6.67,3.63,7.17,""
16,18,"COPANDARO",6.45,4.29,6.69,""
16,19,"COTIJA",2.66,4.79,0,""
16,20,"CUITZEO",8.5,4.62,7.76,""
16,21,"CHARAPAN",3.45,3.64,2.55,""
16,22,"CHARO",6.59,6.5,4.88,""
16,23,"CHAVINDA",7.7,4.09,6.83,""
16,24,"CHERAN",3.71,5.87,0.47,""
16,25,"CHILCHOTA",6.27,7,4.16,""
16,26,"CHINICUILA",0.1,0.61,0,""
16,27,"CHUCANDIRO",3.86,2.95,4.2,""
16,28,"CHURINTZIO",3.22,2.85,3,""
16,29,"CHURUMUCO",0.44,1.64,0,""
16,30,"ECUANDUREO",5.01,3.12,5.26,""
16,31,"EPITACIO HUERTA",5.2,2.83,5,""
16,32,"ERONGARICUARO",3.4,3.66,2.3,""
16,33,"GABRIEL ZAMORA",3.74,4.64,2.44,""
16,34,"HIDALGO",4.49,7.98,0.79,""
16,35,"LA HUACANA",0.6,1.95,0,""
16,36,"HUANDACAREO",6.48,3.83,6.37,""
16,37,"HUANIQUEO",4.67,2.79,5,""
16,38,"HUETAMO",1.31,4.57,0,""
16,39,"HUIRAMBA",6.94,2.9,7,""
16,40,"INDAPARAPEO",6.14,6.02,6.69,""
16,41,"IRIMBO",7.96,3.05,7.65,""
16,42,"IXTLAN",7.07,2.94,7.37,""
16,43,"JACONA",25.31,17.83,20.35,""
16,44,"JIMENEZ",4.79,3.48,4.54,""
16,45,"JIQUILPAN",9.78,11.94,5,""
16,46,"JOSE SIXTO VERDUZCO",8.2,3.05,8,""
16,47,"JUAREZ",5.09,3.79,5.68,""
16,48,"JUNGAPEO",4.19,4.52,3.17,""
16,49,"LAGUNILLAS",7.76,3.79,7.3,""
16,50,"LAZARO CARDENAS",7.52,14.7,0,""
16,51,"MADERO",0.42,1.73,0,""
16,52,"MARAVATIO",7.87,8.2,7,""
16,53,"MARCOS CASTELLANOS",3.27,4.54,1.17,""
16,54,"MORELIA",15.87,19.31,7,""
16,55,"MORELOS",2.37,2.55,1.27,""
16,56,"MUGICA",6.53,8.52,4.57,""
16,57,"NAHUATZEN",3.89,4.86,2.34,""
16,58,"NOCUPETARO",0.51,1.78,0,""
16,59,"NUEVO PARANGARICUTIRO",2.7,5.46,0,""
16,60,"NUEVO URECHO",1.3,2,0,""
16,61,"NUMARAN",11.17,4.18,10.39,""
16,62,"OCAMPO",5.48,3.53,5.59,""
16,63,"PAJACUARAN",7.05,3.28,6.91,""
16,64,"PANINDICUARO",5.58,3.95,5,""
16,65,"PARACUARO",2.72,3.54,1.26,""
16,66,"PARACHO",7.54,6.58,6.75,""
16,67,"PATZCUARO",9.37,11.24,7,""
16,68,"PENJAMILLO",4.14,3.1,4.7,""
16,69,"PERIBAN",3.99,6.18,0,""
16,70,"LA PIEDAD",16.13,14.43,8.84,""
16,71,"PUREPERO",6.37,8.21,3.88,""
16,72,"PURUANDIRO",6.31,6.05,5.88,""
16,73,"QUERENDARO",4.22,5.37,0.55,""
16,74,"QUIROGA",5.27,6.21,3.85,""
16,75,"COJUMATLAN DE REGULES",3.14,3.37,2.24,""
16,76,"LOS REYES",5.21,8.12,3.22,""
16,77,"SAHUAYO",15.5,16.81,6.16,""
16,78,"SAN LUCAS",2.69,5.52,0,""
16,79,"SANTA ANA MAYA",8.58,3.27,7.74,""
16,80,"SALVADOR ESCALANTE",4.61,5.07,3.86,""
16,81,"SENGUIO",3.78,2.67,4.98,""
16,82,"SUSUPUATO",1.69,2.46,0,""
16,83,"TACAMBARO",3.78,6.16,1.02,""
16,84,"TANCITARO",1.42,2.44,0,""
16,85,"TANGAMANDAPIO",4.46,4.2,3.93,""
16,86,"TANGANCICUARO",6.73,5.73,5.82,""
16,87,"TANHUATO",6.82,4.87,5.41,""
16,88,"TARETAN",4.42,4.13,4.5,""
16,89,"TARIMBARO",18.6,13.35,14.69,""
16,90,"TEPALCATEPEC",2.17,5.45,0,""
16,91,"TINGAMBATO",5.13,4.56,4.64,""
16,92,"TINGÜINDIN",5.56,4.95,5,""
16,93,"TIQUICHEO DE NICOLAS ROMERO",0.23,1.17,0,""
16,94,"TLALPUJAHUA",10.01,5.69,8.37,""
16,95,"TLAZAZALCA",2.56,2.71,1.94,""
16,96,"TOCUMBO",2.57,4.28,0,""
16,97,"TUMBISCATIO",0.2,1.08,0,""
16,98,"TURICATO",0.69,2.24,0,""
16,99,"TUXPAN",6.09,5.99,5.44,""
16,100,"TUZANTLA",0.54,1.62,0,""
16,101,"TZINTZUNTZAN",7.45,3.12,7,""
16,102,"TZITZIO",0.16,0.72,0,""
16,103,"URUAPAN",8.41,14.13,3.56,""
16,104,"VENUSTIANO CARRANZA",7.27,5.04,6.91,""
16,105,"VILLAMAR",4.7,2.96,5,""
16,106,"VISTA HERMOSA",10.56,5.57,8.62,""
16,107,"YURECUARO",9.46,9.19,6.69,""
16,108,"ZACAPU",7.6,10.3,4.73,""
16,109,"ZAMORA",16.59,15.55,9.79,""
16,110,"ZINAPARO",5.77,3.04,5.55,""
16,111,"ZINAPECUARO",7.09,6.29,6.44,""
16,112,"ZIRACUARETIRO",5.35,3.71,6.55,""
16,113,"ZITACUARO",11.14,11.77,7.04,""
