"edon","ife","inegi","mun","mean","sd","median","note"
16,16001,16001,"ACUITZIO",4.23,4.86,2.54,NA
16,16002,16002,"AGUILILLA",0.36,1.62,0,NA
16,16003,16003,"ALVARO OBREGON",12.17,5.42,11.27,NA
16,16004,16004,"ANGAMACUTIRO",4.58,3.52,4.67,NA
16,16005,16005,"ANGANGUEO",6.82,5.27,6.31,NA
16,16006,16006,"APATZINGAN",2.92,7.74,0,NA
16,16007,16007,"APORO",3.99,2.99,4.16,NA
16,16008,16008,"AQUILA",0.32,1.18,0,NA
16,16009,16009,"ARIO",2.45,4.62,0,NA
16,16010,16010,"ARTEAGA",0.36,2.16,0,NA
16,16011,16011,"BRISEÑAS",10.54,10.55,7,NA
16,16012,16012,"BUENAVISTA",2.66,4.3,0,NA
16,16013,16013,"CARACUARO",0.21,1.12,0,NA
16,16014,16014,"COAHUAYANA",2.3,4.09,0,NA
16,16015,16015,"COALCOMAN DE VAZQUEZ PALLARES",0.26,1.96,0,NA
16,16016,16016,"COENEO",4.94,2.87,5,NA
16,16017,16017,"CONTEPEC",6.67,3.63,7.17,NA
16,16018,16018,"COPANDARO",6.45,4.29,6.69,NA
16,16019,16019,"COTIJA",2.66,4.79,0,NA
16,16020,16020,"CUITZEO",8.5,4.62,7.76,NA
16,16021,16021,"CHARAPAN",3.45,3.64,2.55,NA
16,16022,16022,"CHARO",6.59,6.5,4.88,NA
16,16023,16023,"CHAVINDA",7.7,4.09,6.83,NA
16,16024,16024,"CHERAN",3.71,5.87,0.47,NA
16,16025,16025,"CHILCHOTA",6.27,7,4.16,NA
16,16026,16026,"CHINICUILA",0.1,0.61,0,NA
16,16027,16027,"CHUCANDIRO",3.86,2.95,4.2,NA
16,16028,16028,"CHURINTZIO",3.22,2.85,3,NA
16,16029,16029,"CHURUMUCO",0.44,1.64,0,NA
16,16030,16030,"ECUANDUREO",5.01,3.12,5.26,NA
16,16031,16031,"EPITACIO HUERTA",5.2,2.83,5,NA
16,16032,16032,"ERONGARICUARO",3.4,3.66,2.3,NA
