"edon","ife","inegi","mun","mean","sd","median","note"
16,16001,16001,"ACUITZIO",3.6,4.69,1.2,NA
16,16002,16002,"AGUILILLA",0.51,1.93,0,NA
16,16003,16003,"ALVARO OBREGON",9.24,4.35,7.7,NA
16,16004,16004,"ANGAMACUTIRO",3.97,2.89,4,NA
16,16005,16005,"ANGANGUEO",6.87,4.09,7.05,NA
16,16006,16006,"APATZINGAN",3.32,8.13,0,NA
16,16007,16007,"APORO",3.98,1.98,4,NA
16,16008,16008,"AQUILA",0.24,0.94,0,NA
16,16009,16009,"ARIO",1.63,3.78,0,NA
16,16010,16010,"ARTEAGA",0.39,2.2,0,NA
16,16011,16011,"BRISEÑAS",7.13,6.89,5,NA
16,16012,16012,"BUENAVISTA",3.06,4.11,1.58,NA
16,16013,16013,"CARACUARO",0.22,1.13,0,NA
16,16014,16014,"COAHUAYANA",2.22,3.72,0,NA
16,16015,16015,"COALCOMAN DE VAZQUEZ PALLARES",0.31,1.75,0,NA
16,16016,16016,"COENEO",4.9,2.31,4.77,NA
16,16017,16017,"CONTEPEC",4.79,2.66,5,NA
16,16018,16018,"COPANDARO",5.45,1.86,4.84,NA
16,16019,16019,"COTIJA",2.36,4.1,0,NA
16,16020,16020,"CUITZEO",7.4,4.35,6.48,NA
16,16021,16021,"CHARAPAN",3.29,2.81,4,NA
16,16022,16022,"CHARO",5.27,5.84,4,NA
16,16023,16023,"CHAVINDA",6.98,4.27,5.04,NA
16,16024,16024,"CHERAN",4.39,5.54,3.23,NA
16,16025,16025,"CHILCHOTA",7.55,5.61,7.39,NA
16,16026,16026,"CHINICUILA",0.17,0.8,0,NA
16,16027,16027,"CHUCANDIRO",3.39,2.7,4,NA
16,16028,16028,"CHURINTZIO",4.29,2.43,4.21,NA
16,16029,16029,"CHURUMUCO",0.26,1.19,0,NA
16,16030,16030,"ECUANDUREO",5.27,2.36,4.31,NA
16,16031,16031,"EPITACIO HUERTA",3.81,2.01,4,NA
16,16032,16032,"ERONGARICUARO",3.72,3.36,3.65,NA
16,16033,16033,"GABRIEL ZAMORA",3.16,4.03,3.01,NA
16,16034,16034,"HIDALGO",3.66,7.35,0,NA
16,16035,16035,"LA HUACANA",0.55,1.83,0,NA
16,16036,16036,"HUANDACAREO",6.31,4.14,5,NA
16,16037,16037,"HUANIQUEO",5.27,2.33,5.26,NA
16,16038,16038,"HUETAMO",1.45,4.45,0,NA
16,16039,16039,"HUIRAMBA",4.6,2.89,4.03,NA
16,16040,16040,"INDAPARAPEO",3.78,4.14,4,NA
16,16041,16041,"IRIMBO",7.2,2.45,7.02,NA
16,16042,16042,"IXTLAN",6.58,2.41,6.26,NA
16,16043,16043,"JACONA",19.35,16.98,12.08,NA
16,16044,16044,"JIMENEZ",4.88,3.17,4.69,NA
16,16045,16045,"JIQUILPAN",8.12,10.43,4,NA
16,16046,16113,"JOSE SIXTO VERDUZCO",6.41,3.19,5.8,NA
16,16047,16046,"JUAREZ",4.15,3.17,4.28,NA
16,16048,16047,"JUNGAPEO",2.91,3.91,0.57,NA
16,16049,16048,"LAGUNILLAS",6.88,2.81,6.31,NA
16,16050,16052,"LAZARO CARDENAS",7.69,14.42,0,NA
16,16051,16049,"MADERO",0.41,1.53,0,NA
16,16052,16050,"MARAVATIO",5.25,5.39,4.47,NA
16,16053,16051,"MARCOS CASTELLANOS",2.94,4.34,0.71,NA
16,16054,16053,"MORELIA",11.66,16.68,5,NA
16,16055,16054,"MORELOS",1.92,2.18,0.9,NA
16,16056,16055,"MUGICA",5.83,8.17,4,NA
16,16057,16056,"NAHUATZEN",3.57,3.59,3.64,NA
16,16058,16057,"NOCUPETARO",0.43,1.73,0,NA
16,16059,16058,"NUEVO PARANGARICUTIRO",3.15,4.92,0.25,NA
16,16060,16059,"NUEVO URECHO",1.19,1.8,0,NA
16,16061,16060,"NUMARAN",7.32,3.18,5.5,NA
16,16062,16061,"OCAMPO",4.17,2.93,4.29,NA
16,16063,16062,"PAJACUARAN",5.97,2.88,5.01,NA
16,16064,16063,"PANINDICUARO",4.47,3.27,4.32,NA
16,16065,16064,"PARACUARO",3.6,3.61,4,NA
16,16066,16065,"PARACHO",7.53,6.28,5.73,NA
16,16067,16066,"PATZCUARO",7.7,10.34,4.87,NA
16,16068,16067,"PENJAMILLO",3.6,2.56,4,NA
16,16069,16068,"PERIBAN",3.15,4.72,0,NA
16,16070,16069,"LA PIEDAD",11.9,13.77,5.64,NA
16,16071,16070,"PUREPERO",5.78,6.02,4.35,NA
16,16072,16071,"PURUANDIRO",4.86,5.36,4.14,NA
16,16073,16072,"QUERENDARO",2.73,4.04,0,NA
16,16074,16073,"QUIROGA",5.56,5.2,5,NA
16,16075,16074,"COJUMATLAN DE REGULES",2.92,2.82,3.26,NA
16,16076,16075,"LOS REYES",4.65,7.58,3.68,NA
16,16077,16076,"SAHUAYO",13.39,16.95,4.05,NA
16,16078,16077,"SAN LUCAS",4.35,6.86,4,NA
16,16079,16078,"SANTA ANA MAYA",6.79,3.04,5.41,NA
16,16080,16079,"SALVADOR ESCALANTE",2.73,3.9,0.96,NA
16,16081,16080,"SENGUIO",2.91,2.08,4,NA
16,16082,16081,"SUSUPUATO",1.22,1.91,0,NA
16,16083,16082,"TACAMBARO",3.23,4.58,2.4,NA
16,16084,16083,"TANCITARO",1.57,2.17,0,NA
16,16085,16084,"TANGAMANDAPIO",4.21,3.95,4,NA
16,16086,16085,"TANGANCICUARO",6.13,5.23,4.74,NA
16,16087,16086,"TANHUATO",6.09,4.34,4.74,NA
16,16088,16087,"TARETAN",3.62,3.35,4,NA
16,16089,16088,"TARIMBARO",12.82,9.08,10.73,NA
16,16090,16089,"TEPALCATEPEC",2,4.46,0,NA
16,16091,16090,"TINGAMBATO",3.88,2.85,4,NA
16,16092,16091,"TINGÜINDIN",4.71,3.77,4,NA
16,16093,16092,"TIQUICHEO DE NICOLAS ROMERO",0.27,1.2,0,NA
16,16094,16093,"TLALPUJAHUA",7.81,4.71,5.92,NA
16,16095,16094,"TLAZAZALCA",3.65,2.14,4,NA
16,16096,16095,"TOCUMBO",2.72,4.34,0,NA
16,16097,16096,"TUMBISCATIO",0.24,1.1,0,NA
16,16098,16097,"TURICATO",0.48,1.84,0,NA
16,16099,16098,"TUXPAN",5.39,5.75,4.76,NA
16,16100,16099,"TUZANTLA",0.56,1.49,0,NA
16,16101,16100,"TZINTZUNTZAN",5.97,3.17,4.76,NA
16,16102,16101,"TZITZIO",0.24,0.88,0,NA
16,16103,16102,"URUAPAN",7.62,13.42,4,NA
16,16104,16103,"VENUSTIANO CARRANZA",6.97,4.95,5.67,NA
16,16105,16104,"VILLAMAR",4.58,2.23,4.14,NA
16,16106,16105,"VISTA HERMOSA",9.75,6.42,7.56,NA
16,16107,16106,"YURECUARO",7.29,7.28,5,NA
16,16108,16107,"ZACAPU",7.61,9.96,5,NA
16,16109,16108,"ZAMORA",14.47,14.89,8.04,NA
16,16110,16109,"ZINAPARO",5.06,1.96,4.65,NA
16,16111,16110,"ZINAPECUARO",5.96,5.39,5.24,NA
16,16112,16111,"ZIRACUARETIRO",5.45,2.51,5.13,NA
16,16113,16112,"ZITACUARO",9.02,10.77,5,NA
