"edon","ife","inegi","mun","mean","sd","median","note"
16,16001,16001,"ACUITZIO",3.09,3.58,2.03,NA
16,16002,16002,"AGUILILLA",0.56,2.12,0,NA
16,16003,16003,"ALVARO OBREGON",7.46,3.82,6.63,NA
16,16004,16004,"ANGAMACUTIRO",3.11,2.68,3.69,NA
16,16005,16005,"ANGANGUEO",5.38,3.98,5.16,NA
16,16006,16006,"APATZINGAN",3.28,7.7,0,NA
16,16007,16007,"APORO",2.64,1.97,2.85,NA
16,16008,16008,"AQUILA",0.17,0.8,0,NA
16,16009,16009,"ARIO",1.43,3.28,0,NA
16,16010,16010,"ARTEAGA",0.35,2.07,0,NA
16,16011,16011,"BRISEÑAS",9.36,9.38,6.24,NA
16,16012,16012,"BUENAVISTA",3.03,3.86,2.28,NA
16,16013,16013,"CARACUARO",0.2,0.96,0,NA
16,16014,16014,"COAHUAYANA",2.2,3.6,0,NA
16,16015,16015,"COALCOMAN DE VAZQUEZ PALLARES",0.3,1.67,0,NA
16,16016,16016,"COENEO",3.97,1.89,4.23,NA
16,16017,16017,"CONTEPEC",3.88,2.46,4.15,NA
16,16018,16018,"COPANDARO",5.23,2.74,4.75,NA
16,16019,16019,"COTIJA",1.89,3.38,0,NA
16,16020,16020,"CUITZEO",6.46,3.86,5.51,NA
16,16021,16021,"CHARAPAN",2.48,2.67,1.37,NA
16,16022,16022,"CHARO",4.42,4.7,3.85,NA
16,16023,16023,"CHAVINDA",5.69,3.43,4.27,NA
16,16024,16024,"CHERAN",2.63,3.79,0.51,NA
16,16025,16025,"CHILCHOTA",4.62,4.88,3.89,NA
16,16026,16026,"CHINICUILA",0.29,1,0,NA
16,16027,16027,"CHUCANDIRO",2.11,2.32,1,NA
16,16028,16028,"CHURINTZIO",3.71,2.22,4,NA
16,16029,16029,"CHURUMUCO",0.34,1.27,0,NA
16,16030,16030,"ECUANDUREO",3.97,2.54,4.08,NA
16,16031,16031,"EPITACIO HUERTA",3.03,1.94,3.7,NA
16,16032,16032,"ERONGARICUARO",2.82,2.58,2.59,NA
16,16033,16033,"GABRIEL ZAMORA",2.6,3.63,0.9,NA
16,16034,16034,"HIDALGO",3.03,6.02,0,NA
16,16035,16035,"LA HUACANA",0.44,1.62,0,NA
16,16036,16036,"HUANDACAREO",4.62,2.99,4.49,NA
16,16037,16037,"HUANIQUEO",3.63,2.41,4.1,NA
16,16038,16038,"HUETAMO",1.21,4.02,0,NA
16,16039,16039,"HUIRAMBA",4.55,2.06,4.25,NA
16,16040,16040,"INDAPARAPEO",3.93,2.87,4,NA
16,16041,16041,"IRIMBO",5.59,2.36,5.29,NA
16,16042,16042,"IXTLAN",5.92,2.7,5.47,NA
16,16043,16043,"JACONA",21.65,16.63,14.97,NA
16,16044,16044,"JIMENEZ",3.43,2.82,4,NA
16,16045,16045,"JIQUILPAN",7.78,9.63,4.09,NA
16,16046,16113,"JOSE SIXTO VERDUZCO",5.84,3.09,5.14,NA
