"edon","munn","mun","mean","sd","median","note"
16,1,"ACUITZIO",3.09,3.58,2.03,""
16,2,"AGUILILLA",0.56,2.12,0,""
16,3,"ALVARO OBREGON",7.46,3.82,6.63,""
16,4,"ANGAMACUTIRO",3.11,2.68,3.69,""
16,5,"ANGANGUEO",5.38,3.98,5.16,""
16,6,"APATZINGAN",3.28,7.7,0,""
16,7,"APORO",2.64,1.97,2.85,""
16,8,"AQUILA",0.17,0.8,0,""
16,9,"ARIO",1.43,3.28,0,""
16,10,"ARTEAGA",0.35,2.07,0,""
16,11,"BRISEÑAS",9.36,9.38,6.24,""
16,12,"BUENAVISTA",3.03,3.86,2.28,""
16,13,"CARACUARO",0.2,0.96,0,""
16,14,"COAHUAYANA",2.2,3.6,0,""
16,15,"COALCOMAN DE VAZQUEZ PALLARES",0.3,1.67,0,""
16,16,"COENEO",3.97,1.89,4.23,""
16,17,"CONTEPEC",3.88,2.46,4.15,""
16,18,"COPANDARO",5.23,2.74,4.75,""
16,19,"COTIJA",1.89,3.38,0,""
16,20,"CUITZEO",6.46,3.86,5.51,""
16,21,"CHARAPAN",2.48,2.67,1.37,""
16,22,"CHARO",4.42,4.7,3.85,""
16,23,"CHAVINDA",5.69,3.43,4.27,""
16,24,"CHERAN",2.63,3.79,0.51,""
16,25,"CHILCHOTA",4.62,4.88,3.89,""
16,26,"CHINICUILA",0.29,1,0,""
16,27,"CHUCANDIRO",2.11,2.32,1,""
16,28,"CHURINTZIO",3.71,2.22,4,""
16,29,"CHURUMUCO",0.34,1.27,0,""
16,30,"ECUANDUREO",3.97,2.54,4.08,""
16,31,"EPITACIO HUERTA",3.03,1.94,3.7,""
16,32,"ERONGARICUARO",2.82,2.58,2.59,""
16,33,"GABRIEL ZAMORA",2.6,3.63,0.9,""
16,34,"HIDALGO",3.03,6.02,0,""
16,35,"LA HUACANA",0.44,1.62,0,""
16,36,"HUANDACAREO",4.62,2.99,4.49,""
16,37,"HUANIQUEO",3.63,2.41,4.1,""
16,38,"HUETAMO",1.21,4.02,0,""
16,39,"HUIRAMBA",4.55,2.06,4.25,""
16,40,"INDAPARAPEO",3.93,2.87,4,""
16,41,"IRIMBO",5.59,2.36,5.29,""
16,42,"IXTLAN",5.92,2.7,5.47,""
16,43,"JACONA",21.65,16.63,14.97,""
16,44,"JIMENEZ",3.43,2.82,4,""
16,45,"JIQUILPAN",7.78,9.63,4.09,""
16,46,"JOSE SIXTO VERDUZCO",5.84,3.09,5.14,""
16,47,"JUAREZ",3.32,2.73,4,""
16,48,"JUNGAPEO",2.5,3.26,0,""
16,49,"LAGUNILLAS",4.75,2.45,4,""
16,50,"LAZARO CARDENAS",7.04,14.1,0,""
16,51,"MADERO",0.32,1.16,0,""
16,52,"MARAVATIO",4.43,4.58,4,""
16,53,"MARCOS CASTELLANOS",2.46,3.56,0.73,""
16,54,"MORELIA",10.97,16.42,4.77,""
16,55,"MORELOS",1.2,1.92,0,""
16,56,"MUGICA",5.46,7.51,4,""
16,57,"NAHUATZEN",2.43,2.91,1.12,""
16,58,"NOCUPETARO",0.47,1.53,0,""
16,59,"NUEVO PARANGARICUTIRO",2.71,4.05,0.08,""
16,60,"NUEVO URECHO",1.14,1.67,0,""
16,61,"NUMARAN",6.77,2.22,6.25,""
16,62,"OCAMPO",4,2.4,4,""
16,63,"PAJACUARAN",5.36,2.17,5,""
16,64,"PANINDICUARO",3.46,2.75,4,""
16,65,"PARACUARO",2.92,3.21,2.85,""
16,66,"PARACHO",5.52,4.83,4.78,""
16,67,"PATZCUARO",6.79,9.02,4.23,""
16,68,"PENJAMILLO",3.02,2.61,3.68,""
16,69,"PERIBAN",3.11,4.51,0,""
16,70,"LA PIEDAD",11.66,13.51,5.23,""
16,71,"PUREPERO",3.49,4.85,1.01,""
16,72,"PURUANDIRO",4,4.61,4,""
16,73,"QUERENDARO",2.67,3.56,0,""
16,74,"QUIROGA",4.15,3.96,4,""
16,75,"COJUMATLAN DE REGULES",2.56,2.65,2,""
16,76,"LOS REYES",3.73,6.65,2.39,""
16,77,"SAHUAYO",11.13,14.68,4.21,""
16,78,"SAN LUCAS",3.39,5.09,3.12,""
16,79,"SANTA ANA MAYA",5.94,2.36,5.02,""
16,80,"SALVADOR ESCALANTE",2.25,3.22,0.55,""
16,81,"SENGUIO",2.02,1.95,1.78,""
16,82,"SUSUPUATO",1.25,1.92,0,""
16,83,"TACAMBARO",2.6,4,0,""
16,84,"TANCITARO",1.54,1.96,0,""
16,85,"TANGAMANDAPIO",3.53,3.23,3.5,""
16,86,"TANGANCICUARO",5.15,4.4,4.21,""
16,87,"TANHUATO",5.58,4,4.72,""
16,88,"TARETAN",3.46,3.19,3.96,""
16,89,"TARIMBARO",8.91,6.13,7.51,""
16,90,"TEPALCATEPEC",2.35,4.84,0,""
16,91,"TINGAMBATO",2.97,2.81,3.1,""
