"edon","munn","mun","mean","sd","median","note"
16,1,"ACUITZIO",3.57,4.74,0.63,""
16,2,"AGUILILLA",0.35,1.64,0,""
16,3,"ALVARO OBREGON",10.1,4.12,9.12,""
16,4,"ANGAMACUTIRO",4.38,3.83,4.64,""
16,5,"ANGANGUEO",6.02,4.75,6.67,""
16,6,"APATZINGAN",2.62,7.53,0,""
16,7,"APORO",3.26,2.37,3.38,""
16,8,"AQUILA",0.26,1.07,0,""
16,9,"ARIO",2.53,5.03,0,""
16,10,"ARTEAGA",0.37,2.01,0,""
16,11,"BRISE?AS",7.94,7.01,5.98,""
16,12,"BUENAVISTA",2.61,4.09,0,""
16,13,"CARACUARO",0.18,0.99,0,""
16,14,"COAHUAYANA",1.81,3.3,0,""
16,15,"COALCOMAN DE VAZQUEZ PALLARES",0.26,1.86,0,""
16,16,"COENEO",5,2.79,5.5,""
16,17,"CONTEPEC",6.16,2.89,6.27,""
16,18,"COPANDARO",6.58,2.12,5.93,""
16,19,"COTIJA",2.2,4.01,0,""
16,20,"CUITZEO",8.41,4.66,7.26,""
16,21,"CHARAPAN",3.16,3.27,1.73,""
16,22,"CHARO",7.35,7.36,5,""
16,23,"CHAVINDA",7.41,3.63,6.2,""
16,24,"CHERAN",4.86,5.88,4.14,""
16,25,"CHILCHOTA",6.32,6.38,5.27,""
16,26,"CHINICUILA",0.09,0.63,0,""
16,27,"CHUCANDIRO",4.47,2.79,4.98,""
16,28,"CHURINTZIO",3.38,2.76,4.48,""
16,29,"CHURUMUCO",0.42,1.57,0,""
16,30,"ECUANDUREO",4.74,3.32,5,""
16,31,"EPITACIO HUERTA",5.08,2.25,5,""
16,32,"ERONGARICUARO",4.18,3.87,3.91,""
16,33,"GABRIEL ZAMORA",3.43,4.42,1.97,""
16,34,"HIDALGO",4.22,7.87,0.13,""
16,35,"LA HUACANA",0.64,1.97,0,""
16,36,"HUANDACAREO",6.59,3.67,5.78,""
16,37,"HUANIQUEO",5.09,2.61,5.56,""
16,38,"HUETAMO",1.36,4.25,0,""
16,39,"HUIRAMBA",5.85,2.96,5.83,""
16,40,"INDAPARAPEO",4.85,5.02,4.24,""
16,41,"IRIMBO",7.55,2.66,6.71,""
16,42,"IXTLAN",6.21,2.46,6.13,""
16,43,"JACONA",24.25,17.48,18.09,""
16,44,"JIMENEZ",5.3,3.53,5.16,""
16,45,"JIQUILPAN",9.85,11.23,5.65,""
16,46,"JOSE SIXTO VERDUZCO",7.61,3.11,7.31,""
16,47,"JUAREZ",4.76,3.32,5.34,""
16,48,"JUNGAPEO",4.08,4.03,4,""
