"edon","ife","inegi","mun","mean","sd","median","note"
16,16001,16001,"ACUITZIO",3.57,4.74,0.63,NA
16,16002,16002,"AGUILILLA",0.35,1.64,0,NA
16,16003,16003,"ALVARO OBREGON",10.1,4.12,9.12,NA
16,16004,16004,"ANGAMACUTIRO",4.38,3.83,4.64,NA
16,16005,16005,"ANGANGUEO",6.02,4.75,6.67,NA
16,16006,16006,"APATZINGAN",2.62,7.53,0,NA
16,16007,16007,"APORO",3.26,2.37,3.38,NA
16,16008,16008,"AQUILA",0.26,1.07,0,NA
16,16009,16009,"ARIO",2.53,5.03,0,NA
16,16010,16010,"ARTEAGA",0.37,2.01,0,NA
16,16011,16011,"BRISEÑAS",7.94,7.01,5.98,NA
16,16012,16012,"BUENAVISTA",2.61,4.09,0,NA
16,16013,16013,"CARACUARO",0.18,0.99,0,NA
16,16014,16014,"COAHUAYANA",1.81,3.3,0,NA
16,16015,16015,"COALCOMAN DE VAZQUEZ PALLARES",0.26,1.86,0,NA
16,16016,16016,"COENEO",5,2.79,5.5,NA
16,16017,16017,"CONTEPEC",6.16,2.89,6.3,NA
16,16018,16018,"COPANDARO",6.58,2.12,5.93,NA
16,16019,16019,"COTIJA",2.2,4.01,0,NA
16,16020,16020,"CUITZEO",8.41,4.66,7.26,NA
16,16021,16021,"CHARAPAN",3.16,3.27,1.73,NA
16,16022,16022,"CHARO",7.35,7.36,5,NA
16,16023,16023,"CHAVINDA",7.41,3.63,6.2,NA
16,16024,16024,"CHERAN",4.86,5.88,4.14,NA
16,16025,16025,"CHILCHOTA",6.32,6.38,5.27,NA
16,16026,16026,"CHINICUILA",0.09,0.63,0,NA
16,16027,16027,"CHUCANDIRO",4.47,2.79,4.98,NA
16,16028,16028,"CHURINTZIO",3.38,2.76,4.48,NA
16,16029,16029,"CHURUMUCO",0.42,1.57,0,NA
16,16030,16030,"ECUANDUREO",4.74,3.32,5,NA
16,16031,16031,"EPITACIO HUERTA",5.08,2.25,5,NA
16,16032,16032,"ERONGARICUARO",4.18,3.87,3.91,NA
16,16033,16033,"GABRIEL ZAMORA",3.43,4.42,1.97,NA
16,16034,16034,"HIDALGO",4.22,7.87,0.13,NA
16,16035,16035,"LA HUACANA",0.64,1.97,0,NA
16,16036,16036,"HUANDACAREO",6.59,3.67,5.78,NA
16,16037,16037,"HUANIQUEO",5.09,2.61,5.56,NA
16,16038,16038,"HUETAMO",1.36,4.25,0,NA
16,16039,16039,"HUIRAMBA",5.85,2.96,5.83,NA
16,16040,16040,"INDAPARAPEO",4.85,5.02,4.24,NA
16,16041,16041,"IRIMBO",7.55,2.66,6.71,NA
16,16042,16042,"IXTLAN",6.21,2.46,6.13,NA
16,16043,16043,"JACONA",24.25,17.48,18.09,NA
16,16044,16044,"JIMENEZ",5.3,3.53,5.16,NA
16,16045,16045,"JIQUILPAN",9.85,11.23,5.65,NA
16,16046,16113,"JOSE SIXTO VERDUZCO",7.61,3.11,7.31,NA
16,16047,16046,"JUAREZ",4.76,3.32,5.34,NA
