"edon","ife","inegi","mun","mean","sd","median","note"
16,16001,16001,"ACUITZIO",3.1,3.36,2.99,NA
16,16002,16002,"AGUILILLA",0.53,2.02,0,NA
16,16003,16003,"ALVARO OBREGON",8.09,3.96,7.11,NA
16,16004,16004,"ANGAMACUTIRO",4.58,2.56,4.65,NA
16,16005,16005,"ANGANGUEO",6.38,4.39,6.51,NA
16,16006,16006,"APATZINGAN",3.74,8.06,0,NA
16,16007,16007,"APORO",2.95,2.2,3.3,NA
16,16008,16008,"AQUILA",0.17,0.84,0,NA
16,16009,16009,"ARIO",1.78,3.5,0,NA
16,16010,16010,"ARTEAGA",0.38,2.08,0,NA
16,16011,16011,"BRISEÑAS",8.5,7.62,6.17,NA
16,16012,16012,"BUENAVISTA",3.63,3.75,4,NA
16,16013,16013,"CARACUARO",0.18,0.93,0,NA
16,16014,16014,"COAHUAYANA",2.2,3.71,0,NA
16,16015,16015,"COALCOMAN DE VAZQUEZ PALLARES",0.41,2.08,0,NA
16,16016,16016,"COENEO",4.34,2.05,4.57,NA
16,16017,16017,"CONTEPEC",4.81,2.24,5,NA
16,16018,16018,"COPANDARO",5.85,1.97,5.34,NA
16,16019,16019,"COTIJA",2.29,3.74,0,NA
16,16020,16020,"CUITZEO",6.98,3.71,5.74,NA
16,16021,16021,"CHARAPAN",3.03,2.68,3.25,NA
16,16022,16022,"CHARO",4.26,3,4,NA
16,16023,16023,"CHAVINDA",6.53,3.17,5.04,NA
16,16024,16024,"CHERAN",3.5,4.44,2.88,NA
16,16025,16025,"CHILCHOTA",5.05,5.37,4.07,NA
16,16026,16026,"CHINICUILA",0.33,1.09,0,NA
16,16027,16027,"CHUCANDIRO",3.42,2.17,4,NA
16,16028,16028,"CHURINTZIO",4.23,2.22,4.27,NA
16,16029,16029,"CHURUMUCO",0.34,1.28,0,NA
16,16030,16030,"ECUANDUREO",5.1,2.49,4.66,NA
16,16031,16031,"EPITACIO HUERTA",3.83,1.61,4,NA
16,16032,16032,"ERONGARICUARO",3.71,2.88,4.14,NA
16,16033,16033,"GABRIEL ZAMORA",3.45,3.56,4,NA
16,16034,16034,"HIDALGO",3.56,6.47,1.05,NA
16,16035,16035,"LA HUACANA",0.68,1.85,0,NA
16,16036,16036,"HUANDACAREO",6.19,3.06,5.23,NA
16,16037,16037,"HUANIQUEO",4.42,1.96,4.53,NA
16,16038,16038,"HUETAMO",1.3,3.98,0,NA
16,16039,16039,"HUIRAMBA",4.65,2.16,4.24,NA
16,16040,16040,"INDAPARAPEO",3.94,3.68,4.06,NA
16,16041,16041,"IRIMBO",6.04,1.95,5.79,NA
16,16042,16042,"IXTLAN",6.78,2.3,6.47,NA
16,16043,16043,"JACONA",22.69,17.05,16.61,NA
16,16044,16044,"JIMENEZ",4.03,2.75,4,NA
16,16045,16045,"JIQUILPAN",8.16,9.9,4.38,NA
16,16046,16113,"JOSE SIXTO VERDUZCO",6.37,3.07,6.1,NA
16,16047,16046,"JUAREZ",3.7,2.88,4.71,NA
16,16048,16047,"JUNGAPEO",3.35,3.7,2.66,NA
16,16049,16048,"LAGUNILLAS",5.36,2.31,5,NA
16,16050,16052,"LAZARO CARDENAS",8.04,14.41,1.76,NA
16,16051,16049,"MADERO",0.4,1.35,0,NA
16,16052,16050,"MARAVATIO",4.9,4.49,4.47,NA
16,16053,16051,"MARCOS CASTELLANOS",2.93,3.9,1.59,NA
16,16054,16053,"MORELIA",11.78,16.51,5.13,NA
16,16055,16054,"MORELOS",2.24,2.06,2.54,NA
16,16056,16055,"MUGICA",6.11,7.73,4.18,NA
16,16057,16056,"NAHUATZEN",3.03,3.05,3.08,NA
16,16058,16057,"NOCUPETARO",0.54,1.73,0,NA
16,16059,16058,"NUEVO PARANGARICUTIRO",3.53,4.53,1.73,NA
16,16060,16059,"NUEVO URECHO",1.79,2.03,0.45,NA
16,16061,16060,"NUMARAN",7.89,2.44,7.63,NA
16,16062,16061,"OCAMPO",4.03,2.6,4.21,NA
16,16063,16062,"PAJACUARAN",6.61,2.3,6,NA
16,16064,16063,"PANINDICUARO",4.09,3.03,4.02,NA
16,16065,16064,"PARACUARO",4.15,3.22,4,NA
16,16066,16065,"PARACHO",5.76,5.03,5,NA
16,16067,16066,"PATZCUARO",7.28,9.82,4.84,NA
16,16068,16067,"PENJAMILLO",3.35,2.53,4,NA
16,16069,16068,"PERIBAN",3.04,4.35,0,NA
16,16070,16069,"LA PIEDAD",12.39,13.33,6.22,NA
16,16071,16070,"PUREPERO",4.58,5.35,3.86,NA
16,16072,16071,"PURUANDIRO",4.9,4.51,4.54,NA
16,16073,16072,"QUERENDARO",2.94,4.07,0,NA
16,16074,16073,"QUIROGA",4.88,4.93,4,NA
16,16075,16074,"COJUMATLAN DE REGULES",3.49,2.9,4,NA
16,16076,16075,"LOS REYES",4.08,7.25,2.68,NA
16,16077,16076,"SAHUAYO",13.1,16.09,5.42,NA
16,16078,16077,"SAN LUCAS",3.56,5.47,2.9,NA
16,16079,16078,"SANTA ANA MAYA",5.97,1.8,5.59,NA
16,16080,16079,"SALVADOR ESCALANTE",2.56,3.65,0.93,NA
16,16081,16080,"SENGUIO",3.06,2,4,NA
16,16082,16081,"SUSUPUATO",1.29,1.88,0,NA
16,16083,16082,"TACAMBARO",2.86,4.12,0.42,NA
16,16084,16083,"TANCITARO",2.3,2.32,1.8,NA
16,16085,16084,"TANGAMANDAPIO",3.97,3.16,4,NA
16,16086,16085,"TANGANCICUARO",5.99,4.7,5,NA
16,16087,16086,"TANHUATO",6.86,4.9,5,NA
16,16088,16087,"TARETAN",4.38,3.39,4.3,NA
16,16089,16088,"TARIMBARO",11.3,7.2,9.81,NA
16,16090,16089,"TEPALCATEPEC",2.75,4.39,0.72,NA
16,16091,16090,"TINGAMBATO",3.56,2.74,4,NA
16,16092,16091,"TINGÜINDIN",4.17,3.29,4,NA
16,16093,16092,"TIQUICHEO DE NICOLAS ROMERO",0.27,1.08,0,NA
16,16094,16093,"TLALPUJAHUA",8.05,5.74,6,NA
16,16095,16094,"TLAZAZALCA",3.08,2.26,3.95,NA
16,16096,16095,"TOCUMBO",2.35,3.71,0,NA
16,16097,16096,"TUMBISCATIO",0.16,0.85,0,NA
16,16098,16097,"TURICATO",0.57,1.88,0,NA
16,16099,16098,"TUXPAN",5.74,4.82,4.83,NA
16,16100,16099,"TUZANTLA",0.5,1.34,0,NA
16,16101,16100,"TZINTZUNTZAN",4.95,3.05,4.52,NA
16,16102,16101,"TZITZIO",0.3,1.01,0,NA
16,16103,16102,"URUAPAN",7.94,12.92,4.79,NA
16,16104,16103,"VENUSTIANO CARRANZA",6.74,3.88,5.57,NA
16,16105,16104,"VILLAMAR",5.01,1.96,5,NA
16,16106,16105,"VISTA HERMOSA",9.74,5.61,7.71,NA
16,16107,16106,"YURECUARO",7.12,7.6,5,NA
16,16108,16107,"ZACAPU",7.06,9.58,4.23,NA
16,16109,16108,"ZAMORA",13.75,14.24,8.46,NA
16,16110,16109,"ZINAPARO",5.05,1.54,5,NA
16,16111,16110,"ZINAPECUARO",5.87,4.21,5.14,NA
16,16112,16111,"ZIRACUARETIRO",5.35,2.58,5.59,NA
16,16113,16112,"ZITACUARO",8.99,10.38,5,NA
