"edon","munn","mun","mean","sd","median","note"
16,1,"ACUITZIO",3.1,3.36,2.99,""
16,2,"AGUILILLA",0.53,2.02,0,""
16,3,"ALVARO OBREGON",8.09,3.96,7.11,""
16,4,"ANGAMACUTIRO",4.58,2.56,4.65,""
16,5,"ANGANGUEO",6.38,4.39,6.51,""
16,6,"APATZINGAN",3.74,8.06,0,""
16,7,"APORO",2.95,2.2,3.3,""
16,8,"AQUILA",0.17,0.84,0,""
16,9,"ARIO",1.78,3.5,0,""
16,10,"ARTEAGA",0.38,2.08,0,""
16,11,"BRISEÑAS",8.5,7.62,6.17,""
16,12,"BUENAVISTA",3.63,3.75,4,""
16,13,"CARACUARO",0.18,0.93,0,""
16,14,"COAHUAYANA",2.2,3.71,0,""
16,15,"COALCOMAN DE VAZQUEZ PALLARES",0.41,2.08,0,""
16,16,"COENEO",4.34,2.05,4.57,""
16,17,"CONTEPEC",4.81,2.24,5,""
16,18,"COPANDARO",5.85,1.97,5.34,""
16,19,"COTIJA",2.29,3.74,0,""
16,20,"CUITZEO",6.98,3.71,5.74,""
16,21,"CHARAPAN",3.03,2.68,3.25,""
16,22,"CHARO",4.26,3,4,""
16,23,"CHAVINDA",6.53,3.17,5.04,""
16,24,"CHERAN",3.5,4.44,2.88,""
16,25,"CHILCHOTA",5.05,5.37,4.07,""
16,26,"CHINICUILA",0.33,1.09,0,""
16,27,"CHUCANDIRO",3.42,2.17,4,""
16,28,"CHURINTZIO",4.23,2.22,4.27,""
16,29,"CHURUMUCO",0.34,1.28,0,""
16,30,"ECUANDUREO",5.1,2.49,4.66,""
16,31,"EPITACIO HUERTA",3.83,1.61,4,""
16,32,"ERONGARICUARO",3.71,2.88,4.14,""
16,33,"GABRIEL ZAMORA",3.45,3.56,4,""
16,34,"HIDALGO",3.56,6.47,1.05,""
16,35,"LA HUACANA",0.68,1.85,0,""
16,36,"HUANDACAREO",6.19,3.06,5.23,""
16,37,"HUANIQUEO",4.42,1.96,4.53,""
16,38,"HUETAMO",1.3,3.98,0,""
16,39,"HUIRAMBA",4.65,2.16,4.24,""
16,40,"INDAPARAPEO",3.94,3.68,4.06,""
16,41,"IRIMBO",6.04,1.95,5.79,""
16,42,"IXTLAN",6.78,2.3,6.47,""
16,43,"JACONA",22.69,17.05,16.61,""
16,44,"JIMENEZ",4.03,2.75,4,""
16,45,"JIQUILPAN",8.16,9.9,4.38,""
16,46,"JOSE SIXTO VERDUZCO",6.37,3.07,6.1,""
16,47,"JUAREZ",3.7,2.88,4.71,""
16,48,"JUNGAPEO",3.35,3.7,2.66,""
16,49,"LAGUNILLAS",5.36,2.31,5,""
16,50,"LAZARO CARDENAS",8.04,14.41,1.76,""
16,51,"MADERO",0.4,1.35,0,""
16,52,"MARAVATIO",4.9,4.49,4.47,""
16,53,"MARCOS CASTELLANOS",2.93,3.9,1.59,""
16,54,"MORELIA",11.78,16.51,5.13,""
16,55,"MORELOS",2.24,2.06,2.54,""
16,56,"MUGICA",6.11,7.73,4.18,""
16,57,"NAHUATZEN",3.03,3.05,3.08,""
16,58,"NOCUPETARO",0.54,1.73,0,""
16,59,"NUEVO PARANGARICUTIRO",3.53,4.53,1.73,""
16,60,"NUEVO URECHO",1.79,2.03,0.45,""
16,61,"NUMARAN",7.89,2.44,7.63,""
16,62,"OCAMPO",4.03,2.6,4.21,""
16,63,"PAJACUARAN",6.61,2.3,6,""
16,64,"PANINDICUARO",4.09,3.03,4.02,""
16,65,"PARACUARO",4.15,3.22,4,""
16,66,"PARACHO",5.76,5.03,5,""
16,67,"PATZCUARO",7.28,9.82,4.84,""
16,68,"PENJAMILLO",3.35,2.53,4,""
16,69,"PERIBAN",3.04,4.35,0,""
16,70,"LA PIEDAD",12.39,13.33,6.22,""
16,71,"PUREPERO",4.58,5.35,3.86,""
16,72,"PURUANDIRO",4.9,4.51,4.54,""
16,73,"QUERENDARO",2.94,4.07,0,""
16,74,"QUIROGA",4.88,4.93,4,""
16,75,"COJUMATLAN DE REGULES",3.49,2.9,4,""
16,76,"LOS REYES",4.08,7.25,2.68,""
16,77,"SAHUAYO",13.1,16.09,5.42,""
16,78,"SAN LUCAS",3.56,5.47,2.9,""
16,79,"SANTA ANA MAYA",5.97,1.8,5.59,""
16,80,"SALVADOR ESCALANTE",2.56,3.65,0.93,""
16,81,"SENGUIO",3.06,2,4,""
16,82,"SUSUPUATO",1.29,1.88,0,""
16,83,"TACAMBARO",2.86,4.12,0.42,""
16,84,"TANCITARO",2.3,2.32,1.8,""
16,85,"TANGAMANDAPIO",3.97,3.16,4,""
16,86,"TANGANCICUARO",5.99,4.7,5,""
16,87,"TANHUATO",6.86,4.9,5,""
16,88,"TARETAN",4.38,3.39,4.3,""
16,89,"TARIMBARO",11.3,7.2,9.81,""
16,90,"TEPALCATEPEC",2.75,4.39,0.72,""
16,91,"TINGAMBATO",3.56,2.74,4,""
16,92,"TINGÜINDIN",4.17,3.29,4,""
16,93,"TIQUICHEO DE NICOLAS ROMERO",0.27,1.08,0,""
16,94,"TLALPUJAHUA",8.05,5.74,6,""
16,95,"TLAZAZALCA",3.08,2.26,3.95,""
16,96,"TOCUMBO",2.35,3.71,0,""
16,97,"TUMBISCATIO",0.16,0.85,0,""
16,98,"TURICATO",0.57,1.88,0,""
16,99,"TUXPAN",5.74,4.82,4.83,""
16,100,"TUZANTLA",0.5,1.34,0,""
16,101,"TZINTZUNTZAN",4.95,3.05,4.52,""
16,102,"TZITZIO",0.3,1.01,0,""
16,103,"URUAPAN",7.94,12.92,4.79,""
16,104,"VENUSTIANO CARRANZA",6.74,3.88,5.57,""
16,105,"VILLAMAR",5.01,1.96,5,""
16,106,"VISTA HERMOSA",9.74,5.61,7.71,""
16,107,"YURECUARO",7.12,7.6,5,""
16,108,"ZACAPU",7.06,9.58,4.23,""
16,109,"ZAMORA",13.75,14.24,8.46,""
16,110,"ZINAPARO",5.05,1.54,5,""
16,111,"ZINAPECUARO",5.87,4.21,5.14,""
16,112,"ZIRACUARETIRO",5.35,2.58,5.59,""
16,113,"ZITACUARO",8.99,10.38,5,""
