"edon","munn","mun","mean","sd","median","note"
16,1,"ACUITZIO",1.9,2.66,0,""
16,2,"AGUILILLA",0.23,1.29,0,""
16,3,"ALVARO OBREGON",6.26,3.62,6,""
16,4,"ANGAMACUTIRO",2.47,2.95,1.18,""
16,5,"ANGANGUEO",5.2,4.6,4.49,""
16,6,"APATZINGAN",2.69,7.38,0,""
16,7,"APORO",1.24,1.91,0,""
16,8,"AQUILA",0.06,0.52,0,""
16,9,"ARIO",1.04,3.21,0,""
16,10,"ARTEAGA",0.17,1.39,0,""
16,11,"BRISEÑAS",8.08,8.5,5.66,""
16,12,"BUENAVISTA",2,3.4,0,""
16,13,"CARACUARO",0.06,0.52,0,""
16,14,"COAHUAYANA",1,2.38,0,""
16,15,"COALCOMAN DE VAZQUEZ PALLARES",0.29,2.32,0,""
16,16,"COENEO",2.98,2.62,3.22,""
16,17,"CONTEPEC",2.71,2.51,2.8,""
16,18,"COPANDARO",4.61,1.94,4.84,""
16,19,"COTIJA",1.1,3.17,0,""
16,20,"CUITZEO",4.63,3.64,4.77,""
16,21,"CHARAPAN",1.53,2.38,0,""
16,22,"CHARO",2.94,3.21,2.16,""
16,23,"CHAVINDA",4.89,3.05,4.69,""
16,24,"CHERAN",1.83,3.77,0,""
16,25,"CHILCHOTA",3.15,4.05,0,""
16,26,"CHINICUILA",0.09,0.56,0,""
16,27,"CHUCANDIRO",1.33,2.1,0,""
16,28,"CHURINTZIO",2.65,2.86,1.62,""
16,29,"CHURUMUCO",0.17,0.92,0,""
16,30,"ECUANDUREO",3.14,2.83,3.14,""
16,31,"EPITACIO HUERTA",0.35,1.1,0,""
16,32,"ERONGARICUARO",2.47,2.71,1.17,""
16,33,"GABRIEL ZAMORA",2.01,3.25,0,""
16,34,"HIDALGO",2.54,5.99,0,""
16,35,"LA HUACANA",0.29,1.43,0,""
16,36,"HUANDACAREO",4.66,3.28,4.78,""
16,37,"HUANIQUEO",1.92,2.4,0.49,""
16,38,"HUETAMO",0.99,3.9,0,""
16,39,"HUIRAMBA",1.67,2.48,0,""
16,40,"INDAPARAPEO",2.66,3.24,0.14,""
16,41,"IRIMBO",3.96,2.65,4.51,""
16,42,"IXTLAN",5.04,2.84,5.45,""
16,43,"JACONA",18.58,16.51,12.83,""
16,44,"JIMENEZ",3.09,3.06,2.83,""
16,45,"JIQUILPAN",5.75,8.77,3.39,""
16,46,"JOSE SIXTO VERDUZCO",5.01,3.12,5.09,""
16,47,"JUAREZ",2.59,2.63,1.73,""
16,48,"JUNGAPEO",2,3.06,0,""
16,49,"LAGUNILLAS",3.19,2.81,3.55,""
16,50,"LAZARO CARDENAS",5.86,13,0,""
16,51,"MADERO",0.18,0.98,0,""
16,52,"MARAVATIO",3.17,4.56,2.1,""
16,53,"MARCOS CASTELLANOS",1.13,3.27,0,""
16,54,"MORELIA",9.46,15.57,4.67,""
16,55,"MORELOS",1.08,1.83,0,""
16,56,"MUGICA",4.46,8.13,0.94,""
16,57,"NAHUATZEN",1.55,2.63,0,""
16,58,"NOCUPETARO",0.2,1.06,0,""
16,59,"NUEVO PARANGARICUTIRO",2.6,4.36,0,""
16,60,"NUEVO URECHO",0.54,1.23,0,""
16,61,"NUMARAN",6.57,2.67,5.96,""
16,62,"OCAMPO",2.83,2.71,2.26,""
16,63,"PAJACUARAN",4.73,3.83,4.37,""
16,64,"PANINDICUARO",2.61,2.83,1.15,""
16,65,"PARACUARO",2.27,3.19,0.6,""
16,66,"PARACHO",4.22,5.84,2.6,""
16,67,"PATZCUARO",5.18,8.8,3.15,""
16,68,"PENJAMILLO",2.14,2.49,0.91,""
16,69,"PERIBAN",1.62,3.25,0,""
16,70,"LA PIEDAD",10.38,13.06,5.68,""
16,71,"PUREPERO",2.32,4.78,0,""
16,72,"PURUANDIRO",3.23,4.56,2.39,""
16,73,"QUERENDARO",1.81,3.12,0,""
16,74,"QUIROGA",3.17,4.54,0.46,""
16,75,"COJUMATLAN DE REGULES",1.51,2.51,0,""
16,76,"LOS REYES",2.34,6.91,0,""
16,77,"SAHUAYO",10.85,16.04,2.04,""
16,78,"SAN LUCAS",2.85,5.07,0.36,""
16,79,"SANTA ANA MAYA",4.93,2.1,5,""
16,80,"SALVADOR ESCALANTE",2.06,3.51,0,""
16,81,"SENGUIO",1.49,1.97,0,""
16,82,"SUSUPUATO",0.58,1.25,0,""
16,83,"TACAMBARO",1.63,3.72,0,""
16,84,"TANCITARO",0.56,1.49,0,""
16,85,"TANGAMANDAPIO",2.24,3.6,0.29,""
16,86,"TANGANCICUARO",3.77,4.15,3.49,""
16,87,"TANHUATO",4.37,4.2,4.1,""
16,88,"TARETAN",3.23,3.92,1.85,""
16,89,"TARIMBARO",9.7,5.86,8.62,""
16,90,"TEPALCATEPEC",1.45,4.09,0,""
16,91,"TINGAMBATO",2.27,2.84,0.86,""
16,92,"TINGÜINDIN",2.36,4.07,0,""
16,93,"TIQUICHEO DE NICOLAS ROMERO",0.1,0.66,0,""
16,94,"TLALPUJAHUA",6.66,5.32,5.38,""
16,95,"TLAZAZALCA",2.25,2.32,1.07,""
16,96,"TOCUMBO",1.41,3.49,0,""
16,97,"TUMBISCATIO",0.08,0.62,0,""
16,98,"TURICATO",0.35,1.56,0,""
16,99,"TUXPAN",3.43,4.59,1.64,""
16,100,"TUZANTLA",0.18,0.9,0,""
16,101,"TZINTZUNTZAN",2.55,2.85,1.4,""
16,102,"TZITZIO",0.1,0.54,0,""
16,103,"URUAPAN",6.5,12.79,1.3,""
16,104,"VENUSTIANO CARRANZA",5.03,4.31,4.96,""
16,105,"VILLAMAR",3.26,2.6,3.99,""
16,106,"VISTA HERMOSA",8.48,5.81,6.76,""
16,107,"YURECUARO",5.25,6,4.8,""
16,108,"ZACAPU",5.97,9.27,3.33,""
16,109,"ZAMORA",13.1,14.73,8.27,""
16,110,"ZINAPARO",2.63,2.73,1.87,""
16,111,"ZINAPECUARO",3.68,4.16,3.17,""
