"edon","ife","inegi","mun","mean","sd","median","note"
16,16001,16001,"ACUITZIO",1.9,2.66,0,NA
16,16002,16002,"AGUILILLA",0.23,1.29,0,NA
16,16003,16003,"ALVARO OBREGON",6.26,3.62,6,NA
16,16004,16004,"ANGAMACUTIRO",2.47,2.95,1.18,NA
16,16005,16005,"ANGANGUEO",5.2,4.6,4.49,NA
16,16006,16006,"APATZINGAN",2.69,7.38,0,NA
16,16007,16007,"APORO",1.24,1.91,0,NA
16,16008,16008,"AQUILA",0.06,0.52,0,NA
16,16009,16009,"ARIO",1.04,3.21,0,NA
16,16010,16010,"ARTEAGA",0.17,1.39,0,NA
16,16011,16011,"BRISEÑAS",8.08,8.5,5.66,NA
16,16012,16012,"BUENAVISTA",2,3.4,0,NA
16,16013,16013,"CARACUARO",0.06,0.52,0,NA
16,16014,16014,"COAHUAYANA",1,2.38,0,NA
16,16015,16015,"COALCOMAN DE VAZQUEZ PALLARES",0.29,2.32,0,NA
16,16016,16016,"COENEO",2.98,2.62,3.22,NA
16,16017,16017,"CONTEPEC",2.71,2.51,2.8,NA
16,16018,16018,"COPANDARO",4.61,1.94,4.84,NA
16,16019,16019,"COTIJA",1.1,3.17,0,NA
16,16020,16020,"CUITZEO",4.63,3.64,4.77,NA
16,16021,16021,"CHARAPAN",1.53,2.38,0,NA
16,16022,16022,"CHARO",2.94,3.21,2.16,NA
16,16023,16023,"CHAVINDA",4.89,3.05,4.69,NA
16,16024,16024,"CHERAN",1.83,3.77,0,NA
16,16025,16025,"CHILCHOTA",3.15,4.05,0,NA
16,16026,16026,"CHINICUILA",0.09,0.56,0,NA
16,16027,16027,"CHUCANDIRO",1.33,2.1,0,NA
16,16028,16028,"CHURINTZIO",2.65,2.86,1.62,NA
16,16029,16029,"CHURUMUCO",0.17,0.92,0,NA
16,16030,16030,"ECUANDUREO",3.14,2.83,3.14,NA
16,16031,16031,"EPITACIO HUERTA",0.35,1.1,0,NA
16,16032,16032,"ERONGARICUARO",2.47,2.71,1.17,NA
16,16033,16033,"GABRIEL ZAMORA",2.01,3.25,0,NA
16,16034,16034,"HIDALGO",2.54,5.99,0,NA
16,16035,16035,"LA HUACANA",0.29,1.43,0,NA
16,16036,16036,"HUANDACAREO",4.66,3.28,4.78,NA
16,16037,16037,"HUANIQUEO",1.92,2.4,0.49,NA
16,16038,16038,"HUETAMO",0.99,3.9,0,NA
16,16039,16039,"HUIRAMBA",1.67,2.48,0,NA
16,16040,16040,"INDAPARAPEO",2.66,3.24,0.14,NA
16,16041,16041,"IRIMBO",3.96,2.65,4.51,NA
16,16042,16042,"IXTLAN",5.04,2.84,5.45,NA
16,16043,16043,"JACONA",18.58,16.51,12.83,NA
16,16044,16044,"JIMENEZ",3.09,3.06,2.83,NA
16,16045,16045,"JIQUILPAN",5.75,8.77,3.39,NA
16,16046,16113,"JOSE SIXTO VERDUZCO",5.01,3.12,5.09,NA
16,16047,16046,"JUAREZ",2.59,2.63,1.73,NA
16,16048,16047,"JUNGAPEO",2,3.06,0,NA
16,16049,16048,"LAGUNILLAS",3.19,2.81,3.55,NA
16,16050,16052,"LAZARO CARDENAS",5.86,13,0,NA
16,16051,16049,"MADERO",0.18,0.98,0,NA
16,16052,16050,"MARAVATIO",3.17,4.56,2.1,NA
16,16053,16051,"MARCOS CASTELLANOS",1.13,3.27,0,NA
16,16054,16053,"MORELIA",9.46,15.57,4.67,NA
16,16055,16054,"MORELOS",1.08,1.83,0,NA
16,16056,16055,"MUGICA",4.46,8.13,0.94,NA
16,16057,16056,"NAHUATZEN",1.55,2.63,0,NA
16,16058,16057,"NOCUPETARO",0.2,1.06,0,NA
16,16059,16058,"NUEVO PARANGARICUTIRO",2.6,4.36,0,NA
16,16060,16059,"NUEVO URECHO",0.54,1.23,0,NA
16,16061,16060,"NUMARAN",6.57,2.67,5.96,NA
16,16062,16061,"OCAMPO",2.83,2.71,2.26,NA
16,16063,16062,"PAJACUARAN",4.73,3.83,4.37,NA
16,16064,16063,"PANINDICUARO",2.61,2.83,1.15,NA
16,16065,16064,"PARACUARO",2.27,3.19,0.6,NA
16,16066,16065,"PARACHO",4.22,5.84,2.6,NA
16,16067,16066,"PATZCUARO",5.18,8.8,3.15,NA
16,16068,16067,"PENJAMILLO",2.14,2.49,0.91,NA
16,16069,16068,"PERIBAN",1.62,3.25,0,NA
16,16070,16069,"LA PIEDAD",10.38,13.06,5.68,NA
16,16071,16070,"PUREPERO",2.32,4.78,0,NA
16,16072,16071,"PURUANDIRO",3.23,4.56,2.39,NA
16,16073,16072,"QUERENDARO",1.81,3.12,0,NA
16,16074,16073,"QUIROGA",3.17,4.54,0.46,NA
16,16075,16074,"COJUMATLAN DE REGULES",1.51,2.51,0,NA
16,16076,16075,"LOS REYES",2.34,6.91,0,NA
16,16077,16076,"SAHUAYO",10.85,16.04,2.04,NA
16,16078,16077,"SAN LUCAS",2.85,5.07,0.36,NA
16,16079,16078,"SANTA ANA MAYA",4.93,2.1,5,NA
16,16080,16079,"SALVADOR ESCALANTE",2.06,3.51,0,NA
16,16081,16080,"SENGUIO",1.49,1.97,0,NA
16,16082,16081,"SUSUPUATO",0.58,1.25,0,NA
16,16083,16082,"TACAMBARO",1.63,3.72,0,NA
16,16084,16083,"TANCITARO",0.56,1.49,0,NA
16,16085,16084,"TANGAMANDAPIO",2.24,3.6,0.29,NA
16,16086,16085,"TANGANCICUARO",3.77,4.15,3.49,NA
