"edon","ife","inegi","mun","mean","sd","median","note"
16,16001,16001,"ACUITZIO",4.48,3.75,4,NA
16,16002,16002,"AGUILILLA",0.43,1.67,0,NA
16,16003,16003,"ALVARO OBREGON",10.2,5.46,9.18,NA
16,16004,16004,"ANGAMACUTIRO",4.49,2.92,4,NA
16,16005,16005,"ANGANGUEO",6.19,4.65,5.47,NA
16,16006,16006,"APATZINGAN",2.9,7.25,0,NA
16,16007,16007,"APORO",3.99,1.79,4,NA
16,16008,16008,"AQUILA",0.4,1.16,0,NA
16,16009,16009,"ARIO",3.21,4.33,3.23,NA
16,16010,16010,"ARTEAGA",0.39,2.11,0,NA
16,16011,16011,"BRISEÑAS",9.12,9.75,5.93,NA
16,16012,16012,"BUENAVISTA",3.07,4.04,2.33,NA
16,16013,16013,"CARACUARO",0.21,0.98,0,NA
16,16014,16014,"COAHUAYANA",2.37,3.67,0,NA
16,16015,16015,"COALCOMAN DE VAZQUEZ PALLARES",0.31,1.89,0,NA
16,16016,16016,"COENEO",4.48,1.8,4,NA
16,16017,16017,"CONTEPEC",6.14,3.12,5.39,NA
16,16018,16018,"COPANDARO",6.4,3.43,5.3,NA
16,16019,16019,"COTIJA",2.73,4.48,0.43,NA
16,16020,16020,"CUITZEO",7.4,4.49,5.93,NA
16,16021,16021,"CHARAPAN",3.45,3.22,3.52,NA
16,16022,16022,"CHARO",6.78,5.78,4,NA
16,16023,16023,"CHAVINDA",6.68,3.91,5.27,NA
16,16024,16024,"CHERAN",4.09,6.02,2.59,NA
16,16025,16025,"CHILCHOTA",5.99,6.55,4,NA
16,16026,16026,"CHINICUILA",0.16,0.66,0,NA
16,16027,16027,"CHUCANDIRO",4.05,2.21,4,NA
16,16028,16028,"CHURINTZIO",3.52,1.73,4,NA
16,16029,16029,"CHURUMUCO",0.51,1.57,0,NA
16,16030,16030,"ECUANDUREO",4.66,2.66,4,NA
16,16031,16031,"EPITACIO HUERTA",4.65,1.85,4,NA
16,16032,16032,"ERONGARICUARO",3.89,3,4,NA
16,16033,16033,"GABRIEL ZAMORA",3.3,4.04,3.43,NA
16,16034,16034,"HIDALGO",4.48,7.27,3.28,NA
16,16035,16035,"LA HUACANA",0.89,1.94,0,NA
16,16036,16036,"HUANDACAREO",5.85,2.87,4.46,NA
16,16037,16037,"HUANIQUEO",3.91,1.92,4,NA
16,16038,16038,"HUETAMO",1.36,4.09,0,NA
16,16039,16039,"HUIRAMBA",5.73,2.38,5,NA
16,16040,16040,"INDAPARAPEO",6.1,4.52,4.7,NA
16,16041,16041,"IRIMBO",6.64,2.59,5.99,NA
16,16042,16042,"IXTLAN",5.72,2.64,5,NA
16,16043,16043,"JACONA",26.86,17.7,22.31,NA
16,16044,16044,"JIMENEZ",4.57,2.8,4,NA
16,16045,16045,"JIQUILPAN",9.57,10.79,4,NA
16,16046,16113,"JOSE SIXTO VERDUZCO",7.52,3.58,6.83,NA
16,16047,16046,"JUAREZ",5.14,3,4.53,NA
16,16048,16047,"JUNGAPEO",4.47,3.6,4,NA
16,16049,16048,"LAGUNILLAS",7.12,3.33,5.82,NA
16,16050,16052,"LAZARO CARDENAS",7.58,14.57,0,NA
16,16051,16049,"MADERO",0.56,1.66,0,NA
16,16052,16050,"MARAVATIO",7.14,6.97,5,NA
16,16053,16051,"MARCOS CASTELLANOS",3.58,4.25,3.87,NA
16,16054,16053,"MORELIA",16.23,19.54,5.52,NA
16,16055,16054,"MORELOS",2.82,1.87,3.29,NA
16,16056,16055,"MUGICA",5.82,7.75,4,NA
16,16057,16056,"NAHUATZEN",3.86,4.24,3.49,NA
16,16058,16057,"NOCUPETARO",0.59,1.7,0,NA
16,16059,16058,"NUEVO PARANGARICUTIRO",3.66,5.29,1.64,NA
16,16060,16059,"NUEVO URECHO",1.79,1.86,0.96,NA
16,16061,16060,"NUMARAN",9.59,4.45,9.07,NA
16,16062,16061,"OCAMPO",5.32,2.61,4.55,NA
16,16063,16062,"PAJACUARAN",5.83,3.08,4.52,NA
16,16064,16063,"PANINDICUARO",5.52,3.49,4.24,NA
16,16065,16064,"PARACUARO",3.21,2.99,3.49,NA
16,16066,16065,"PARACHO",7.77,6.84,5.77,NA
16,16067,16066,"PATZCUARO",8.81,11.03,5.32,NA
16,16068,16067,"PENJAMILLO",3.66,2.25,4,NA
16,16069,16068,"PERIBAN",4.62,5.99,3.16,NA
16,16070,16069,"LA PIEDAD",16.53,15.82,8.77,NA
16,16071,16070,"PUREPERO",6.24,8.36,3.89,NA
16,16072,16071,"PURUANDIRO",5.59,5.52,4.25,NA
16,16073,16072,"QUERENDARO",3.95,4.26,3.68,NA
16,16074,16073,"QUIROGA",5.45,5.42,4.04,NA
16,16075,16074,"COJUMATLAN DE REGULES",3.28,2.93,3.87,NA
16,16076,16075,"LOS REYES",5.46,7.73,4,NA
16,16077,16076,"SAHUAYO",16.25,16.6,6.69,NA
16,16078,16077,"SAN LUCAS",3,4.67,2.55,NA
16,16079,16078,"SANTA ANA MAYA",6.68,2.73,5.86,NA
16,16080,16079,"SALVADOR ESCALANTE",4.99,4.04,4,NA
16,16081,16080,"SENGUIO",3.59,2.08,4,NA
16,16082,16081,"SUSUPUATO",2.23,2.03,2.97,NA
16,16083,16082,"TACAMBARO",3.98,5.71,3.67,NA
16,16084,16083,"TANCITARO",1.95,2.2,0.95,NA
16,16085,16084,"TANGAMANDAPIO",4.84,3.49,4,NA
16,16086,16085,"TANGANCICUARO",6.16,5.1,4.21,NA
16,16087,16086,"TANHUATO",6.28,4.92,4.07,NA
16,16088,16087,"TARETAN",4.53,3.43,4,NA
16,16089,16088,"TARIMBARO",18.18,14.24,13.55,NA
16,16090,16089,"TEPALCATEPEC",2.56,5.01,0.42,NA
16,16091,16090,"TINGAMBATO",4.79,3.69,4,NA
16,16092,16091,"TINGÜINDIN",5.49,3.78,4,NA
16,16093,16092,"TIQUICHEO DE NICOLAS ROMERO",0.4,1.28,0,NA
16,16094,16093,"TLALPUJAHUA",9.78,6.6,7.35,NA
16,16095,16094,"TLAZAZALCA",3.21,1.97,3.97,NA
