"edon","munn","mun","mean","sd","median","note"
16,1,"ACUITZIO",4.48,3.75,4,""
16,2,"AGUILILLA",0.43,1.67,0,""
16,3,"ALVARO OBREGON",10.2,5.46,9.18,""
16,4,"ANGAMACUTIRO",4.49,2.92,4,""
16,5,"ANGANGUEO",6.19,4.65,5.47,""
16,6,"APATZINGAN",2.9,7.25,0,""
16,7,"APORO",3.99,1.79,4,""
16,8,"AQUILA",0.4,1.16,0,""
16,9,"ARIO",3.21,4.33,3.23,""
16,10,"ARTEAGA",0.39,2.11,0,""
16,11,"BRISE?AS",8.77,9.13,5.83,""
16,12,"BUENAVISTA",3.07,4.04,2.33,""
16,13,"CARACUARO",0.21,0.98,0,""
16,14,"COAHUAYANA",2.37,3.67,0,""
16,15,"COALCOMAN DE VAZQUEZ PALLARES",0.31,1.89,0,""
16,16,"COENEO",4.48,1.8,4,""
16,17,"CONTEPEC",6.14,3.12,5.39,""
16,18,"COPANDARO",6.4,3.43,5.3,""
16,19,"COTIJA",2.73,4.48,0.43,""
16,20,"CUITZEO",7.4,4.49,5.93,""
16,21,"CHARAPAN",3.45,3.22,3.52,""
16,22,"CHARO",6.78,5.78,4,""
16,23,"CHAVINDA",6.68,3.91,5.27,""
16,24,"CHERAN",4.09,6.02,2.59,""
16,25,"CHILCHOTA",5.99,6.55,4,""
16,26,"CHINICUILA",0.16,0.66,0,""
16,27,"CHUCANDIRO",4.05,2.21,4,""
16,28,"CHURINTZIO",3.52,1.73,4,""
16,29,"CHURUMUCO",0.51,1.57,0,""
16,30,"ECUANDUREO",4.66,2.66,4,""
16,31,"EPITACIO HUERTA",4.65,1.85,4,""
16,32,"ERONGARICUARO",3.89,3,4,""
16,33,"GABRIEL ZAMORA",3.3,4.04,3.43,""
16,34,"HIDALGO",4.48,7.27,3.28,""
16,35,"LA HUACANA",0.89,1.94,0,""
16,36,"HUANDACAREO",5.85,2.87,4.46,""
16,37,"HUANIQUEO",3.91,1.92,4,""
16,38,"HUETAMO",1.36,4.09,0,""
16,39,"HUIRAMBA",5.73,2.38,5,""
16,40,"INDAPARAPEO",6.1,4.52,4.7,""
16,41,"IRIMBO",6.64,2.59,5.99,""
16,42,"IXTLAN",5.72,2.64,5,""
16,43,"JACONA",26.86,17.7,22.31,""
16,44,"JIMENEZ",4.57,2.8,4,""
16,45,"JIQUILPAN",9.57,10.79,4,""
16,46,"JOSE SIXTO VERDUZCO",7.52,3.58,6.83,""
16,47,"JUAREZ",5.14,3,4.53,""
16,48,"JUNGAPEO",4.47,3.6,4,""
16,49,"LAGUNILLAS",7.12,3.33,5.82,""
16,50,"LAZARO CARDENAS",7.58,14.57,0,""
16,51,"MADERO",0.56,1.66,0,""
16,52,"MARAVATIO",7.14,6.97,5,""
16,53,"MARCOS CASTELLANOS",3.58,4.25,3.87,""
16,54,"MORELIA",16.23,19.54,5.52,""
16,55,"MORELOS",2.82,1.87,3.29,""
16,56,"MUGICA",5.82,7.75,4,""
