"edon","munn","mun","mean","sd","median","note"
16,1,"ACUITZIO",3.92,4.48,3.02,""
16,2,"AGUILILLA",0.4,1.59,0,""
16,3,"ALVARO OBREGON",11.58,5.4,10.08,""
16,4,"ANGAMACUTIRO",4.55,3.14,4.46,""
16,5,"ANGANGUEO",7.3,4.34,7.37,""
16,6,"APATZINGAN",2.9,7.52,0,""
16,7,"APORO",4.45,1.57,4,""
16,8,"AQUILA",0.27,0.94,0,""
16,9,"ARIO",2.62,4.23,1.18,""
16,10,"ARTEAGA",0.37,2.03,0,""
16,11,"BRISE?AS",7.66,7.04,5.39,""
16,12,"BUENAVISTA",2.91,3.97,1.26,""
16,13,"CARACUARO",0.24,1.06,0,""
16,14,"COAHUAYANA",2.37,3.9,0,""
16,15,"COALCOMAN DE VAZQUEZ PALLARES",0.3,1.89,0,""
16,16,"COENEO",4.73,2.23,4.38,""
16,17,"CONTEPEC",6.62,3.21,7,""
16,18,"COPANDARO",5.94,2.39,5.31,""
16,19,"COTIJA",2.57,4.43,0,""
16,20,"CUITZEO",8.01,3.97,7.04,""
16,21,"CHARAPAN",3.28,3.09,3.36,""
16,22,"CHARO",5.6,5.82,3.87,""
16,23,"CHAVINDA",7,3.63,5.55,""
16,24,"CHERAN",5.02,6.1,4,""
16,25,"CHILCHOTA",6.66,6.48,4.27,""
16,26,"CHINICUILA",0.08,0.52,0,""
16,27,"CHUCANDIRO",3.88,2.4,4,""
16,28,"CHURINTZIO",3.55,2.51,4,""
16,29,"CHURUMUCO",0.42,1.56,0,""
16,30,"ECUANDUREO",5.23,3,4.66,""
16,31,"EPITACIO HUERTA",4.6,1.87,4.11,""
16,32,"ERONGARICUARO",4.05,3.5,3.86,""
16,33,"GABRIEL ZAMORA",3.51,4.26,3.41,""
16,34,"HIDALGO",4.59,7.95,2.7,""
16,35,"LA HUACANA",0.76,1.95,0,""
16,36,"HUANDACAREO",7.14,3.52,6.3,""
16,37,"HUANIQUEO",4.81,2.15,4.83,""
16,38,"HUETAMO",1.57,4.47,0,""
16,39,"HUIRAMBA",5.86,2.85,5.05,""
16,40,"INDAPARAPEO",5.44,5.62,4.04,""
16,41,"IRIMBO",7.79,2.96,7.14,""
16,42,"IXTLAN",6.66,2.47,6.51,""
16,43,"JACONA",22.5,17.01,16.48,""
16,44,"JIMENEZ",5.04,3.19,4.22,""
16,45,"JIQUILPAN",9.57,10.88,4.18,""
16,46,"JOSE SIXTO VERDUZCO",7.25,2.98,7.18,""
16,47,"JUAREZ",4.92,3.14,4.92,""
16,48,"JUNGAPEO",4.61,4.31,4,""
16,49,"LAGUNILLAS",7.96,3.49,7.14,""
16,50,"LAZARO CARDENAS",7.61,14.62,0,""
16,51,"MADERO",0.46,1.67,0,""
16,52,"MARAVATIO",7.81,7.17,6.41,""
16,53,"MARCOS CASTELLANOS",3.92,4.28,3.94,""
16,54,"MORELIA",15.13,18.68,5.73,""
16,55,"MORELOS",2.85,2.39,3.31,""
16,56,"MUGICA",5.58,7.87,3.65,""
16,57,"NAHUATZEN",3.83,4.38,3.1,""
16,58,"NOCUPETARO",0.58,1.7,0,""
16,59,"NUEVO PARANGARICUTIRO",3.22,5.35,0,""
16,60,"NUEVO URECHO",1.34,1.73,0,""
16,61,"NUMARAN",10.12,3.81,8.85,""
16,62,"OCAMPO",5.18,2.9,4.43,""
16,63,"PAJACUARAN",6.86,3.27,5.74,""
16,64,"PANINDICUARO",5.52,3.47,4.88,""
16,65,"PARACUARO",2.82,3.25,2.46,""
16,66,"PARACHO",7.12,6.22,5.61,""
16,67,"PATZCUARO",8.51,11.15,5,""
16,68,"PENJAMILLO",4.17,2.85,4.1,""
16,69,"PERIBAN",3.84,6,0,""
16,70,"LA PIEDAD",14.19,14.17,7.92,""
16,71,"PUREPERO",6.78,7.89,4.57,""
16,72,"PURUANDIRO",5.87,5.6,4.87,""
16,73,"QUERENDARO",3.42,4.64,0.05,""
16,74,"QUIROGA",5.78,5.39,4.6,""
16,75,"COJUMATLAN DE REGULES",3.57,2.83,4,""
16,76,"LOS REYES",5.25,8.17,3.77,""
16,77,"SAHUAYO",16.36,17.1,6.39,""
16,78,"SAN LUCAS",3.94,6.61,3.04,""
16,79,"SANTA ANA MAYA",7.58,2.13,7.6,""
16,80,"SALVADOR ESCALANTE",4.32,4.5,4,""
16,81,"SENGUIO",3.68,2.32,4.16,""
16,82,"SUSUPUATO",1.86,2.16,0.19,""
16,83,"TACAMBARO",3.6,5.12,2.84,""
16,84,"TANCITARO",1.67,2.21,0,""
16,85,"TANGAMANDAPIO",5.11,3.7,4.36,""
16,86,"TANGANCICUARO",6.44,5.07,4.88,""
16,87,"TANHUATO",6.09,4.65,4.76,""
16,88,"TARETAN",4.37,3.67,4.1,""
16,89,"TARIMBARO",20.41,15.84,14.08,""
16,90,"TEPALCATEPEC",2.27,5.03,0,""
16,91,"TINGAMBATO",4.45,4.02,4,""
16,92,"TING?INDIN",5.55,4.21,4.34,""
16,93,"TIQUICHEO DE NICOLAS ROMERO",0.4,1.33,0,""
16,94,"TLALPUJAHUA",9.49,5.6,7.75,""
16,95,"TLAZAZALCA",3.6,2.57,4,""
16,96,"TOCUMBO",2.67,4.49,0,""
16,97,"TUMBISCATIO",0.22,1.01,0,""
16,98,"TURICATO",0.7,2.09,0,""
16,99,"TUXPAN",6.36,5.82,5,""
16,100,"TUZANTLA",0.82,1.71,0,""
16,101,"TZINTZUNTZAN",6.6,3.12,5.33,""
16,102,"TZITZIO",0.27,0.91,0,""
16,103,"URUAPAN",8.28,13.87,4,""
16,104,"VENUSTIANO CARRANZA",7.42,4.89,6.35,""
16,105,"VILLAMAR",4.36,2.49,4.21,""
16,106,"VISTA HERMOSA",10.21,6.24,7.96,""
16,107,"YURECUARO",8.28,7.31,6.48,""
16,108,"ZACAPU",7.75,10.03,5,""
16,109,"ZAMORA",16.29,15.7,9.37,""
16,110,"ZINAPARO",5.54,2.22,5,""
16,111,"ZINAPECUARO",7.46,5.86,6.19,""
16,112,"ZIRACUARETIRO",5.49,3.37,5.68,""
16,113,"ZITACUARO",10.83,11.6,6.41,""
