"edon","ife","inegi","mun","mean","sd","median","note"
16,16001,16001,"ACUITZIO",3.92,4.48,3.02,NA
16,16002,16002,"AGUILILLA",0.4,1.59,0,NA
16,16003,16003,"ALVARO OBREGON",11.58,5.4,10.08,NA
16,16004,16004,"ANGAMACUTIRO",4.55,3.14,4.46,NA
16,16005,16005,"ANGANGUEO",7.3,4.34,7.37,NA
16,16006,16006,"APATZINGAN",2.9,7.52,0,NA
16,16007,16007,"APORO",4.45,1.57,4,NA
16,16008,16008,"AQUILA",0.27,0.94,0,NA
16,16009,16009,"ARIO",2.62,4.23,1.18,NA
16,16010,16010,"ARTEAGA",0.37,2.03,0,NA
16,16011,16011,"BRISEÑAS",7.66,7.04,5.39,NA
16,16012,16012,"BUENAVISTA",2.91,3.97,1.26,NA
16,16013,16013,"CARACUARO",0.24,1.06,0,NA
16,16014,16014,"COAHUAYANA",2.37,3.9,0,NA
16,16015,16015,"COALCOMAN DE VAZQUEZ PALLARES",0.3,1.89,0,NA
16,16016,16016,"COENEO",4.73,2.23,4.38,NA
16,16017,16017,"CONTEPEC",6.62,3.2,7,NA
16,16018,16018,"COPANDARO",5.94,2.39,5.31,NA
16,16019,16019,"COTIJA",2.57,4.43,0,NA
16,16020,16020,"CUITZEO",8.01,3.97,7.04,NA
16,16021,16021,"CHARAPAN",3.28,3.09,3.36,NA
16,16022,16022,"CHARO",5.6,5.82,3.87,NA
16,16023,16023,"CHAVINDA",7,3.63,5.55,NA
16,16024,16024,"CHERAN",5.02,6.1,4,NA
16,16025,16025,"CHILCHOTA",6.66,6.48,4.27,NA
16,16026,16026,"CHINICUILA",0.08,0.52,0,NA
16,16027,16027,"CHUCANDIRO",3.88,2.4,4,NA
16,16028,16028,"CHURINTZIO",3.55,2.51,4,NA
16,16029,16029,"CHURUMUCO",0.42,1.56,0,NA
16,16030,16030,"ECUANDUREO",5.23,3,4.66,NA
16,16031,16031,"EPITACIO HUERTA",4.6,1.87,4.11,NA
16,16032,16032,"ERONGARICUARO",4.05,3.5,3.86,NA
16,16033,16033,"GABRIEL ZAMORA",3.51,4.26,3.41,NA
16,16034,16034,"HIDALGO",4.59,7.95,2.7,NA
16,16035,16035,"LA HUACANA",0.76,1.95,0,NA
16,16036,16036,"HUANDACAREO",7.14,3.52,6.3,NA
16,16037,16037,"HUANIQUEO",4.81,2.15,4.83,NA
16,16038,16038,"HUETAMO",1.57,4.47,0,NA
16,16039,16039,"HUIRAMBA",5.86,2.85,5.05,NA
16,16040,16040,"INDAPARAPEO",5.44,5.62,4.04,NA
16,16041,16041,"IRIMBO",7.79,2.96,7.14,NA
16,16042,16042,"IXTLAN",6.66,2.47,6.51,NA
16,16043,16043,"JACONA",22.5,17.01,16.48,NA
16,16044,16044,"JIMENEZ",5.04,3.19,4.22,NA
16,16045,16045,"JIQUILPAN",9.57,10.88,4.18,NA
16,16046,16113,"JOSE SIXTO VERDUZCO",7.25,2.98,7.18,NA
16,16047,16046,"JUAREZ",4.92,3.14,4.92,NA
16,16048,16047,"JUNGAPEO",4.61,4.31,4,NA
16,16049,16048,"LAGUNILLAS",7.96,3.49,7.14,NA
16,16050,16052,"LAZARO CARDENAS",7.61,14.62,0,NA
16,16051,16049,"MADERO",0.46,1.67,0,NA
16,16052,16050,"MARAVATIO",7.81,7.17,6.41,NA
16,16053,16051,"MARCOS CASTELLANOS",3.92,4.28,3.94,NA
16,16054,16053,"MORELIA",15.13,18.68,5.73,NA
16,16055,16054,"MORELOS",2.85,2.39,3.31,NA
16,16056,16055,"MUGICA",5.58,7.87,3.65,NA
16,16057,16056,"NAHUATZEN",3.83,4.38,3.1,NA
16,16058,16057,"NOCUPETARO",0.58,1.7,0,NA
16,16059,16058,"NUEVO PARANGARICUTIRO",3.22,5.35,0,NA
16,16060,16059,"NUEVO URECHO",1.34,1.73,0,NA
16,16061,16060,"NUMARAN",10.12,3.81,8.85,NA
16,16062,16061,"OCAMPO",5.18,2.9,4.43,NA
16,16063,16062,"PAJACUARAN",6.86,3.27,5.74,NA
16,16064,16063,"PANINDICUARO",5.52,3.47,4.88,NA
16,16065,16064,"PARACUARO",2.82,3.25,2.46,NA
16,16066,16065,"PARACHO",7.12,6.22,5.61,NA
16,16067,16066,"PATZCUARO",8.51,11.15,5,NA
16,16068,16067,"PENJAMILLO",4.17,2.85,4.1,NA
16,16069,16068,"PERIBAN",3.84,6,0,NA
16,16070,16069,"LA PIEDAD",14.19,14.17,7.92,NA
16,16071,16070,"PUREPERO",6.78,7.89,4.57,NA
16,16072,16071,"PURUANDIRO",5.87,5.6,4.87,NA
16,16073,16072,"QUERENDARO",3.42,4.64,0.05,NA
16,16074,16073,"QUIROGA",5.78,5.39,4.6,NA
16,16075,16074,"COJUMATLAN DE REGULES",3.57,2.83,4,NA
16,16076,16075,"LOS REYES",5.25,8.17,3.77,NA
16,16077,16076,"SAHUAYO",16.36,17.1,6.39,NA
16,16078,16077,"SAN LUCAS",3.94,6.61,3.04,NA
16,16079,16078,"SANTA ANA MAYA",7.58,2.13,7.6,NA
16,16080,16079,"SALVADOR ESCALANTE",4.32,4.5,4,NA
16,16081,16080,"SENGUIO",3.68,2.32,4.16,NA
16,16082,16081,"SUSUPUATO",1.86,2.16,0.19,NA
16,16083,16082,"TACAMBARO",3.6,5.12,2.84,NA
16,16084,16083,"TANCITARO",1.67,2.21,0,NA
16,16085,16084,"TANGAMANDAPIO",5.11,3.7,4.36,NA
16,16086,16085,"TANGANCICUARO",6.44,5.07,4.88,NA
16,16087,16086,"TANHUATO",6.09,4.65,4.76,NA
16,16088,16087,"TARETAN",4.37,3.67,4.1,NA
16,16089,16088,"TARIMBARO",20.41,15.84,14.08,NA
16,16090,16089,"TEPALCATEPEC",2.27,5.03,0,NA
16,16091,16090,"TINGAMBATO",4.45,4.02,4,NA
16,16092,16091,"TINGÜINDIN",5.55,4.21,4.34,NA
16,16093,16092,"TIQUICHEO DE NICOLAS ROMERO",0.4,1.33,0,NA
16,16094,16093,"TLALPUJAHUA",9.49,5.6,7.75,NA
16,16095,16094,"TLAZAZALCA",3.6,2.57,4,NA
16,16096,16095,"TOCUMBO",2.67,4.49,0,NA
16,16097,16096,"TUMBISCATIO",0.22,1.01,0,NA
16,16098,16097,"TURICATO",0.7,2.09,0,NA
16,16099,16098,"TUXPAN",6.36,5.82,5,NA
16,16100,16099,"TUZANTLA",0.82,1.71,0,NA
16,16101,16100,"TZINTZUNTZAN",6.6,3.12,5.33,NA
16,16102,16101,"TZITZIO",0.27,0.91,0,NA
16,16103,16102,"URUAPAN",8.28,13.87,4,NA
16,16104,16103,"VENUSTIANO CARRANZA",7.42,4.89,6.35,NA
16,16105,16104,"VILLAMAR",4.36,2.49,4.21,NA
16,16106,16105,"VISTA HERMOSA",10.21,6.24,7.96,NA
16,16107,16106,"YURECUARO",8.28,7.31,6.48,NA
16,16108,16107,"ZACAPU",7.75,10.03,5,NA
16,16109,16108,"ZAMORA",16.29,15.7,9.37,NA
16,16110,16109,"ZINAPARO",5.54,2.22,5,NA
16,16111,16110,"ZINAPECUARO",7.46,5.86,6.19,NA
16,16112,16111,"ZIRACUARETIRO",5.49,3.37,5.68,NA
16,16113,16112,"ZITACUARO",10.83,11.6,6.41,NA
