"edon","ife","inegi","mun","mean","sd","median","note"
16,16001,16001,"ACUITZIO",6.18,3.05,6.66,NA
16,16002,16002,"AGUILILLA",2.23,2.95,0,NA
16,16003,16003,"ALVARO OBREGON",9.12,2.62,8,NA
16,16004,16004,"ANGAMACUTIRO",6.67,1.69,7,NA
16,16005,16005,"ANGANGUEO",7.24,1.86,7,NA
16,16006,16006,"APATZINGAN",4.78,6.61,6,NA
16,16007,16007,"APORO",6.62,0.46,6.83,NA
16,16008,16008,"AQUILA",1.64,2.63,0,NA
16,16009,16009,"ARIO",5.59,2.69,6,NA
16,16010,16010,"ARTEAGA",1.38,2.55,0,NA
16,16011,16011,"BRISEÑAS",9.9,8.04,7.15,NA
16,16012,16012,"BUENAVISTA",5.58,3.95,6,NA
16,16013,16013,"CARACUARO",0.93,2.17,0,NA
16,16014,16014,"COAHUAYANA",4.75,2.77,6,NA
16,16015,16015,"COALCOMAN DE VAZQUEZ PALLARES",1.69,2.93,0,NA
16,16016,16016,"COENEO",7.02,0.66,7,NA
16,16017,16017,"CONTEPEC",7.53,1.45,7,NA
16,16018,16018,"COPANDARO",7.66,2.64,7,NA
16,16019,16019,"COTIJA",3.3,3.35,1.84,NA
16,16020,16020,"CUITZEO",9.28,4.53,7.29,NA
16,16021,16021,"CHARAPAN",5.8,2.04,6.35,NA
16,16022,16022,"CHARO",10.01,6.53,7,NA
16,16023,16023,"CHAVINDA",7.66,1.49,7,NA
16,16024,16024,"CHERAN",6.51,2.46,6.21,NA
16,16025,16025,"CHILCHOTA",6.75,2.56,7,NA
16,16026,16026,"CHINICUILA",3.16,2.93,3.99,NA
16,16027,16027,"CHUCANDIRO",6.77,0.92,7,NA
16,16028,16028,"CHURINTZIO",6.69,0.61,7,NA
16,16029,16029,"CHURUMUCO",1.84,2.75,0,NA
16,16030,16030,"ECUANDUREO",6.94,0.93,7,NA
16,16031,16031,"EPITACIO HUERTA",7,1.18,7,NA
16,16032,16032,"ERONGARICUARO",6.65,0.77,6.75,NA
16,16033,16033,"GABRIEL ZAMORA",6.19,2.51,6.48,NA
16,16034,16034,"HIDALGO",6.01,6.22,6,NA
16,16035,16035,"LA HUACANA",2.9,3.03,1.3,NA
16,16036,16036,"HUANDACAREO",7.54,1.48,7,NA
16,16037,16037,"HUANIQUEO",6.8,0.66,7,NA
16,16038,16038,"HUETAMO",2.09,3.56,0,NA
16,16039,16039,"HUIRAMBA",7.23,0.76,7,NA
16,16040,16040,"INDAPARAPEO",6.62,2.64,7,NA
16,16041,16041,"IRIMBO",7.72,1.5,7,NA
16,16042,16042,"IXTLAN",6.96,0.4,7,NA
16,16043,16043,"JACONA",24.39,16.11,20.47,NA
16,16044,16044,"JIMENEZ",7.23,1.44,7,NA
16,16045,16045,"JIQUILPAN",11.59,9.63,7,NA
16,16046,16113,"JOSE SIXTO VERDUZCO",7.96,1.66,7.15,NA
16,16047,16046,"JUAREZ",6.52,0.8,7,NA
16,16048,16047,"JUNGAPEO",5.24,2.99,6,NA
16,16049,16048,"LAGUNILLAS",8.22,1.6,7.25,NA
16,16050,16052,"LAZARO CARDENAS",9.44,15.35,6,NA
16,16051,16049,"MADERO",3.59,2.88,6,NA
16,16052,16050,"MARAVATIO",7.33,4.53,7,NA
16,16053,16051,"MARCOS CASTELLANOS",6.66,2.62,7,NA
16,16054,16053,"MORELIA",18.31,19.47,7,NA
16,16055,16054,"MORELOS",5.93,1.46,6,NA
16,16056,16055,"MUGICA",7.06,3.51,6.26,NA
16,16057,16056,"NAHUATZEN",6.7,1.67,6.77,NA
16,16058,16057,"NOCUPETARO",2.5,2.94,0,NA
16,16059,16058,"NUEVO PARANGARICUTIRO",2.84,3.53,0,NA
