"edon","munn","mun","mean","sd","median","note"
16,1,"ACUITZIO",6.18,3.05,6.66,""
16,2,"AGUILILLA",2.23,2.95,0,""
16,3,"ALVARO OBREGON",9.12,2.62,8,""
16,4,"ANGAMACUTIRO",6.67,1.69,7,""
16,5,"ANGANGUEO",7.24,1.86,7,""
16,6,"APATZINGAN",4.78,6.61,6,""
16,7,"APORO",6.62,0.46,6.83,""
16,8,"AQUILA",1.64,2.63,0,""
16,9,"ARIO",5.59,2.69,6,""
16,10,"ARTEAGA",1.38,2.55,0,""
16,11,"BRISE?AS",9.9,8.04,7.15,""
16,12,"BUENAVISTA",5.58,3.95,6,""
16,13,"CARACUARO",0.93,2.17,0,""
16,14,"COAHUAYANA",4.75,2.77,6,""
16,15,"COALCOMAN DE VAZQUEZ PALLARES",1.69,2.93,0,""
16,16,"COENEO",7.02,0.66,7,""
16,17,"CONTEPEC",7.54,1.45,7,""
16,18,"COPANDARO",7.66,2.64,7,""
16,19,"COTIJA",3.3,3.35,1.84,""
16,20,"CUITZEO",9.28,4.53,7.29,""
16,21,"CHARAPAN",5.8,2.04,6.35,""
16,22,"CHARO",10.01,6.53,7,""
16,23,"CHAVINDA",7.66,1.49,7,""
16,24,"CHERAN",6.51,2.46,6.21,""
16,25,"CHILCHOTA",6.75,2.56,7,""
16,26,"CHINICUILA",3.16,2.93,3.99,""
16,27,"CHUCANDIRO",6.77,0.92,7,""
16,28,"CHURINTZIO",6.69,0.61,7,""
16,29,"CHURUMUCO",1.84,2.75,0,""
16,30,"ECUANDUREO",6.94,0.93,7,""
16,31,"EPITACIO HUERTA",7,1.18,7,""
16,32,"ERONGARICUARO",6.65,0.77,6.75,""
16,33,"GABRIEL ZAMORA",6.19,2.51,6.48,""
16,34,"HIDALGO",6.01,6.22,6,""
16,35,"LA HUACANA",2.9,3.03,1.3,""
16,36,"HUANDACAREO",7.54,1.48,7,""
16,37,"HUANIQUEO",6.8,0.66,7,""
16,38,"HUETAMO",2.09,3.56,0,""
16,39,"HUIRAMBA",7.23,0.76,7,""
16,40,"INDAPARAPEO",6.62,2.64,7,""
16,41,"IRIMBO",7.72,1.5,7,""
16,42,"IXTLAN",6.96,0.4,7,""
16,43,"JACONA",24.39,16.11,20.47,""
16,44,"JIMENEZ",7.23,1.44,7,""
16,45,"JIQUILPAN",11.59,9.63,7,""
16,46,"JOSE SIXTO VERDUZCO",7.96,1.66,7.15,""
16,47,"JUAREZ",6.52,0.8,7,""
16,48,"JUNGAPEO",5.24,2.99,6,""
16,49,"LAGUNILLAS",8.22,1.6,7.25,""
16,50,"LAZARO CARDENAS",9.44,15.35,6,""
16,51,"MADERO",3.59,2.88,6,""
16,52,"MARAVATIO",7.33,4.53,7,""
16,53,"MARCOS CASTELLANOS",6.66,2.62,7,""
16,54,"MORELIA",18.31,19.47,7,""
16,55,"MORELOS",5.93,1.46,6,""
16,56,"MUGICA",7.06,3.51,6.26,""
16,57,"NAHUATZEN",6.7,1.67,6.77,""
16,58,"NOCUPETARO",2.5,2.94,0,""
16,59,"NUEVO PARANGARICUTIRO",2.84,3.53,0,""
16,60,"NUEVO URECHO",5.79,2.2,6,""
16,61,"NUMARAN",10.14,3.58,9.01,""
16,62,"OCAMPO",6.81,1.44,7,""
16,63,"PAJACUARAN",7.26,0.96,7,""
16,64,"PANINDICUARO",8.38,2.93,7,""
16,65,"PARACUARO",5.21,2.51,6,""
16,66,"PARACHO",7.86,2.61,7,""
16,67,"PATZCUARO",9.51,7.75,7,""
16,68,"PENJAMILLO",6.49,0.88,6.68,""
16,69,"PERIBAN",6.67,4.33,6,""
16,70,"LA PIEDAD",17.87,15.92,8.32,""
16,71,"PUREPERO",9.94,6.99,7,""
16,72,"PURUANDIRO",7.83,4.08,7,""
16,73,"QUERENDARO",5.31,2.92,6,""
16,74,"QUIROGA",6.42,2.61,7,""
16,75,"COJUMATLAN DE REGULES",6.06,2.02,6.88,""
16,76,"LOS REYES",8.04,6.32,6.76,""
16,77,"SAHUAYO",17.88,15.93,7.55,""
16,78,"SAN LUCAS",4.63,3.9,6,""
16,79,"SANTA ANA MAYA",7.89,1.45,7,""
16,80,"SALVADOR ESCALANTE",6.82,1.51,6.23,""
16,81,"SENGUIO",5.76,1.58,6,""
16,82,"SUSUPUATO",3.47,2.94,4.55,""
16,83,"TACAMBARO",4.71,3.47,6,""
16,84,"TANCITARO",4.46,2.69,6,""
16,85,"TANGAMANDAPIO",6.95,1.31,7,""
16,86,"TANGANCICUARO",8.1,3.23,7,""
16,87,"TANHUATO",7.93,2.32,7,""
16,88,"TARETAN",5.75,2.21,6.3,""
16,89,"TARIMBARO",17.89,14.64,10.16,""
16,90,"TEPALCATEPEC",5.23,3.83,6,""
16,91,"TINGAMBATO",6.42,1.42,6.93,""
16,92,"TING?INDIN",6.81,0.96,6.98,""
16,93,"TIQUICHEO DE NICOLAS ROMERO",2.46,2.85,0,""
16,94,"TLALPUJAHUA",8.89,4.07,7.02,""
16,95,"TLAZAZALCA",6.34,0.91,6.21,""
16,96,"TOCUMBO",3.8,4.01,4.34,""
16,97,"TUMBISCATIO",1.91,2.76,0,""
16,98,"TURICATO",2.35,2.95,0,""
16,99,"TUXPAN",6.91,3.02,7,""
16,100,"TUZANTLA",2.25,2.85,0,""
16,101,"TZINTZUNTZAN",7.44,0.86,7,""
16,102,"TZITZIO",2.63,2.84,0.68,""
16,103,"URUAPAN",10.97,13.73,7,""
16,104,"VENUSTIANO CARRANZA",7.84,3.23,7,""
16,105,"VILLAMAR",6.7,1.08,7,""
16,106,"VISTA HERMOSA",9.94,4.35,7.23,""
16,107,"YURECUARO",9.73,6.4,7,""
16,108,"ZACAPU",9.87,9.05,7,""
16,109,"ZAMORA",16.75,15.76,8.17,""
16,110,"ZINAPARO",6.84,0.45,7,""
16,111,"ZINAPECUARO",8.64,4.47,7.1,""
16,112,"ZIRACUARETIRO",6.49,1.77,7,""
16,113,"ZITACUARO",10.84,9.03,7,""
