"edon","munn","mun","mean","sd","median","note"
16,1,"ACUITZIO",6.43,3.04,6.77,""
16,2,"AGUILILLA",2.46,3,0,""
16,3,"ALVARO OBREGON",9.68,2.51,9,""
16,4,"ANGAMACUTIRO",6.92,1.01,7,""
16,5,"ANGANGUEO",7.61,1.5,7,""
16,6,"APATZINGAN",4.97,6.25,6,""
16,7,"APORO",6.87,0.25,7,""
16,8,"AQUILA",2.29,2.87,0,""
16,9,"ARIO",5.92,2.44,6,""
16,10,"ARTEAGA",2.01,2.84,0,""
16,11,"BRISEÑAS",10.26,8.18,7.15,""
16,12,"BUENAVISTA",5.73,2.5,6,""
16,13,"CARACUARO",0.92,2.16,0,""
16,14,"COAHUAYANA",4.68,2.83,6,""
16,15,"COALCOMAN DE VAZQUEZ PALLARES",1.45,2.74,0,""
16,16,"COENEO",7.04,0.69,7,""
16,17,"CONTEPEC",7.68,1.23,7.06,""
16,18,"COPANDARO",7.77,2.65,7,""
16,19,"COTIJA",3.48,3.37,6,""
16,20,"CUITZEO",9.24,4.5,7.57,""
16,21,"CHARAPAN",5.96,1.86,6.47,""
16,22,"CHARO",10.54,7.05,7,""
16,23,"CHAVINDA",7.73,1.46,7,""
16,24,"CHERAN",6.64,2.63,6.72,""
16,25,"CHILCHOTA",6.9,2.41,7,""
16,26,"CHINICUILA",3.11,2.9,3.54,""
16,27,"CHUCANDIRO",6.95,1.02,7,""
16,28,"CHURINTZIO",6.77,0.44,7,""
16,29,"CHURUMUCO",2.17,2.83,0,""
16,30,"ECUANDUREO",6.99,0.95,7,""
16,31,"EPITACIO HUERTA",7.27,1.33,7,""
16,32,"ERONGARICUARO",6.68,0.85,6.77,""
16,33,"GABRIEL ZAMORA",5.29,2.89,6.33,""
16,34,"HIDALGO",6.36,6.08,6,""
16,35,"LA HUACANA",2.88,3,1.33,""
16,36,"HUANDACAREO",7.58,1.27,7,""
16,37,"HUANIQUEO",6.99,0.65,7,""
16,38,"HUETAMO",3.07,3.7,0.33,""
16,39,"HUIRAMBA",7.31,0.73,7,""
16,40,"INDAPARAPEO",7.5,1.68,7,""
16,41,"IRIMBO",7.59,1.22,7,""
16,42,"IXTLAN",6.97,0.37,7,""
16,43,"JACONA",24.33,15.52,20.6,""
16,44,"JIMENEZ",7.33,1.38,7,""
16,45,"JIQUILPAN",11.81,9.45,7,""
16,46,"JOSE SIXTO VERDUZCO",8.23,1.72,7.98,""
16,47,"JUAREZ",6.83,0.57,7,""
16,48,"JUNGAPEO",6.54,1.73,6.41,""
16,49,"LAGUNILLAS",8.11,1.56,7.25,""
16,50,"LAZARO CARDENAS",9.95,15.28,6,""
16,51,"MADERO",3.56,2.9,5.85,""
16,52,"MARAVATIO",7.84,4.77,7,""
16,53,"MARCOS CASTELLANOS",6.72,2.12,6.89,""
16,54,"MORELIA",18.47,19.24,7.3,""
16,55,"MORELOS",6.24,0.82,6.01,""
16,56,"MUGICA",7.15,2.98,6.76,""
16,57,"NAHUATZEN",6.66,2.18,7,""
16,58,"NOCUPETARO",1.69,2.71,0,""
16,59,"NUEVO PARANGARICUTIRO",3.76,3.65,6,""
16,60,"NUEVO URECHO",4.15,3.03,6,""
16,61,"NUMARAN",10.37,3.74,9.33,""
16,62,"OCAMPO",7.06,0.98,7,""
16,63,"PAJACUARAN",7.23,0.88,7,""
16,64,"PANINDICUARO",8.22,2.67,7,""
