"edon","ife","inegi","mun","mean","sd","median","note"
16,16001,16001,"ACUITZIO",6.43,3.04,6.77,NA
16,16002,16002,"AGUILILLA",2.46,3,0,NA
16,16003,16003,"ALVARO OBREGON",9.68,2.51,9,NA
16,16004,16004,"ANGAMACUTIRO",6.92,1.01,7,NA
16,16005,16005,"ANGANGUEO",7.61,1.5,7,NA
16,16006,16006,"APATZINGAN",4.97,6.25,6,NA
16,16007,16007,"APORO",6.87,0.25,7,NA
16,16008,16008,"AQUILA",2.29,2.87,0,NA
16,16009,16009,"ARIO",5.92,2.44,6,NA
16,16010,16010,"ARTEAGA",2.01,2.84,0,NA
16,16011,16011,"BRISEÑAS",10.26,8.18,7.15,NA
16,16012,16012,"BUENAVISTA",5.73,2.5,6,NA
16,16013,16013,"CARACUARO",0.92,2.16,0,NA
16,16014,16014,"COAHUAYANA",4.68,2.83,6,NA
16,16015,16015,"COALCOMAN DE VAZQUEZ PALLARES",1.45,2.74,0,NA
16,16016,16016,"COENEO",7.04,0.69,7,NA
16,16017,16017,"CONTEPEC",7.68,1.23,7.06,NA
16,16018,16018,"COPANDARO",7.77,2.65,7,NA
16,16019,16019,"COTIJA",3.48,3.37,6,NA
16,16020,16020,"CUITZEO",9.24,4.5,7.57,NA
16,16021,16021,"CHARAPAN",5.96,1.86,6.47,NA
16,16022,16022,"CHARO",10.54,7.05,7,NA
16,16023,16023,"CHAVINDA",7.73,1.46,7,NA
16,16024,16024,"CHERAN",6.64,2.63,6.72,NA
16,16025,16025,"CHILCHOTA",6.9,2.41,7,NA
16,16026,16026,"CHINICUILA",3.11,2.9,3.54,NA
16,16027,16027,"CHUCANDIRO",6.95,1.02,7,NA
16,16028,16028,"CHURINTZIO",6.77,0.44,7,NA
16,16029,16029,"CHURUMUCO",2.17,2.83,0,NA
16,16030,16030,"ECUANDUREO",6.99,0.95,7,NA
16,16031,16031,"EPITACIO HUERTA",7.27,1.33,7,NA
16,16032,16032,"ERONGARICUARO",6.68,0.85,6.77,NA
16,16033,16033,"GABRIEL ZAMORA",5.29,2.89,6.33,NA
16,16034,16034,"HIDALGO",6.36,6.08,6,NA
16,16035,16035,"LA HUACANA",2.88,3,1.33,NA
16,16036,16036,"HUANDACAREO",7.58,1.27,7,NA
16,16037,16037,"HUANIQUEO",6.99,0.65,7,NA
16,16038,16038,"HUETAMO",3.07,3.7,0.33,NA
16,16039,16039,"HUIRAMBA",7.31,0.73,7,NA
16,16040,16040,"INDAPARAPEO",7.5,1.68,7,NA
16,16041,16041,"IRIMBO",7.59,1.22,7,NA
16,16042,16042,"IXTLAN",6.97,0.37,7,NA
16,16043,16043,"JACONA",24.33,15.52,20.6,NA
16,16044,16044,"JIMENEZ",7.33,1.38,7,NA
16,16045,16045,"JIQUILPAN",11.81,9.45,7,NA
16,16046,16113,"JOSE SIXTO VERDUZCO",8.23,1.72,7.98,NA
16,16047,16046,"JUAREZ",6.83,0.57,7,NA
16,16048,16047,"JUNGAPEO",6.54,1.73,6.41,NA
16,16049,16048,"LAGUNILLAS",8.11,1.56,7.25,NA
16,16050,16052,"LAZARO CARDENAS",9.95,15.28,6,NA
16,16051,16049,"MADERO",3.56,2.9,5.85,NA
16,16052,16050,"MARAVATIO",7.84,4.77,7,NA
16,16053,16051,"MARCOS CASTELLANOS",6.72,2.12,6.89,NA
16,16054,16053,"MORELIA",18.47,19.24,7.3,NA
16,16055,16054,"MORELOS",6.24,0.82,6.01,NA
