"edon","munn","mun","mean","sd","median","note"
16,1,"ACUITZIO",6.29,3.1,6.75,""
16,2,"AGUILILLA",2.34,3,0,""
16,3,"ALVARO OBREGON",9.76,3.26,8.8,""
16,4,"ANGAMACUTIRO",6.82,1.75,7,""
16,5,"ANGANGUEO",7.66,1.55,7.07,""
16,6,"APATZINGAN",4.48,6.22,6,""
16,7,"APORO",6.68,0.4,6.94,""
16,8,"AQUILA",2.11,2.86,0,""
16,9,"ARIO",5.85,2.53,6,""
16,10,"ARTEAGA",1.37,2.58,0,""
16,11,"BRISE?AS",10.55,8.91,7.19,""
16,12,"BUENAVISTA",5.49,2.75,6,""
16,13,"CARACUARO",1.28,2.41,0,""
16,14,"COAHUAYANA",5.14,2.61,6,""
16,15,"COALCOMAN DE VAZQUEZ PALLARES",1.17,2.56,0,""
16,16,"COENEO",7.04,0.71,7,""
16,17,"CONTEPEC",7.87,1.55,7.08,""
16,18,"COPANDARO",7.64,2.68,7,""
16,19,"COTIJA",3.51,3.41,6,""
16,20,"CUITZEO",8.95,4.6,7.03,""
16,21,"CHARAPAN",5.87,1.99,6.5,""
16,22,"CHARO",10.51,6.76,7,""
16,23,"CHAVINDA",7.84,1.71,7,""
16,24,"CHERAN",5.89,3.48,6.27,""
16,25,"CHILCHOTA",6.79,2.58,7,""
16,26,"CHINICUILA",3.71,2.81,6,""
16,27,"CHUCANDIRO",6.91,0.95,7,""
16,28,"CHURINTZIO",6.75,0.45,7,""
16,29,"CHURUMUCO",2.26,2.91,0,""
16,30,"ECUANDUREO",6.93,0.95,7,""
16,31,"EPITACIO HUERTA",7.31,1.75,7,""
16,32,"ERONGARICUARO",6.64,0.93,7,""
16,33,"GABRIEL ZAMORA",5.47,2.75,6.26,""
16,34,"HIDALGO",6.64,6.63,6,""
16,35,"LA HUACANA",2.97,3.01,1.58,""
16,36,"HUANDACAREO",7.35,1.02,7,""
16,37,"HUANIQUEO",6.96,0.75,7,""
16,38,"HUETAMO",3.11,4,0.15,""
16,39,"HUIRAMBA",7.24,0.69,7,""
16,40,"INDAPARAPEO",7.54,1.89,7,""
16,41,"IRIMBO",7.83,1.51,7,""
16,42,"IXTLAN",6.96,0.37,7,""
