"edon","ife","inegi","mun","mean","sd","median","note"
16,16001,16001,"ACUITZIO",6.29,3.1,6.75,NA
16,16002,16002,"AGUILILLA",2.34,3,0,NA
16,16003,16003,"ALVARO OBREGON",9.76,3.26,8.8,NA
16,16004,16004,"ANGAMACUTIRO",6.82,1.75,7,NA
16,16005,16005,"ANGANGUEO",7.66,1.55,7.07,NA
16,16006,16006,"APATZINGAN",4.48,6.22,6,NA
16,16007,16007,"APORO",6.68,0.4,6.94,NA
16,16008,16008,"AQUILA",2.11,2.86,0,NA
16,16009,16009,"ARIO",5.85,2.53,6,NA
16,16010,16010,"ARTEAGA",1.37,2.58,0,NA
16,16011,16011,"BRISEÑAS",10.55,8.91,7.19,NA
16,16012,16012,"BUENAVISTA",5.49,2.75,6,NA
16,16013,16013,"CARACUARO",1.28,2.41,0,NA
16,16014,16014,"COAHUAYANA",5.14,2.61,6,NA
16,16015,16015,"COALCOMAN DE VAZQUEZ PALLARES",1.17,2.56,0,NA
16,16016,16016,"COENEO",7.04,0.71,7,NA
16,16017,16017,"CONTEPEC",7.87,1.55,7.09,NA
16,16018,16018,"COPANDARO",7.64,2.68,7,NA
16,16019,16019,"COTIJA",3.51,3.41,6,NA
16,16020,16020,"CUITZEO",8.95,4.6,7.03,NA
16,16021,16021,"CHARAPAN",5.87,1.99,6.5,NA
16,16022,16022,"CHARO",10.51,6.76,7,NA
16,16023,16023,"CHAVINDA",7.84,1.71,7,NA
16,16024,16024,"CHERAN",5.89,3.48,6.27,NA
16,16025,16025,"CHILCHOTA",6.79,2.58,7,NA
16,16026,16026,"CHINICUILA",3.71,2.81,6,NA
16,16027,16027,"CHUCANDIRO",6.91,0.95,7,NA
16,16028,16028,"CHURINTZIO",6.75,0.45,7,NA
16,16029,16029,"CHURUMUCO",2.26,2.91,0,NA
16,16030,16030,"ECUANDUREO",6.93,0.95,7,NA
16,16031,16031,"EPITACIO HUERTA",7.31,1.75,7,NA
16,16032,16032,"ERONGARICUARO",6.64,0.93,7,NA
16,16033,16033,"GABRIEL ZAMORA",5.47,2.75,6.26,NA
16,16034,16034,"HIDALGO",6.64,6.63,6,NA
16,16035,16035,"LA HUACANA",2.97,3.01,1.58,NA
16,16036,16036,"HUANDACAREO",7.35,1.02,7,NA
16,16037,16037,"HUANIQUEO",6.96,0.75,7,NA
16,16038,16038,"HUETAMO",3.11,4,0.15,NA
16,16039,16039,"HUIRAMBA",7.24,0.69,7,NA
16,16040,16040,"INDAPARAPEO",7.54,1.89,7,NA
16,16041,16041,"IRIMBO",7.83,1.51,7,NA
16,16042,16042,"IXTLAN",6.96,0.37,7,NA
16,16043,16043,"JACONA",24.77,16.22,20.97,NA
16,16044,16044,"JIMENEZ",7.4,1.58,7,NA
16,16045,16045,"JIQUILPAN",12.09,10.14,7,NA
16,16046,16113,"JOSE SIXTO VERDUZCO",8.33,1.91,7.99,NA
16,16047,16046,"JUAREZ",6.9,0.67,7,NA
16,16048,16047,"JUNGAPEO",6.87,1.39,6.51,NA
16,16049,16048,"LAGUNILLAS",8.05,1.55,7.22,NA
16,16050,16052,"LAZARO CARDENAS",9.53,15.5,6,NA
16,16051,16049,"MADERO",3.67,2.95,6,NA
16,16052,16050,"MARAVATIO",8.39,5.61,7,NA
16,16053,16051,"MARCOS CASTELLANOS",6.74,2.64,6.93,NA
16,16054,16053,"MORELIA",18.1,19.3,7,NA
16,16055,16054,"MORELOS",5.85,1.51,6,NA
16,16056,16055,"MUGICA",7.24,3.45,6.37,NA
16,16057,16056,"NAHUATZEN",6.71,2.18,7,NA
16,16058,16057,"NOCUPETARO",2.71,2.97,0,NA
16,16059,16058,"NUEVO PARANGARICUTIRO",3.92,3.4,6,NA
16,16060,16059,"NUEVO URECHO",4.27,2.97,6,NA
16,16061,16060,"NUMARAN",9.95,3.06,9.15,NA
16,16062,16061,"OCAMPO",7.04,0.9,7,NA
16,16063,16062,"PAJACUARAN",7.16,0.85,7,NA
16,16064,16063,"PANINDICUARO",8.54,3.1,7,NA
16,16065,16064,"PARACUARO",5.97,1.66,6,NA
16,16066,16065,"PARACHO",7.93,2.71,7,NA
16,16067,16066,"PATZCUARO",9.74,8.24,7,NA
16,16068,16067,"PENJAMILLO",6.69,0.82,7,NA
16,16069,16068,"PERIBAN",6.42,4.69,6,NA
16,16070,16069,"LA PIEDAD",18.06,15.94,9,NA
16,16071,16070,"PUREPERO",9.55,6.55,7,NA
16,16072,16071,"PURUANDIRO",7.96,4.07,7,NA
16,16073,16072,"QUERENDARO",6.68,1.73,6,NA
16,16074,16073,"QUIROGA",6.2,2.7,7,NA
16,16075,16074,"COJUMATLAN DE REGULES",6.21,1.98,7,NA
16,16076,16075,"LOS REYES",8.1,6.25,6.92,NA
16,16077,16076,"SAHUAYO",18.08,15.87,7.55,NA
16,16078,16077,"SAN LUCAS",5.28,4.32,6,NA
16,16079,16078,"SANTA ANA MAYA",7.67,0.9,7.14,NA
16,16080,16079,"SALVADOR ESCALANTE",6.97,1.68,6.72,NA
16,16081,16080,"SENGUIO",6.3,1.28,6.81,NA
16,16082,16081,"SUSUPUATO",4.12,2.91,6,NA
16,16083,16082,"TACAMBARO",4.98,3.41,6,NA
16,16084,16083,"TANCITARO",3.79,3.01,6,NA
16,16085,16084,"TANGAMANDAPIO",7.06,1.23,7,NA
16,16086,16085,"TANGANCICUARO",8.02,2.89,7,NA
16,16087,16086,"TANHUATO",8.03,2.53,7,NA
16,16088,16087,"TARETAN",6.65,1.13,7,NA
16,16089,16088,"TARIMBARO",17.94,14.36,10.94,NA
16,16090,16089,"TEPALCATEPEC",5.58,3.78,6,NA
16,16091,16090,"TINGAMBATO",6.86,0.67,7,NA
16,16092,16091,"TINGÜINDIN",6.81,0.76,7,NA
16,16093,16092,"TIQUICHEO DE NICOLAS ROMERO",2.82,2.95,1.46,NA
16,16094,16093,"TLALPUJAHUA",9.34,4.83,7.22,NA
16,16095,16094,"TLAZAZALCA",5.82,2.1,6.8,NA
16,16096,16095,"TOCUMBO",3.9,4.2,4.34,NA
16,16097,16096,"TUMBISCATIO",2,2.82,0,NA
16,16098,16097,"TURICATO",2.84,3.1,0.66,NA
16,16099,16098,"TUXPAN",7.48,2.36,7,NA
16,16100,16099,"TUZANTLA",3.46,2.91,5.17,NA
16,16101,16100,"TZINTZUNTZAN",7.65,1.16,7,NA
16,16102,16101,"TZITZIO",2.48,2.82,0.02,NA
16,16103,16102,"URUAPAN",11.31,14.19,7,NA
16,16104,16103,"VENUSTIANO CARRANZA",8.22,3.67,7,NA
16,16105,16104,"VILLAMAR",6.85,0.65,7,NA
16,16106,16105,"VISTA HERMOSA",9.5,4.06,7.18,NA
16,16107,16106,"YURECUARO",9.81,6.62,7,NA
16,16108,16107,"ZACAPU",9.5,8.99,7,NA
16,16109,16108,"ZAMORA",16.76,15.77,8.45,NA
16,16110,16109,"ZINAPARO",6.86,0.43,7,NA
16,16111,16110,"ZINAPECUARO",9.22,5.36,7.38,NA
16,16112,16111,"ZIRACUARETIRO",7.06,1.03,7,NA
16,16113,16112,"ZITACUARO",10.83,8.83,7,NA
