"edon","ife","inegi","mun","mean","sd","median","note"
16,16001,16001,"ACUITZIO",8.06,1.98,7,NA
16,16002,16002,"AGUILILLA",4.6,2.86,6,NA
16,16003,16003,"ALVARO OBREGON",10.84,3.15,9.83,NA
16,16004,16004,"ANGAMACUTIRO",8.02,1.23,7.66,NA
16,16005,16005,"ANGANGUEO",9.77,2.7,8.75,NA
16,16006,16006,"APATZINGAN",7.61,7.04,6.91,NA
16,16007,16007,"APORO",7.75,0.65,7.63,NA
16,16008,16008,"AQUILA",4.2,2.79,6,NA
16,16009,16009,"ARIO",7.4,2.06,7,NA
16,16010,16010,"ARTEAGA",2.77,3,0.65,NA
16,16011,16011,"BRISEÑAS",12.24,8.08,9.54,NA
16,16012,16012,"BUENAVISTA",7.89,3.06,7,NA
16,16013,16013,"CARACUARO",4.45,2.54,6,NA
16,16014,16014,"COAHUAYANA",6.89,1.51,6.71,NA
16,16015,16015,"COALCOMAN DE VAZQUEZ PALLARES",3.13,3.31,2.19,NA
16,16016,16016,"COENEO",7.93,0.86,8,NA
16,16017,16017,"CONTEPEC",9.32,1.72,9,NA
16,16018,16018,"COPANDARO",9.11,2.94,8.07,NA
16,16019,16019,"COTIJA",6.53,2.05,6.34,NA
16,16020,16020,"CUITZEO",11.09,4.55,9.44,NA
16,16021,16021,"CHARAPAN",7.09,0.74,7,NA
16,16022,16022,"CHARO",11.3,6.41,8,NA
16,16023,16023,"CHAVINDA",9.39,2.18,8.36,NA
16,16024,16024,"CHERAN",7.84,2.48,7,NA
16,16025,16025,"CHILCHOTA",8.64,2.47,7.37,NA
16,16026,16026,"CHINICUILA",5.8,1.39,6,NA
16,16027,16027,"CHUCANDIRO",7.6,0.88,7,NA
16,16028,16028,"CHURINTZIO",7.53,0.62,7.28,NA
16,16029,16029,"CHURUMUCO",4.41,2.65,6,NA
16,16030,16030,"ECUANDUREO",8.18,1.41,8,NA
16,16031,16031,"EPITACIO HUERTA",8.27,1.21,8,NA
16,16032,16032,"ERONGARICUARO",7.8,1.2,7,NA
16,16033,16033,"GABRIEL ZAMORA",7.17,2.03,7,NA
16,16034,16034,"HIDALGO",8.15,6.18,7,NA
16,16035,16035,"LA HUACANA",5.43,2.3,6,NA
16,16036,16036,"HUANDACAREO",9.24,2.25,8.48,NA
