"edon","munn","mun","mean","sd","median","note"
16,1,"ACUITZIO",8.06,1.98,7,""
16,2,"AGUILILLA",4.6,2.86,6,""
16,3,"ALVARO OBREGON",10.84,3.15,9.83,""
16,4,"ANGAMACUTIRO",8.02,1.23,7.66,""
16,5,"ANGANGUEO",9.77,2.7,8.75,""
16,6,"APATZINGAN",7.61,7.04,6.91,""
16,7,"APORO",7.75,0.65,7.63,""
16,8,"AQUILA",4.2,2.79,6,""
16,9,"ARIO",7.4,2.06,7,""
16,10,"ARTEAGA",2.77,3,0.65,""
16,11,"BRISEÑAS",12.24,8.08,9.54,""
16,12,"BUENAVISTA",7.89,3.06,7,""
16,13,"CARACUARO",4.45,2.54,6,""
16,14,"COAHUAYANA",6.89,1.51,6.71,""
16,15,"COALCOMAN DE VAZQUEZ PALLARES",3.13,3.31,2.19,""
16,16,"COENEO",7.93,0.86,8,""
16,17,"CONTEPEC",9.32,1.72,9,""
16,18,"COPANDARO",9.11,2.94,8.07,""
16,19,"COTIJA",6.53,2.05,6.34,""
16,20,"CUITZEO",11.09,4.55,9.44,""
16,21,"CHARAPAN",7.09,0.74,7,""
16,22,"CHARO",11.3,6.41,8,""
16,23,"CHAVINDA",9.39,2.18,8.36,""
16,24,"CHERAN",7.84,2.48,7,""
16,25,"CHILCHOTA",8.64,2.47,7.37,""
16,26,"CHINICUILA",5.8,1.39,6,""
16,27,"CHUCANDIRO",7.6,0.88,7,""
16,28,"CHURINTZIO",7.53,0.62,7.28,""
16,29,"CHURUMUCO",4.41,2.65,6,""
16,30,"ECUANDUREO",8.18,1.41,8,""
16,31,"EPITACIO HUERTA",8.27,1.21,8,""
16,32,"ERONGARICUARO",7.8,1.2,7,""
16,33,"GABRIEL ZAMORA",7.17,2.03,7,""
16,34,"HIDALGO",8.15,6.18,7,""
16,35,"LA HUACANA",5.43,2.3,6,""
16,36,"HUANDACAREO",9.24,2.25,8.48,""
16,37,"HUANIQUEO",7.84,0.78,8,""
16,38,"HUETAMO",5.2,3.55,6,""
16,39,"HUIRAMBA",8.44,1.09,8,""
16,40,"INDAPARAPEO",9.35,2.79,8.23,""
16,41,"IRIMBO",9.14,1.73,8.53,""
16,42,"IXTLAN",8.65,1,8.6,""
16,43,"JACONA",27.5,16.21,23.32,""
16,44,"JIMENEZ",8.41,1.76,8,""
16,45,"JIQUILPAN",13.83,11.47,8,""
16,46,"JOSE SIXTO VERDUZCO",9.91,2.04,9.39,""
16,47,"JUAREZ",7.42,0.68,7.3,""
16,48,"JUNGAPEO",7.98,1.9,7,""
16,49,"LAGUNILLAS",10.53,2.41,9.86,""
16,50,"LAZARO CARDENAS",11.2,15.28,7,""
16,51,"MADERO",6.07,1.69,6.22,""
16,52,"MARAVATIO",9.24,4.19,8,""
16,53,"MARCOS CASTELLANOS",7.74,2.09,7,""
16,54,"MORELIA",19.86,19.15,8.84,""
16,55,"MORELOS",7.21,0.36,7,""
16,56,"MUGICA",8.58,3.69,7,""
16,57,"NAHUATZEN",8.06,2.21,7,""
16,58,"NOCUPETARO",5.06,2.28,6,""
16,59,"NUEVO PARANGARICUTIRO",7.21,2.17,7,""
16,60,"NUEVO URECHO",6.52,1,7,""
16,61,"NUMARAN",12.58,5.08,10.58,""
16,62,"OCAMPO",8.71,1.53,8.4,""
16,63,"PAJACUARAN",8.91,1.77,8.19,""
16,64,"PANINDICUARO",9.74,3.36,8.41,""
16,65,"PARACUARO",7.39,1.72,7,""
16,66,"PARACHO",9.3,3.18,8.4,""
16,67,"PATZCUARO",11.4,8.21,8.15,""
16,68,"PENJAMILLO",7.54,0.78,7,""
16,69,"PERIBAN",8.85,4.55,7,""
16,70,"LA PIEDAD",20.16,15.92,11,""
16,71,"PUREPERO",11.74,7.78,8,""
16,72,"PURUANDIRO",9.92,5.05,8.8,""
16,73,"QUERENDARO",7.89,1.51,7,""
16,74,"QUIROGA",8.35,2.35,7.19,""
16,75,"COJUMATLAN DE REGULES",7.68,1.36,7,""
16,76,"LOS REYES",9.12,6.68,7,""
16,77,"SAHUAYO",22.01,18.67,9.64,""
16,78,"SAN LUCAS",7.35,2.93,7,""
16,79,"SANTA ANA MAYA",9.74,1.94,9,""
16,80,"SALVADOR ESCALANTE",7.81,1.91,7,""
16,81,"SENGUIO",7.4,0.55,7,""
16,82,"SUSUPUATO",6.64,0.7,7,""
16,83,"TACAMBARO",7.25,2.33,7,""
16,84,"TANCITARO",6.46,1.63,7,""
16,85,"TANGAMANDAPIO",8.03,1.67,7.48,""
16,86,"TANGANCICUARO",9.72,4.04,8,""
16,87,"TANHUATO",9.24,2.44,8,""
16,88,"TARETAN",7.66,0.95,7,""
16,89,"TARIMBARO",19.59,14.35,13,""
16,90,"TEPALCATEPEC",7.16,3.16,7,""
16,91,"TINGAMBATO",7.8,0.99,7.42,""
16,92,"TINGÜINDIN",7.78,1.28,7,""
16,93,"TIQUICHEO DE NICOLAS ROMERO",5.72,1.8,6,""
16,94,"TLALPUJAHUA",10.74,4.79,9,""
16,95,"TLAZAZALCA",7.43,0.53,7,""
16,96,"TOCUMBO",5.53,3.75,6.4,""
16,97,"TUMBISCATIO",4.12,2.78,6,""
16,98,"TURICATO",5.1,2.5,6,""
16,99,"TUXPAN",9.32,3.51,8,""
16,100,"TUZANTLA",5.86,1.53,6,""
16,101,"TZINTZUNTZAN",8.75,1.05,8.28,""
16,102,"TZITZIO",6.19,1.05,6,""
16,103,"URUAPAN",13.17,13.87,7.22,""
16,104,"VENUSTIANO CARRANZA",9.36,3.04,8.16,""
16,105,"VILLAMAR",8.34,1.47,8,""
16,106,"VISTA HERMOSA",12.1,5.19,9.49,""
16,107,"YURECUARO",11.49,6.91,9,""
16,108,"ZACAPU",11.17,8.24,7.94,""
16,109,"ZAMORA",19.23,15.93,10.88,""
16,110,"ZINAPARO",7.96,0.65,8,""
16,111,"ZINAPECUARO",10.23,4.6,8.67,""
16,112,"ZIRACUARETIRO",8.44,1.34,8,""
16,113,"ZITACUARO",13.77,10.94,9,""
