"edon","munn","mun","mean","sd","median","note"
16,1,"ACUITZIO",3.44,4.38,1.69,""
16,2,"AGUILILLA",0.43,1.85,0,""
16,3,"ALVARO OBREGON",8.67,4.2,7.81,""
16,4,"ANGAMACUTIRO",3.88,3.38,4,""
16,5,"ANGANGUEO",6.21,4.6,5.89,""
16,6,"APATZINGAN",3.19,8.09,0,""
16,7,"APORO",2.19,2.13,2.15,""
16,8,"AQUILA",0.15,0.75,0,""
16,9,"ARIO",1.67,4.04,0,""
16,10,"ARTEAGA",0.36,2.13,0,""
16,11,"BRISE?AS",9.83,9.44,6.9,""
16,12,"BUENAVISTA",2.84,4.41,0.09,""
16,13,"CARACUARO",0.2,1.01,0,""
16,14,"COAHUAYANA",1.86,3.6,0,""
16,15,"COALCOMAN DE VAZQUEZ PALLARES",0.26,1.74,0,""
16,16,"COENEO",4.77,2.24,4.88,""
16,17,"CONTEPEC",4.39,2.94,4.7,""
16,18,"COPANDARO",5.23,2.92,4.69,""
16,19,"COTIJA",2.15,3.76,0,""
16,20,"CUITZEO",7.1,4.18,6.09,""
16,21,"CHARAPAN",2.69,3.05,1.41,""
16,22,"CHARO",5.32,5.88,4,""
16,23,"CHAVINDA",6.58,4.52,4.99,""
16,24,"CHERAN",3.18,5.29,0.47,""
16,25,"CHILCHOTA",5.16,5.99,2.92,""
16,26,"CHINICUILA",0.11,0.63,0,""
16,27,"CHUCANDIRO",2.71,2.48,2.74,""
16,28,"CHURINTZIO",4.07,2.62,4.27,""
16,29,"CHURUMUCO",0.34,1.29,0,""
16,30,"ECUANDUREO",4.55,2.91,4.11,""
16,31,"EPITACIO HUERTA",3.52,2.17,4,""
16,32,"ERONGARICUARO",3.86,3.23,4.13,""
16,33,"GABRIEL ZAMORA",3.03,3.61,3.12,""
16,34,"HIDALGO",3.58,7.18,0,""
16,35,"LA HUACANA",0.55,1.8,0,""
16,36,"HUANDACAREO",6.21,3.8,5,""
16,37,"HUANIQUEO",4.28,2.82,4.33,""
16,38,"HUETAMO",1.33,4.14,0,""
16,39,"HUIRAMBA",3.85,3.37,4,""
16,40,"INDAPARAPEO",4.01,3.67,4,""
16,41,"IRIMBO",6.13,2.36,5.22,""
16,42,"IXTLAN",6.7,3.47,7.23,""
16,43,"JACONA",23.16,17.54,16.46,""
16,44,"JIMENEZ",4.72,3.45,4,""
16,45,"JIQUILPAN",8.15,10.97,4,""
16,46,"JOSE SIXTO VERDUZCO",6.73,3.6,6.52,""
16,47,"JUAREZ",4.07,2.96,4.29,""
16,48,"JUNGAPEO",3.35,3.49,2.93,""
16,49,"LAGUNILLAS",5.97,3.43,4.87,""
16,50,"LAZARO CARDENAS",6.89,13.8,0,""
16,51,"MADERO",0.47,1.61,0,""
16,52,"MARAVATIO",5.06,5.59,4.28,""
16,53,"MARCOS CASTELLANOS",2.19,4.12,0,""
16,54,"MORELIA",11.7,16.74,5,""
16,55,"MORELOS",2.25,2.3,1.13,""
16,56,"MUGICA",5.75,7.96,4,""
16,57,"NAHUATZEN",2.88,3.29,2.02,""
16,58,"NOCUPETARO",0.47,1.63,0,""
16,59,"NUEVO PARANGARICUTIRO",3.26,4.9,0.32,""
16,60,"NUEVO URECHO",1.23,1.79,0,""
16,61,"NUMARAN",7.92,3.08,7,""
16,62,"OCAMPO",3.94,3.01,4.09,""
16,63,"PAJACUARAN",6.4,3.26,5.81,""
16,64,"PANINDICUARO",4.2,3.27,4.01,""
16,65,"PARACUARO",3.29,3.53,3.41,""
16,66,"PARACHO",6.79,6.47,5.44,""
16,67,"PATZCUARO",7.49,10.45,4.76,""
16,68,"PENJAMILLO",3.6,3,4,""
16,69,"PERIBAN",2.78,4.8,0,""
16,70,"LA PIEDAD",12.78,14.63,6.38,""
16,71,"PUREPERO",4.56,6.07,3.11,""
16,72,"PURUANDIRO",4.99,5.63,4.18,""
16,73,"QUERENDARO",2.85,3.82,0,""
16,74,"QUIROGA",5.12,5.22,4.05,""
16,75,"COJUMATLAN DE REGULES",3.36,3.67,2.59,""
16,76,"LOS REYES",3.52,7.86,0.26,""
16,77,"SAHUAYO",12.83,17.11,4.19,""
16,78,"SAN LUCAS",3.23,5.06,1.94,""
